Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
BANGLADESH,2011,,6.8,13.1,5.3,,20.4,111.0,156.6,
BANGLADESH,2012,,6.7,14.0,4.5,,20.3,114.0,159.5,
BANGLADESH,2013,,5.0,12.0,3.5,0.3,12.2,70.9,103.9,
BANGLADESH,2014,,6.0,15.5,4.2,0.6,14.6,93.1,134.0,
BANGLADESH,2015,,4.1,9.0,2.5,0.8,8.6,101.2,126.19999999999999,
BANGLADESH,2016,,5.2,11.9,3.5,2.3,12.7,146.8,182.4,
BANGLADESH,2017,,6.8,15.4,4.6,1.9,17.1,191.6,237.39999999999998,
BANGLADESH,2018,,8.6,16.6,5.0,1.5,18.9,216.7,267.29999999999995,
BANGLADESH,2019,,8.8,17.3,3.7,1.5,19.0,273.0,323.3,
BANGLADESH,2020,,25.5,9.1,37.0,,26.8,83.1,181.5,
BANGLADESH,2021,,52.1,5.7,41.9,,25.1,10.4,135.20000000000002,
BARBADOS,2000,1.0,278.0,2.0,262.0,,,,543.0,
BARBADOS,2001,1.0,256.0,2.0,247.0,,,,506.0,
BARBADOS,2002,1.0,275.0,2.0,219.0,,,1.0,498.0,
BARBADOS,2003,1.0,292.0,4.0,234.0,,,,531.0,
BARBADOS,2004,1.0,301.0,3.0,246.0,,,1.0,552.0,
BARBADOS,2005,1.0,311.0,3.0,230.0,,1.0,1.0,547.0,
BARBADOS,2006,1.0,312.0,3.0,241.0,,4.0,1.0,562.0,
BARBADOS,2007,3.0,303.0,10.0,251.0,,3.0,4.0,574.0,
BARBADOS,2008,1.0,309.0,4.0,250.0,,2.0,1.0,567.0,
BARBADOS,2009,1.0,292.0,3.0,219.0,,2.0,1.0,518.0,
BARBADOS,2010,1.0,313.0,4.0,211.0,,1.0,2.0,532.0,
BARBADOS,2011,1.0,337.0,4.0,224.0,,1.0,1.0,568.0,
BARBADOS,2012,1.0,318.0,4.0,210.0,,2.0,1.0,536.0,
BARBADOS,2013,1.3,291.6,3.6,208.5,,2.4,1.1,508.50000000000006,
BARBADOS,2014,1.5,280.8,4.0,230.5,,2.8,1.1,520.6999999999999,
BARBADOS,2015,2.0,327.5,4.9,255.2,,1.5,1.2,592.3,
BARBADOS,2016,1.7,364.8,4.7,258.4,,1.3,1.0,631.8999999999999,
BARBADOS,2017,1.7,393.7,5.6,259.7,0.6,0.6,1.6,663.5000000000001,
BARBADOS,2018,1.7,409.0,5.5,259.7,0.8,2.1,1.4,680.1999999999999,
BARBADOS,2019,1.3,319.4,3.0,196.3,0.3,1.3,1.1,522.6999999999999,
BARBADOS,2020,0.6,110.1,1.5,92.2,0.3,1.9,0.7,207.29999999999998,
BARBADOS,2021,0.5,70.7,0.7,68.1,0.1,3.1,0.3,143.5,
BELARUS,2000,,3.0,1.0,56.0,,,,60.0,
BELARUS,2001,,5.0,1.0,55.0,,,,61.0,
BELARUS,2002,,3.0,3.0,57.0,,,,63.0,
BELARUS,2003,,4.0,2.0,58.0,,,,64.0,
BELARUS,2004,,6.0,2.0,59.0,0.4,0.2,0.3,67.9,
BELARUS,2005,,5.0,2.0,82.0,1.0,,1.0,91.0,
BELARUS,2006,0.1,4.0,2.0,81.0,1.0,0.4,1.0,89.5,
BELARUS,2007,,6.0,2.0,95.0,1.0,,1.0,105.0,
BELARUS,2008,,1.4,1.1,88.0,0.5,0.4,0.5,91.9,
BELARUS,2009,,1.0,1.0,92.0,,1.0,,95.0,
BELARUS,2010,,1.0,1.0,116.3,1.0,0.7,,120.0,
BELARUS,2011,,1.0,4.0,110.0,,1.0,,116.0,
BELARUS,2012,1.7,11.4,13.9,5983.9,7.0,105.0,7.0,6129.9,
BELARUS,2013,1.9,11.4,17.6,6100.0,7.9,95.4,7.6,6241.799999999999,
BELARUS,2014,3.2,11.4,16.6,5246.1,8.1,82.5,7.0,5374.900000000001,
BELARUS,2015,2.3,12.0,22.3,4265.3,8.3,67.4,8.0,4385.6,
BELARUS,2016,2.3,12.8,24.1,10820.0,7.4,60.9,7.9,10935.4,
BELARUS,2017,2.3,18.7,25.8,10927.6,12.9,63.7,9.2,11060.2,
BELARUS,2018,4.2,35.6,45.7,11296.1,19.4,88.6,12.0,11501.6,
BELARUS,2019,4.2,35.2,64.0,11603.4,25.0,88.5,11.8,11832.099999999999,
BELARUS,2020,2.5,9.5,21.8,3529.3,10.5,19.1,5.5,3598.2000000000003,
BELARUS,2021,,,,,,,,3361.0,
BELARUS,2022,,,,,,,,4920.0,
BELGIUM,2000,64.0,449.0,297.0,5550.0,20.0,54.0,23.0,6457.0,
BELGIUM,2001,64.0,428.0,268.0,5592.0,19.0,54.0,27.0,6452.0,
BELGIUM,2002,60.0,400.0,348.0,5798.0,18.0,57.0,39.0,6720.0,
BELGIUM,2003,63.0,369.0,294.0,5847.0,18.0,67.0,32.0,6690.0,
BELGIUM,2004,61.0,382.0,318.0,5800.0,18.0,97.0,33.0,6709.0,
BELGIUM,2005,62.0,390.0,298.0,5836.0,20.0,106.0,35.0,6747.0,
BELGIUM,2006,65.0,407.0,305.0,6036.0,21.0,128.0,33.0,6995.0,
BELGIUM,2007,62.0,421.0,302.0,6061.0,20.0,134.0,44.0,7044.0,
BELGIUM,2008,63.0,399.0,268.0,6187.0,22.0,161.0,64.0,7164.0,
BELGIUM,2009,63.0,375.0,238.0,5956.0,20.0,116.0,47.0,6815.0,
BELGIUM,2010,61.0,429.0,256.0,6310.0,26.0,52.0,52.0,7186.0,
BELGIUM,2011,62.0,489.0,307.0,6523.0,31.0,27.0,55.0,7494.0,
BELGIUM,2012,61.0,505.0,367.0,6508.0,36.0,30.5,52.5,7560.0,
BELGIUM,2013,64.0,517.0,398.0,6560.0,40.0,49.0,56.0,7684.0,
BELGIUM,2014,66.4,566.4,437.1,6657.5,48.1,45.4,66.5,7887.4,
BELGIUM,2015,65.3,602.5,498.3,7017.6,59.1,33.8,78.1,8354.7,
BELGIUM,2016,64.2,493.4,343.0,6399.5,45.3,74.4,61.6,7481.400000000001,
BELGIUM,2017,69.6,621.3,428.9,6977.7,57.2,163.4,66.5,8384.6,
BELGIUM,2018,74.6,703.9,486.6,7526.5,73.0,177.4,76.9,9118.9,
BELGIUM,2019,75.2,742.3,503.9,7676.7,74.3,201.4,69.5,9343.3,
BELGIUM,2020,26.1,113.9,63.8,2299.0,13.8,57.6,9.7,2583.9,
BELGIUM,2021,29.8,113.6,31.2,2933.3,23.6,101.7,9.8,3243.0,
BELGIUM,2022,60.2,541.7,146.3,7084.4,60.0,286.3,41.3,8220.199999999999,
BELIZE,2000,,150.0,3.0,28.0,,14.0,,195.0,14.0
BELIZE,2001,,150.0,4.0,30.0,,13.0,,197.0,13.0
BELIZE,2002,,154.0,3.0,29.0,,12.0,,198.0,12.0
BELIZE,2003,,175.0,4.0,34.0,,8.0,,221.0,8.0
BELIZE,2004,,185.0,4.0,33.0,,8.0,,230.0,8.0
BELIZE,2005,,190.0,4.0,33.0,,8.0,,235.0,8.0
BELIZE,2006,,199.0,5.0,34.0,,8.0,,246.0,8.0
BELIZE,2007,,202.0,5.0,34.0,,9.0,,250.0,9.0
BELIZE,2008,0.5,196.0,5.0,34.0,0.6,9.0,,245.1,9.0
BELIZE,2009,0.7,188.0,5.0,30.0,0.4,8.0,,232.1,8.0
BELIZE,2010,0.6,196.0,6.0,30.0,0.9,8.8,,242.3,8.8
BELIZE,2011,0.5,203.0,6.0,30.0,0.6,10.0,,250.1,10.0
BELIZE,2012,0.5,227.0,7.0,29.0,1.3,12.0,,276.8,12.0
BELIZE,2013,0.4,240.3,7.9,32.2,1.9,11.5,,294.2,11.5
BELIZE,2014,0.5,257.4,8.1,38.9,2.5,13.9,,321.29999999999995,13.9
BELIZE,2015,0.6,272.4,9.7,40.9,2.4,15.2,,341.19999999999993,15.0
BELIZE,2016,0.6,314.4,10.9,42.6,2.2,14.9,,385.59999999999997,15.0
BELIZE,2017,0.7,349.8,11.0,50.1,2.0,13.5,,427.1,13.5
BELIZE,2018,0.8,402.6,13.2,59.3,2.8,10.5,,489.20000000000005,10.5
BELIZE,2019,0.8,412.6,13.0,59.5,3.4,13.9,,503.2,14.0
BELIZE,2020,0.2,120.9,3.8,16.0,0.5,2.7,,144.1,2.7
BELIZE,2021,0.3,206.3,2.0,7.7,1.1,1.6,,219.0,1.6
BENIN,2000,50.1,4.7,0.5,39.9,0.6,,0.3,96.1,
BENIN,2001,50.2,0.6,0.5,36.2,0.2,,0.3,88.0,
BENIN,2002,49.4,1.3,0.2,21.1,0.2,,0.1,72.3,
BENIN,2003,148.6,0.5,0.2,25.4,0.1,,0.1,174.89999999999998,
BENIN,2004,147.5,0.4,0.3,25.2,0.1,,0.1,173.6,
BENIN,2005,140.2,0.5,0.3,31.5,0.5,,3.0,176.0,
BENIN,2006,152.0,1.0,0.6,22.3,0.6,,3.5,180.0,
BENIN,2007,153.0,2.3,0.8,26.3,1.8,,2.2,186.40000000000003,
BENIN,2008,117.9,3.9,1.6,50.7,0.3,12.8,0.7,187.90000000000003,
BENIN,2009,90.8,5.1,0.9,35.4,0.4,57.0,0.5,190.1,
BENIN,2010,138.0,3.2,0.8,32.9,2.4,21.4,0.8,199.50000000000003,
BENIN,2011,125.7,3.1,1.1,57.1,2.7,18.7,1.1,209.49999999999997,
BENIN,2012,135.3,4.6,2.7,54.3,2.9,19.0,1.1,219.89999999999998,
BENIN,2013,134.0,8.0,6.2,50.0,3.7,27.0,1.7,230.59999999999997,
BENIN,2014,136.6,9.0,11.7,49.6,6.4,26.5,2.6,242.39999999999998,
BENIN,2015,154.3,10.4,10.1,50.2,4.8,22.0,2.9,254.70000000000002,
BENIN,2016,151.6,9.6,10.0,48.9,5.3,40.4,1.5,267.3,
BENIN,2017,157.4,11.5,13.7,57.8,5.3,32.1,2.9,280.7,
BENIN,2018,158.0,12.0,15.0,60.0,6.0,38.6,5.0,294.6,
BENIN,2019,162.3,12.1,15.3,61.1,5.9,47.4,5.3,309.4,
BENIN,2020,163.7,12.4,15.8,62.8,6.9,58.0,5.5,325.09999999999997,
BERMUDA,2000,,287.0,1.0,36.0,,8.0,,332.0,
BERMUDA,2001,,241.0,1.0,29.0,,7.0,,278.0,
BERMUDA,2002,,244.0,1.0,31.0,,9.0,,285.0,
BERMUDA,2003,,222.0,1.0,26.0,,8.0,,257.0,
BERMUDA,2004,,236.0,1.0,26.0,,9.0,,272.0,
BERMUDA,2005,,233.0,1.0,27.0,,10.0,,271.0,
BERMUDA,2006,,255.0,1.0,32.0,,11.0,,299.0,
BERMUDA,2007,,257.0,1.0,36.0,,12.0,,306.0,
BERMUDA,2008,,217.0,1.0,35.0,,11.0,,264.0,
BERMUDA,2009,,198.0,1.0,29.0,,8.0,,236.0,
BERMUDA,2010,,196.0,1.0,28.0,,7.0,,232.0,
BERMUDA,2011,,202.0,1.0,27.0,,6.0,,236.0,
BERMUDA,2012,,199.0,1.0,26.0,,6.0,,232.0,
BERMUDA,2013,,198.8,0.9,28.8,,7.8,,236.30000000000004,
BERMUDA,2014,,188.6,0.9,28.3,,6.6,,224.4,
BERMUDA,2015,,182.1,0.9,29.5,,7.3,,219.8,
BERMUDA,2016,,206.6,1.3,28.9,,7.6,,244.4,
BERMUDA,2017,,225.7,1.6,32.3,,9.9,,269.49999999999994,
BERMUDA,2018,,241.9,1.2,29.4,,9.4,,281.9,
BERMUDA,2019,0.7,234.7,2.5,30.3,0.3,0.5,0.4,269.4,
BERMUDA,2020,0.2,33.9,0.3,7.4,,0.1,0.1,42.0,
BERMUDA,2021,0.1,62.0,0.3,9.0,,0.6,0.1,72.1,
BERMUDA,2022,0.36,121.2,1.1,21.1,0.1,1.8,0.1,145.76,
BHUTAN,2000,,3.0,1.4,3.0,,0.2,,7.6000000000000005,
BHUTAN,2001,,2.4,1.4,2.5,,0.1,,6.3999999999999995,
BHUTAN,2002,,2.2,1.3,2.1,,,,5.6,
BHUTAN,2003,,2.0,1.4,2.8,,0.1,,6.299999999999999,
BHUTAN,2004,,3.6,1.7,3.9,,,,9.2,
BHUTAN,2005,,5.2,2.8,5.6,,,,13.6,
BHUTAN,2006,0.1,5.6,4.3,7.3,,,,17.3,
BHUTAN,2007,0.1,6.7,5.4,8.9,,,,21.1,
BHUTAN,2008,0.1,8.2,7.4,11.8,,,0.1,27.6,
BHUTAN,2009,0.1,5.7,7.7,9.9,,,0.1,23.5,
BHUTAN,2010,0.1,6.5,8.6,11.9,,,0.1,27.200000000000003,
BHUTAN,2011,0.1,8.1,14.9,14.2,,,0.2,37.5,
BHUTAN,2012,0.1,7.9,21.3,14.4,,,0.2,43.900000000000006,
BHUTAN,2013,0.1,9.1,21.2,13.6,,,0.2,44.2,
BHUTAN,2014,0.2,9.8,32.1,15.6,,,0.2,57.900000000000006,
BHUTAN,2015,0.1,9.4,24.7,14.4,,,0.2,48.800000000000004,
BHUTAN,2016,0.1,9.4,30.3,14.4,0.1,,0.3,54.599999999999994,
BHUTAN,2017,0.1,12.3,33.257,16.2,0.09,,0.4,62.347,
BHUTAN,2018,0.14,14.11,29.71,18.82,0.14,,0.448,63.368,
BHUTAN,2019,0.3,15.1,33.3,21.3,0.3,,245.3,315.6,
BHUTAN,2020,,1.4,2.8,1.9,,,23.6,29.700000000000003,
BHUTAN,2021,,0.001,,,,,,0.001,
BHUTAN,2022,,2.9,3.6,3.1,,,11.2,20.799999999999997,
"BOLIVIA, PLURINATIONAL STATE OF",2000,1.0,220.0,18.0,142.0,,,,381.0,
"BOLIVIA, PLURINATIONAL STATE OF",2001,1.0,215.0,17.0,146.0,,,,379.0,
"BOLIVIA, PLURINATIONAL STATE OF",2002,1.0,217.0,16.0,146.0,,,,380.0,
"BOLIVIA, PLURINATIONAL STATE OF",2003,1.0,210.0,15.0,141.0,,,,367.0,
"BOLIVIA, PLURINATIONAL STATE OF",2004,2.0,285.0,22.0,162.0,,9.0,,480.0,
"BOLIVIA, PLURINATIONAL STATE OF",2005,2.0,314.0,25.0,174.0,,9.0,,524.0,
"BOLIVIA, PLURINATIONAL STATE OF",2006,1.0,357.0,34.0,129.0,,,,521.0,
"BOLIVIA, PLURINATIONAL STATE OF",2007,1.0,404.0,34.0,134.0,,,,573.0,
"BOLIVIA, PLURINATIONAL STATE OF",2008,0.7,363.8,27.5,136.8,0.4,,0.4,529.5999999999999,
"BOLIVIA, PLURINATIONAL STATE OF",2009,0.8,421.3,28.5,147.6,0.4,,0.6,599.2,
"BOLIVIA, PLURINATIONAL STATE OF",2010,0.9,506.0,29.1,141.2,0.41,,1.0,678.61,
"BOLIVIA, PLURINATIONAL STATE OF",2011,0.9,499.9,32.0,177.4,0.1,,1.0,711.3,
"BOLIVIA, PLURINATIONAL STATE OF",2012,3.2,580.0,37.7,173.2,2.4,,1.7,798.2000000000002,
"BOLIVIA, PLURINATIONAL STATE OF",2013,1.2,584.1,46.5,164.4,0.2,,2.0,798.4000000000001,
"BOLIVIA, PLURINATIONAL STATE OF",2014,1.2,633.2,46.9,187.0,0.4,,1.8,870.5,
"BOLIVIA, PLURINATIONAL STATE OF",2015,0.9,641.9,51.4,185.6,0.4,,1.4,881.5999999999999,
"BOLIVIA, PLURINATIONAL STATE OF",2016,0.9,715.2,55.9,186.5,0.4,,1.8,960.6999999999999,
"BOLIVIA, PLURINATIONAL STATE OF",2017,1.4,848.1,61.6,195.1,0.4,,2.0,1108.6000000000001,
"BOLIVIA, PLURINATIONAL STATE OF",2018,1.5,869.2,64.1,203.3,1.3,,2.4,1141.8000000000002,
"BOLIVIA, PLURINATIONAL STATE OF",2019,1.5,972.9,59.6,202.6,0.5,,2.2,1239.3,
"BOLIVIA, PLURINATIONAL STATE OF",2020,0.3,265.7,18.1,38.8,0.1,,0.4,323.40000000000003,
"BOLIVIA, PLURINATIONAL STATE OF",2021,0.3,145.9,3.6,29.1,0.1,,0.8,179.8,
"BOLIVIA, PLURINATIONAL STATE OF",2022,0.8,605.2,10.8,104.4,0.4,,2.4,723.9999999999999,
BONAIRE,2000,,33.0,,18.0,,,,51.0,
BONAIRE,2001,,34.0,,16.0,,,,50.0,
BONAIRE,2002,,34.0,,18.0,,,,52.0,
BONAIRE,2003,,33.0,,29.0,,,,62.0,
BONAIRE,2004,,34.0,,28.0,,1.0,,63.0,
BONAIRE,2005,,32.0,,30.0,,,,62.0,
BONAIRE,2006,,35.0,,28.0,,,,63.0,
BONAIRE,2007,,42.0,,31.0,,,,73.0,
BONAIRE,2008,,43.0,,31.0,,,,74.0,
BONAIRE,2009,,36.0,,30.0,,1.0,,67.0,
BOSNIA AND HERZEGOVINA,2000,,10.0,1.0,152.0,,5.0,2.0,170.0,
BOSNIA AND HERZEGOVINA,2001,,8.0,1.0,125.0,,3.0,,137.0,
BOSNIA AND HERZEGOVINA,2002,,8.0,1.0,146.0,,4.0,,159.0,
BOSNIA AND HERZEGOVINA,2003,,7.0,2.0,152.0,,4.0,,165.0,
BOSNIA AND HERZEGOVINA,2004,,8.0,2.0,177.0,,3.0,,190.0,
BOSNIA AND HERZEGOVINA,2005,,8.0,2.0,204.0,,3.0,,217.0,
BOSNIA AND HERZEGOVINA,2006,,10.0,3.0,239.0,,3.0,,255.0,
BOSNIA AND HERZEGOVINA,2007,,10.0,4.0,286.0,,5.0,,305.0,
BOSNIA AND HERZEGOVINA,2008,,9.0,5.0,301.0,,6.0,,321.0,
BOSNIA AND HERZEGOVINA,2009,,8.0,4.0,292.0,,6.0,,310.0,
BOSNIA AND HERZEGOVINA,2010,,10.0,7.0,339.0,,9.0,,365.0,
BOSNIA AND HERZEGOVINA,2011,,10.0,9.0,356.0,1.0,16.0,,392.0,
BOSNIA AND HERZEGOVINA,2012,,12.0,12.0,384.0,2.0,29.0,,439.0,
BOSNIA AND HERZEGOVINA,2013,1.0,18.5,35.1,461.8,11.5,,0.6,528.5,
BOSNIA AND HERZEGOVINA,2014,1.0,22.0,58.0,441.0,13.0,,1.0,536.0,
BOSNIA AND HERZEGOVINA,2015,1.6,29.2,89.3,535.7,21.1,,1.4,678.3000000000001,
BOSNIA AND HERZEGOVINA,2016,1.5,32.6,95.8,566.1,79.9,,2.3,778.1999999999999,
BOSNIA AND HERZEGOVINA,2017,2.1,42.3,134.7,647.6,94.3,,2.0,923.0,
BOSNIA AND HERZEGOVINA,2018,3.0,46.8,169.3,732.8,97.6,,3.4,1052.9,
BOSNIA AND HERZEGOVINA,2019,3.3,55.5,219.4,787.6,129.5,,3.0,1198.3,
BOSNIA AND HERZEGOVINA,2020,0.7,5.7,11.1,162.8,16.3,,0.3,196.90000000000003,
BOSNIA AND HERZEGOVINA,2021,1.4,17.6,7.6,357.4,116.9,,1.0,501.9,
BOSNIA AND HERZEGOVINA,2022,2.2,41.9,39.6,725.0,104.3,,2.2,915.2,
BOTSWANA,2000,914.0,27.0,15.0,66.0,,80.0,2.0,1104.0,
BOTSWANA,2001,1019.0,25.0,12.0,55.0,,80.0,3.0,1194.0,
BOTSWANA,2002,1096.0,19.0,12.0,57.0,,86.0,5.0,1275.0,
BOTSWANA,2003,1235.0,18.0,12.0,55.0,,83.0,2.0,1405.0,
BOTSWANA,2004,1353.0,21.0,12.0,58.0,,76.0,2.0,1522.0,
BOTSWANA,2006,1240.0,25.0,15.0,67.0,,75.0,4.0,1426.0,
BOTSWANA,2007,1546.0,33.0,25.0,78.0,,52.0,2.0,1736.0,
BOTSWANA,2008,1933.0,38.0,28.0,86.0,,14.0,2.0,2101.0,
BOTSWANA,2009,1548.0,32.0,22.0,86.0,,30.0,3.0,1721.0,
BOTSWANA,2010,1787.0,33.0,26.2,97.0,,25.4,4.0,1972.6000000000001,
BOTSWANA,2012,1363.8,40.4,45.9,139.7,,15.5,8.6,1613.9,
BOTSWANA,2013,1182.1,149.9,52.5,150.9,,5.8,2.8,1544.0,
BOTSWANA,2014,1723.0,59.6,37.3,130.7,1.4,4.3,9.3,1965.6,
BOTSWANA,2015,1355.8,45.5,23.2,98.6,0.9,1.0,2.7,1527.7,
BOTSWANA,2016,1380.5,50.7,26.7,108.1,0.7,3.2,4.3,1574.2,
BOTSWANA,2017,1379.6,58.5,39.2,139.0,0.8,0.7,4.9,1622.7,
BOTSWANA,2018,1384.0,71.1,39.4,149.0,1.1,4.3,5.8,1654.6999999999998,
BOTSWANA,2019,1202.7,64.3,39.4,138.2,0.9,2.0,7.1,1454.6000000000001,
BOTSWANA,2020,299.4,6.7,4.4,14.1,0.2,2.5,1.2,328.49999999999994,
BOTSWANA,2021,283.44,10.3,1.3,16.6,0.3,0.4,1.5,313.84000000000003,
BRAZIL,2000,35.0,3803.0,122.0,1320.0,11.0,22.0,,5313.0,
BRAZIL,2001,36.0,3132.0,127.0,1446.0,11.0,20.0,,4772.0,
BRAZIL,2002,40.0,2206.0,108.0,1415.0,7.0,9.0,,3785.0,
BRAZIL,2003,52.0,2397.0,129.0,1544.0,6.0,5.0,,4133.0,
BRAZIL,2004,65.0,2703.0,156.0,1860.0,6.0,4.0,,4794.0,
BRAZIL,2005,76.0,2998.0,177.0,2097.0,7.0,3.0,,5358.0,
BRAZIL,2006,84.0,2717.0,217.0,1980.0,18.0,1.0,,5017.0,
BRAZIL,2007,75.0,2779.0,206.0,1938.0,26.0,2.0,,5026.0,
BRAZIL,2008,76.0,2884.0,256.0,1814.0,,1.0,19.0,5050.0,
BRAZIL,2009,78.0,2862.0,208.0,1642.0,,1.0,11.0,4802.0,
BRAZIL,2010,84.0,3196.0,210.0,1652.0,,,19.0,5161.0,
BRAZIL,2011,86.0,3402.0,261.0,1663.0,,,21.0,5433.0,
BRAZIL,2012,92.0,3582.0,294.0,1686.0,,,22.0,5676.0,
BRAZIL,2013,95.0,3726.0,299.0,1670.0,,,23.0,5813.0,
BRAZIL,2014,128.0,4041.0,344.0,1891.0,,,26.0,6430.0,
BRAZIL,2015,107.9,4208.5,279.0,1667.4,11.9,,30.9,6305.5999999999985,
BRAZIL,2016,78.0,4487.8,299.1,1641.5,9.9,,30.4,6546.7,
BRAZIL,2017,68.3,4767.6,242.0,1480.6,7.9,,22.4,6588.799999999999,
BRAZIL,2018,62.8,4786.2,250.3,1494.1,6.7,,21.3,6621.4,
BRAZIL,2019,67.6,4391.6,296.1,1569.7,8.0,,20.1,6353.100000000001,
BRAZIL,2020,13.6,1610.3,68.0,448.4,2.2,,3.9,2146.3999999999996,
BRAZIL,2021,8.9,495.8,12.6,225.1,1.6,,1.8,745.8,
BRAZIL,2022,32.6,2573.0,86.3,923.2,4.3,,10.6,3630.0000000000005,
BRITISH VIRGIN ISLANDS,2000,,235.0,,34.0,,3.0,,272.0,
BRITISH VIRGIN ISLANDS,2001,,259.0,,33.0,,3.0,,295.0,
BRITISH VIRGIN ISLANDS,2002,,250.0,,29.0,,3.0,,282.0,
BRITISH VIRGIN ISLANDS,2003,,227.0,,50.0,,,,277.0,
BRITISH VIRGIN ISLANDS,2004,,258.0,,35.0,,11.0,,304.0,
BRITISH VIRGIN ISLANDS,2005,,285.0,,40.0,,12.0,,337.0,
BRITISH VIRGIN ISLANDS,2006,,305.0,,42.0,,9.0,,356.0,
BRITISH VIRGIN ISLANDS,2007,,307.0,,43.0,,8.0,,358.0,
BRITISH VIRGIN ISLANDS,2008,,296.0,,42.0,,8.0,,346.0,
BRITISH VIRGIN ISLANDS,2009,1.0,280.6,3.2,23.3,,1.0,,309.1,
BRITISH VIRGIN ISLANDS,2010,1.2,299.4,3.5,25.8,,,,329.9,
BRITISH VIRGIN ISLANDS,2011,1.4,300.5,3.5,31.8,,1.0,,338.2,
BRITISH VIRGIN ISLANDS,2012,1.0,315.7,2.8,31.7,,,,351.2,
BRITISH VIRGIN ISLANDS,2013,1.2,321.4,3.7,39.4,,,,365.69999999999993,
BRUNEI DARUSSALAM,2000,,9.0,913.0,42.0,4.0,,16.0,984.0,
BRUNEI DARUSSALAM,2001,,6.0,786.0,30.0,2.0,,15.0,839.0,
BRUNEI DARUSSALAM,2004,,,,14.0,,105.0,,119.0,
BRUNEI DARUSSALAM,2005,,3.0,76.0,14.0,,32.0,,125.0,
BRUNEI DARUSSALAM,2006,,4.0,100.0,21.0,1.0,32.0,,158.0,
BRUNEI DARUSSALAM,2007,,5.0,144.0,21.0,1.0,2.0,5.0,178.0,
BRUNEI DARUSSALAM,2008,,6.0,186.0,23.0,,6.0,5.0,226.0,
BRUNEI DARUSSALAM,2009,,5.0,122.0,21.0,1.0,4.0,4.0,157.0,
BRUNEI DARUSSALAM,2010,,6.0,170.0,26.0,2.0,3.0,7.0,214.0,
BRUNEI DARUSSALAM,2011,,7.0,195.0,28.0,2.0,3.0,7.0,242.0,
BRUNEI DARUSSALAM,2012,,6.3,169.6,20.8,0.8,3.7,7.8,209.00000000000003,
BRUNEI DARUSSALAM,2013,,7.6,180.5,22.9,0.7,3.6,9.6,224.89999999999998,
BRUNEI DARUSSALAM,2014,,6.1,161.0,19.9,0.9,3.9,9.2,201.0,
BRUNEI DARUSSALAM,2015,,5.9,177.8,20.2,0.8,3.4,10.0,218.10000000000002,
BRUNEI DARUSSALAM,2016,,5.4,179.3,18.1,0.8,3.3,11.9,218.80000000000004,
BRUNEI DARUSSALAM,2017,,6.5,211.5,20.7,1.0,3.9,15.4,259.0,
BRUNEI DARUSSALAM,2018,,6.4,228.8,21.9,0.9,4.1,16.0,278.1,
BRUNEI DARUSSALAM,2019,,6.7,282.6,24.4,0.7,3.6,15.3,333.3,
BRUNEI DARUSSALAM,2020,,1.3,51.1,5.7,0.2,1.0,3.1,62.400000000000006,
BRUNEI DARUSSALAM,2021,,0.148,1.7,1.0,,0.4,0.3,3.5479999999999996,
BULGARIA,2000,3.0,42.0,24.0,4780.0,17.0,39.0,16.0,4921.0,
BULGARIA,2001,3.0,52.0,24.0,4951.0,15.0,46.0,13.0,5104.0,
BULGARIA,2002,4.0,47.0,22.0,5426.0,14.0,40.0,9.0,5562.0,
BULGARIA,2003,4.0,55.0,27.0,6088.0,15.0,40.0,12.0,6241.0,
BULGARIA,2004,3.0,68.0,32.0,6807.0,16.0,44.0,12.0,6982.0,
BULGARIA,2005,3.0,77.0,35.0,7088.0,18.0,50.0,11.0,7282.0,
BULGARIA,2006,3.0,85.0,38.0,7287.0,14.0,59.0,13.0,7499.0,
BULGARIA,2007,2.0,90.0,44.0,7372.0,19.0,184.0,15.0,7726.0,
BULGARIA,2008,2.0,92.0,48.0,8261.0,22.0,87.0,21.0,8533.0,
BULGARIA,2009,2.0,82.0,42.0,7602.0,21.0,101.0,23.0,7873.0,
BULGARIA,2010,2.0,84.0,44.0,8081.0,25.0,114.0,24.0,8374.0,
BULGARIA,2011,2.0,88.0,51.0,8389.0,24.0,131.0,27.0,8712.0,
BULGARIA,2012,3.0,94.0,56.0,8525.0,30.0,133.0,26.0,8867.0,
BULGARIA,2013,6.0,102.0,77.6,8888.8,44.0,50.0,23.5,9191.9,
BULGARIA,2014,6.4,112.6,92.2,9077.6,36.2,51.0,32.8,9408.800000000001,
BULGARIA,2015,7.3,113.7,93.3,8977.5,34.3,54.5,36.0,9316.599999999999,
BULGARIA,2016,8.5,115.5,95.1,10260.2,30.3,44.5,50.2,10604.300000000001,
BULGARIA,2017,9.0,131.0,112.4,11220.9,29.8,41.1,52.0,11596.199999999999,
BULGARIA,2018,9.9,148.3,119.2,11975.9,29.7,41.0,44.4,12368.4,
BULGARIA,2019,11.1,157.1,122.3,12143.0,32.0,46.6,40.0,12552.1,
BULGARIA,2020,3.6,35.7,19.9,4860.0,13.3,23.5,17.4,4973.4,
BULGARIA,2021,5.2,67.5,20.1,7003.1,22.8,38.8,30.8,7188.300000000001,
