Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
MALAWI,2003,12.0,66.0,54.0
MALAWI,2004,13.0,75.0,62.0
MALAWI,2005,19.0,48.0,29.0
MALAWI,2006,19.0,45.0,26.0
MALAWI,2007,14.0,43.0,29.0
MALAWI,2008,12.0,43.0,31.0
MALAWI,2009,13.0,46.0,33.0
MALAWI,2010,14.0,45.0,31.0
MALAWI,2011,5.0,36.0,31.0
MALAWI,2012,4.0,35.0,31.0
MALAWI,2013,4.0,33.0,29.0
MALAWI,2014,4.0,36.0,32.0
MALAWI,2015,4.0,39.0,35.0
MALAWI,2016,4.0,30.0,26.0
MALAWI,2017,6.0,47.0,41.0
MALAWI,2018,6.0,55.0,49.0
MALAWI,2019,2.0,41.0,39.0
MALAWI,2020,2.0,28.0,26.0
MALAWI,2021,2.0,29.0,27.0
MALAYSIA,2000,862.0,5873.0,5011.0
MALAYSIA,2001,764.0,7627.0,6863.0
MALAYSIA,2002,966.0,8084.0,7118.0
MALAYSIA,2003,898.0,6799.0,5901.0
MALAYSIA,2004,980.0,9183.0,8203.0
MALAYSIA,2005,1543.0,10389.0,8846.0
MALAYSIA,2006,1853.0,12280.0,10427.0
MALAYSIA,2007,3898.0,17948.0,14050.0
MALAYSIA,2008,3260.0,18553.0,15293.0
MALAYSIA,2009,1433.0,17231.0,15798.0
MALAYSIA,2010,1467.0,19619.0,18152.0
MALAYSIA,2011,1689.0,21338.0,19649.0
MALAYSIA,2012,1460.0,21711.0,20251.0
MALAYSIA,2013,1783.0,23283.0,21500.0
MALAYSIA,2014,1869.0,24469.0,22600.0
MALAYSIA,2015,1528.0,19194.0,17666.0
MALAYSIA,2016,1597.0,19682.0,18085.0
MALAYSIA,2017,1926.0,20311.0,18385.0
MALAYSIA,2018,2167.0,21775.0,19608.0
MALAYSIA,2019,2372.0,22200.0,19828.0
MALAYSIA,2020,382.0,3373.0,2991.0
MALAYSIA,2021,39.0,117.0,78.0
MALAYSIA,2022,1501.0,7816.0,6315.0
MALDIVES,2000,,,321.0
MALDIVES,2001,,,327.0
MALDIVES,2002,,,337.0
MALDIVES,2003,,,402.0
MALDIVES,2004,,,471.0
MALDIVES,2005,,,826.0
MALDIVES,2006,,,1235.0
MALDIVES,2007,,,1515.0
MALDIVES,2008,,,1559.0
MALDIVES,2009,,,1473.0
MALDIVES,2010,,,1713.0
MALDIVES,2011,26.0,1966.0,1940.0
MALDIVES,2012,74.0,2032.0,1958.0
MALDIVES,2013,87.0,2422.0,2335.0
MALDIVES,2014,115.0,2811.0,2696.0
MALDIVES,2015,122.0,2691.0,2569.0
MALDIVES,2016,134.0,2640.0,2506.0
MALDIVES,2017,27.0,2771.0,2744.0
MALDIVES,2018,26.0,3054.0,3028.0
MALDIVES,2019,14.0,3171.0,3157.0
MALDIVES,2020,10.0,1408.0,1398.0
MALDIVES,2021,17.0,3525.0,3508.0
MALDIVES,2022,15.0,4513.0,4498.0
MALI,2000,7.0,47.0,40.0
MALI,2001,3.0,91.0,88.0
MALI,2002,1.0,105.0,104.0
MALI,2003,8.0,136.0,128.0
MALI,2004,2.0,142.0,140.0
MALI,2005,1.0,149.0,148.0
MALI,2006,0.4,175.4,175.0
MALI,2007,6.0,227.0,221.0
MALI,2008,11.0,286.0,275.0
MALI,2009,4.0,196.0,192.0
MALI,2010,3.0,208.0,205.0
MALI,2011,8.0,218.0,210.0
MALI,2012,2.0,144.0,142.0
MALI,2013,0.2,178.2,178.0
MALI,2014,1.9,213.9,212.0
MALI,2015,,186.0,186.0
MALI,2016,0.6,201.6,201.0
MALI,2017,0.4,207.4,207.0
MALI,2018,4.0,231.0,227.0
MALI,2019,,235.0,235.0
MALI,2020,0.3,82.3,82.0
MALI,2021,1.3,191.3,190.0
MALTA,2000,144.0,731.0,587.0
MALTA,2001,143.0,704.0,561.0
MALTA,2002,143.0,757.0,614.0
MALTA,2003,147.0,869.0,722.0
MALTA,2004,182.0,949.0,767.0
MALTA,2005,169.0,924.0,755.0
MALTA,2006,199.0,966.0,767.0
MALTA,2007,220.0,1185.0,965.0
MALTA,2008,,,1082.0
MALTA,2009,,,899.0
MALTA,2010,,,1066.0
MALTA,2011,,,1276.0
MALTA,2012,,,1260.0
MALTA,2013,,,1402.0
MALTA,2014,,,1521.0
MALTA,2015,,,1381.0
MALTA,2016,,,1451.0
MALTA,2017,,,1747.0
MALTA,2018,,,1848.0
MALTA,2019,,,1883.0
MALTA,2020,,,392.0
MALTA,2021,,,772.0
MALTA,2022,,,1590.0
MARSHALL ISLANDS,2000,,3.0,
MARSHALL ISLANDS,2001,,3.1,
MARSHALL ISLANDS,2002,,3.4,
MARSHALL ISLANDS,2003,,4.0,
MARSHALL ISLANDS,2004,,5.0,
MARSHALL ISLANDS,2005,0.49,3.6900000000000004,3.2
MARSHALL ISLANDS,2006,0.48,3.58,3.1
MARSHALL ISLANDS,2007,0.4,3.3,2.9
MARSHALL ISLANDS,2008,0.1,2.7,2.6
MARSHALL ISLANDS,2009,0.2,3.1,2.9
MARSHALL ISLANDS,2010,0.2,3.7,3.5
MARSHALL ISLANDS,2011,0.28,4.78,4.5
MARSHALL ISLANDS,2012,0.19,4.09,3.9
MARSHALL ISLANDS,2013,0.2,4.3,4.1
MARSHALL ISLANDS,2014,0.2,5.4,5.2
MARSHALL ISLANDS,2015,0.2,1.5,1.3
MARSHALL ISLANDS,2016,25.2,30.4,5.2
MARSHALL ISLANDS,2017,11.5,18.1,6.6
MARSHALL ISLANDS,2018,11.5,20.1,8.6
MARSHALL ISLANDS,2019,0.3,3.9,3.6
MARSHALL ISLANDS,2020,0.3,4.3,4.0
MARTINIQUE,2000,,302.0,
MARTINIQUE,2001,,245.0,
MARTINIQUE,2002,,237.0,
MARTINIQUE,2003,,247.0,
MARTINIQUE,2004,,291.0,
MARTINIQUE,2005,,280.0,
MARTINIQUE,2006,,384.0,
MARTINIQUE,2007,,409.0,
MARTINIQUE,2008,,463.0,
MARTINIQUE,2009,,420.0,
MARTINIQUE,2010,,472.0,
MARTINIQUE,2011,,516.0,
MARTINIQUE,2012,,462.0,
MARTINIQUE,2013,,484.0,
MARTINIQUE,2014,,483.0,
MARTINIQUE,2015,,340.0,
MARTINIQUE,2016,,365.0,
MARTINIQUE,2017,,480.0,
MARTINIQUE,2018,,533.0,
MARTINIQUE,2019,,549.0,
MARTINIQUE,2020,,280.0,
MARTINIQUE,2021,,283.0,
MARTINIQUE,2022,,535.0,
MAURITANIA,2012,2.0,50.0,48.0
MAURITANIA,2013,9.0,50.0,41.0
MAURITANIA,2014,5.0,42.0,37.0
MAURITANIA,2015,2.0,31.0,29.0
MAURITANIA,2016,3.0,33.0,30.0
MAURITANIA,2017,1.0,24.0,23.0
MAURITANIA,2018,1.8,6.1,4.3
MAURITANIA,2019,2.5,13.7,11.2
MAURITANIA,2020,0.9,6.4,5.5
MAURITANIA,2021,3.1,6.6,3.5
MAURITANIA,2022,6.4,16.8,10.4
MAURITIUS,2000,190.0,732.0,542.0
MAURITIUS,2001,197.0,820.0,623.0
MAURITIUS,2002,217.0,829.0,612.0
MAURITIUS,2003,263.0,960.0,697.0
MAURITIUS,2004,300.0,1156.0,856.0
MAURITIUS,2005,318.0,1189.0,871.0
MAURITIUS,2006,297.0,1302.0,1005.0
MAURITIUS,2007,359.0,1663.0,1304.0
MAURITIUS,2008,369.0,1823.0,1454.0
MAURITIUS,2009,270.0,1390.0,1120.0
MAURITIUS,2010,300.0,1585.0,1285.0
MAURITIUS,2011,324.0,1808.0,1484.0
MAURITIUS,2012,298.0,1778.0,1480.0
MAURITIUS,2013,271.0,1593.0,1322.0
MAURITIUS,2014,272.0,1719.0,1447.0
MAURITIUS,2015,247.0,1680.0,1433.0
MAURITIUS,2016,253.0,1824.0,1571.0
MAURITIUS,2017,257.0,2005.0,1748.0
MAURITIUS,2018,270.0,2161.0,1891.0
MAURITIUS,2019,245.0,2024.0,1779.0
MAURITIUS,2020,52.0,518.0,466.0
MAURITIUS,2021,28.0,383.0,355.0
MAURITIUS,2022,185.5,1651.9,1466.4
MEXICO,2000,839.0,9133.0,8294.0
MEXICO,2001,789.0,9190.0,8401.0
MEXICO,2002,1698.0,10556.0,8858.0
MEXICO,2003,1893.0,11255.0,9362.0
MEXICO,2004,1996.0,12792.0,10796.0
MEXICO,2005,2105.0,13908.0,11803.0
MEXICO,2006,2441.0,14618.0,12177.0
MEXICO,2007,2876.0,15795.0,12919.0
MEXICO,2008,3423.0,16793.0,13370.0
MEXICO,2009,2819.0,14332.0,11513.0
MEXICO,2010,2537.0,14529.0,11992.0
MEXICO,2011,2699.0,14568.0,11869.0
MEXICO,2012,3131.0,15870.0,12739.0
MEXICO,2013,2303.0,16252.0,13949.0
MEXICO,2014,2419.0,18627.0,16208.0
MEXICO,2015,3770.0,21504.0,17734.0
MEXICO,2016,3620.0,23270.0,19650.0
MEXICO,2017,3283.0,24619.0,21336.0
MEXICO,2018,3518.0,26044.0,22526.0
MEXICO,2019,2553.0,27126.0,24573.0
MEXICO,2020,1137.0,12133.0,10996.0
MEXICO,2021,1743.0,21508.0,19765.0
MEXICO,2022,2381.0,30398.0,28017.0
"MICRONESIA, FEDERATED STATES OF",2000,,17.0,
"MICRONESIA, FEDERATED STATES OF",2001,,14.7,
"MICRONESIA, FEDERATED STATES OF",2002,,16.8,
"MICRONESIA, FEDERATED STATES OF",2003,,16.7,
"MICRONESIA, FEDERATED STATES OF",2004,,19.0,
"MICRONESIA, FEDERATED STATES OF",2005,,21.0,
"MICRONESIA, FEDERATED STATES OF",2006,,23.0,
"MICRONESIA, FEDERATED STATES OF",2007,,25.0,
"MICRONESIA, FEDERATED STATES OF",2008,,27.0,
"MICRONESIA, FEDERATED STATES OF",2009,,,22.0
"MICRONESIA, FEDERATED STATES OF",2010,,,24.0
"MICRONESIA, FEDERATED STATES OF",2011,,,22.0
"MICRONESIA, FEDERATED STATES OF",2012,,,22.0
"MICRONESIA, FEDERATED STATES OF",2013,,,27.0
"MICRONESIA, FEDERATED STATES OF",2014,,,29.0
"MICRONESIA, FEDERATED STATES OF",2015,,,25.0
"MOLDOVA, REPUBLIC OF",2000,18.0,57.0,39.0
"MOLDOVA, REPUBLIC OF",2001,19.0,58.0,39.0
"MOLDOVA, REPUBLIC OF",2002,22.0,72.0,50.0
"MOLDOVA, REPUBLIC OF",2003,25.0,79.0,54.0
"MOLDOVA, REPUBLIC OF",2004,21.0,112.0,91.0
"MOLDOVA, REPUBLIC OF",2005,35.0,138.0,103.0
"MOLDOVA, REPUBLIC OF",2006,33.0,150.0,117.0
"MOLDOVA, REPUBLIC OF",2007,58.0,229.0,171.0
"MOLDOVA, REPUBLIC OF",2008,77.0,293.0,216.0
"MOLDOVA, REPUBLIC OF",2009,67.0,240.0,173.0
"MOLDOVA, REPUBLIC OF",2010,59.0,222.0,163.0
"MOLDOVA, REPUBLIC OF",2011,67.0,253.0,186.0
"MOLDOVA, REPUBLIC OF",2012,81.0,279.0,198.0
"MOLDOVA, REPUBLIC OF",2013,94.0,324.0,230.0
"MOLDOVA, REPUBLIC OF",2014,94.0,328.0,234.0
"MOLDOVA, REPUBLIC OF",2015,81.0,300.0,219.0
"MOLDOVA, REPUBLIC OF",2016,88.0,344.0,256.0
"MOLDOVA, REPUBLIC OF",2017,118.9,441.9,323.0
"MOLDOVA, REPUBLIC OF",2018,119.0,500.1,381.1
"MOLDOVA, REPUBLIC OF",2019,124.8,521.3,396.5
"MOLDOVA, REPUBLIC OF",2020,37.6,353.40000000000003,315.8
"MOLDOVA, REPUBLIC OF",2021,65.3,484.3,419.0
"MOLDOVA, REPUBLIC OF",2022,104.0,844.0,740.0
MONGOLIA,2000,7.0,43.0,36.0
MONGOLIA,2001,10.0,49.0,39.0
MONGOLIA,2002,13.0,143.0,130.0
MONGOLIA,2003,11.0,154.0,143.0
MONGOLIA,2004,20.0,205.0,185.0
MONGOLIA,2005,26.0,203.0,177.0
MONGOLIA,2006,36.0,261.0,225.0
MONGOLIA,2007,42.0,349.0,307.0
MONGOLIA,2008,25.0,272.0,247.0
MONGOLIA,2009,18.0,253.0,235.0
MONGOLIA,2010,44.0,288.0,244.0
MONGOLIA,2011,41.0,197.0,156.0
MONGOLIA,2012,38.0,215.0,177.0
MONGOLIA,2013,39.0,236.0,197.0
MONGOLIA,2014,42.0,257.0,215.0
MONGOLIA,2015,33.0,279.0,246.0
MONGOLIA,2016,63.0,379.0,316.0
MONGOLIA,2017,66.0,462.0,396.0
MONGOLIA,2018,65.0,526.0,461.0
MONGOLIA,2019,92.0,605.0,513.0
MONGOLIA,2020,20.0,49.0,29.0
MONGOLIA,2021,13.0,33.5,20.5
MONGOLIA,2022,10.0,261.0,251.0
MONTENEGRO,2007,30.0,660.0,630.0
MONTENEGRO,2008,46.0,859.0,813.0
MONTENEGRO,2009,47.0,792.0,745.0
MONTENEGRO,2010,52.0,765.0,713.0
MONTENEGRO,2011,51.0,926.0,875.0
MONTENEGRO,2012,51.0,860.0,809.0
MONTENEGRO,2013,49.0,929.0,880.0
MONTENEGRO,2014,51.0,959.0,908.0
MONTENEGRO,2015,44.0,947.0,903.0
MONTENEGRO,2016,45.0,978.0,933.0
MONTENEGRO,2017,43.0,1110.0,1067.0
MONTENEGRO,2018,53.0,1224.0,1171.0
MONTENEGRO,2019,52.0,1277.0,1225.0
MONTENEGRO,2020,14.0,180.0,166.0
MONTENEGRO,2021,8.0,902.5,894.5
MONTENEGRO,2022,30.0,1110.0,1080.0
MONTSERRAT,2000,,,9.0
MONTSERRAT,2001,,,8.0
MONTSERRAT,2002,,,9.0
MONTSERRAT,2003,,,7.0
MONTSERRAT,2004,,,9.0
MONTSERRAT,2005,,,9.0
MONTSERRAT,2006,,,7.7
MONTSERRAT,2007,,,7.4
MONTSERRAT,2008,,,7.0
MONTSERRAT,2009,,,6.1
MONTSERRAT,2010,,,5.9
MONTSERRAT,2011,,,5.2
MONTSERRAT,2012,,,7.0
MONTSERRAT,2013,,,7.6
MONTSERRAT,2014,0.6,9.2,8.6
MONTSERRAT,2015,0.6,9.6,9.0
MONTSERRAT,2016,1.5,10.1,8.6
MONTSERRAT,2017,1.0,10.4,9.4
MONTSERRAT,2018,0.7,13.1,12.4
MONTSERRAT,2019,0.8,12.600000000000001,11.8
MONTSERRAT,2020,0.3,5.3999999999999995,5.1
MONTSERRAT,2021,0.3,1.9000000000000001,1.6
MONTSERRAT,2022,0.4,5.1000000000000005,4.7
MOROCCO,2000,241.0,2280.0,2039.0
MOROCCO,2001,383.0,2966.0,2583.0
MOROCCO,2002,511.0,3157.0,2646.0
MOROCCO,2003,581.0,3802.0,3221.0
MOROCCO,2004,618.0,4540.0,3922.0
MOROCCO,2005,816.0,5426.0,4610.0
MOROCCO,2006,916.0,6900.0,5984.0
MOROCCO,2007,1126.0,8307.0,7181.0
MOROCCO,2008,1664.0,8885.0,7221.0
MOROCCO,2009,1354.0,7980.0,6626.0
MOROCCO,2010,1474.0,8176.0,6702.0
MOROCCO,2011,1780.0,9101.0,7321.0
MOROCCO,2012,1794.0,8491.0,6697.0
MOROCCO,2013,1350.0,8201.0,6851.0
MOROCCO,2014,1686.0,9070.0,7384.0
MOROCCO,2015,1505.0,7765.0,6260.0
MOROCCO,2016,1365.0,7922.0,6557.0
MOROCCO,2017,1592.0,9086.0,7494.0
MOROCCO,2018,1746.0,9520.0,7774.0
MOROCCO,2019,1762.0,9949.0,8187.0
MOROCCO,2020,666.0,4514.0,3848.0
MOROCCO,2021,830.0,4670.0,3840.0
MOROCCO,2022,1352.0,10415.0,9063.0
MOZAMBIQUE,2000,,,74.0
MOZAMBIQUE,2001,,,64.0
MOZAMBIQUE,2002,2.0,65.0,63.0
MOZAMBIQUE,2003,8.0,106.0,98.0
MOZAMBIQUE,2004,1.0,96.0,95.0
MOZAMBIQUE,2005,8.0,138.0,130.0
MOZAMBIQUE,2006,5.0,145.0,140.0
MOZAMBIQUE,2007,19.0,182.0,163.0
MOZAMBIQUE,2008,23.0,213.0,190.0
MOZAMBIQUE,2009,21.0,217.0,196.0
MOZAMBIQUE,2010,27.0,135.0,108.0
MOZAMBIQUE,2011,33.0,171.0,138.0
MOZAMBIQUE,2012,35.0,224.0,189.0
MOZAMBIQUE,2013,29.0,228.0,199.0
MOZAMBIQUE,2014,18.0,225.0,207.0
MOZAMBIQUE,2015,9.0,202.0,193.0
MOZAMBIQUE,2016,6.0,114.0,108.0
MOZAMBIQUE,2017,13.0,164.0,151.0
MOZAMBIQUE,2018,89.0,331.0,242.0
MOZAMBIQUE,2019,72.0,324.0,252.0
MOZAMBIQUE,2020,23.0,113.0,90.0
MOZAMBIQUE,2021,61.0,188.0,127.0
MOZAMBIQUE,2022,90.0,290.0,200.0
MYANMAR,2000,33.0,195.0,162.0
MYANMAR,2001,23.0,132.0,109.0
MYANMAR,2002,16.0,136.0,120.0
MYANMAR,2003,14.0,70.0,56.0
MYANMAR,2004,13.0,97.0,84.0
MYANMAR,2005,16.0,83.0,67.0
MYANMAR,2006,13.0,59.0,46.0
MYANMAR,2007,12.0,97.0,85.0
MYANMAR,2008,12.0,80.0,68.0
MYANMAR,2009,19.0,75.0,56.0
MYANMAR,2010,19.0,91.0,72.0
MYANMAR,2011,9.0,334.0,325.0
MYANMAR,2012,11.0,550.0,539.0
MYANMAR,2013,5.0,964.0,959.0
MYANMAR,2014,74.0,1687.0,1613.0
MYANMAR,2015,79.0,2199.0,2120.0
MYANMAR,2016,92.0,2289.0,2197.0
MYANMAR,2017,19.0,1988.0,1969.0
MYANMAR,2018,18.0,1670.0,1652.0
MYANMAR,2019,18.0,2501.0,2483.0
NAMIBIA,2000,33.0,145.0,112.0
NAMIBIA,2001,28.0,250.0,222.0
NAMIBIA,2002,33.0,244.0,211.0
NAMIBIA,2003,50.0,383.0,333.0
NAMIBIA,2004,21.0,426.0,405.0
NAMIBIA,2005,14.0,362.0,348.0
NAMIBIA,2006,92.0,474.0,382.0
NAMIBIA,2007,108.0,541.0,433.0
NAMIBIA,2008,102.0,485.0,383.0
NAMIBIA,2009,112.0,507.0,395.0
NAMIBIA,2010,151.0,471.0,320.0
NAMIBIA,2011,252.0,516.0,264.0
NAMIBIA,2012,123.0,416.0,293.0
NAMIBIA,2013,113.0,357.0,244.0
NAMIBIA,2014,100.0,552.0,452.0
NAMIBIA,2015,75.0,540.0,465.0
NAMIBIA,2016,71.0,295.0,224.0
NAMIBIA,2017,108.0,449.0,341.0
NAMIBIA,2018,108.0,488.0,380.0
NAMIBIA,2019,102.0,451.0,349.0
NAMIBIA,2020,13.0,131.0,118.0
NAMIBIA,2021,6.0,135.0,129.0
NAMIBIA,2022,17.0,294.0,277.0
NAURU,2008,,,0.6
NAURU,2009,,,0.5
NAURU,2010,,,0.6
NAURU,2011,,,1.0
NAURU,2012,,,1.0
NAURU,2013,,,1.5
NAURU,2014,,,6.8
NAURU,2015,,,1.7
NAURU,2016,,,3.4
NAURU,2017,,,3.9
NAURU,2018,,,1.6
NEPAL,2000,61.0,219.0,158.0
NEPAL,2001,47.0,191.0,144.0
NEPAL,2002,31.0,134.0,103.0
NEPAL,2003,33.0,232.0,199.0
NEPAL,2004,30.0,260.0,230.0
NEPAL,2005,29.0,160.0,131.0
NEPAL,2006,29.0,157.0,128.0
NEPAL,2007,34.0,234.0,200.0
NEPAL,2008,18.0,353.0,335.0
NEPAL,2009,26.0,439.0,413.0
NEPAL,2010,34.0,378.0,344.0
NEPAL,2011,32.0,415.0,383.0
NEPAL,2012,28.0,379.0,351.0
NEPAL,2013,24.0,460.0,436.0
NEPAL,2014,24.0,511.0,487.0
NEPAL,2015,26.0,509.0,483.0
NEPAL,2016,52.0,498.0,446.0
NEPAL,2017,83.0,712.0,629.0
NEPAL,2018,96.0,740.0,644.0
NEPAL,2019,96.0,801.0,705.0
NEPAL,2020,41.0,238.0,197.0
NEPAL,2021,34.0,176.0,142.0
NEPAL,2022,54.8,432.6,377.8
NETHERLANDS,2000,4088.0,11285.0,7197.0
NETHERLANDS,2001,4439.0,11147.0,6708.0
NETHERLANDS,2002,4035.0,11745.0,7710.0
NETHERLANDS,2003,5440.0,14603.0,9163.0
NETHERLANDS,2004,6187.0,16495.0,10308.0
NETHERLANDS,2005,,,8770.0
NETHERLANDS,2006,,,9273.0
NETHERLANDS,2007,,,11313.0
NETHERLANDS,2008,,,12874.0
NETHERLANDS,2009,,,12063.0
NETHERLANDS,2010,,,11653.0
NETHERLANDS,2011,,,12897.0
NETHERLANDS,2012,5380.0,17675.0,12295.0
NETHERLANDS,2013,5696.0,19429.0,13733.0
NETHERLANDS,2014,4985.0,19669.0,14684.0
NETHERLANDS,2015,4387.0,17558.0,13171.0
NETHERLANDS,2016,5158.2,19421.8,14263.6
NETHERLANDS,2017,5512.8,21630.0,16117.2
NETHERLANDS,2018,6143.3,23924.899999999998,17781.6
NETHERLANDS,2019,3538.7,22114.100000000002,18575.4
NETHERLANDS,2020,1049.7,10708.1,9658.4
NETHERLANDS,2021,1029.0,10456.6,9427.6
NETHERLANDS,2022,2545.2,18583.1,16037.9
NEW CALEDONIA,2000,,,111.0
NEW CALEDONIA,2001,,,94.0
NEW CALEDONIA,2002,,,156.0
NEW CALEDONIA,2003,,,196.0
NEW CALEDONIA,2004,,,241.0
NEW CALEDONIA,2005,,,149.0
NEW CALEDONIA,2006,,,122.0
NEW CALEDONIA,2007,,,142.0
NEW CALEDONIA,2008,115.0,267.0,152.0
NEW CALEDONIA,2009,95.0,236.0,141.0
NEW CALEDONIA,2010,97.0,226.0,129.0
NEW CALEDONIA,2011,119.0,285.0,166.0
NEW CALEDONIA,2012,123.0,288.0,165.0
NEW CALEDONIA,2013,119.0,287.0,168.0
NEW CALEDONIA,2014,100.0,287.0,187.0
NEW CALEDONIA,2015,88.0,246.0,158.0
NEW CALEDONIA,2016,89.0,248.0,159.0
NEW ZEALAND,2000,,,2272.0
NEW ZEALAND,2001,,,2340.0
NEW ZEALAND,2002,,,3159.0
NEW ZEALAND,2003,,,4232.0
NEW ZEALAND,2004,,,5098.0
NEW ZEALAND,2005,,,6486.0
NEW ZEALAND,2006,,,6148.0
NEW ZEALAND,2007,,,7190.0
NEW ZEALAND,2008,,,6961.0
NEW ZEALAND,2009,,,5979.0
NEW ZEALAND,2010,,,6523.0
NEW ZEALAND,2011,,,7295.0
NEW ZEALAND,2012,,,7142.0
NEW ZEALAND,2013,,,7434.0
NEW ZEALAND,2014,,,8582.0
NEW ZEALAND,2015,,,9464.0
NEW ZEALAND,2016,,,9773.0
NEW ZEALAND,2017,,,10594.0
NEW ZEALAND,2018,,,10961.0
NEW ZEALAND,2019,,,10580.0
NEW ZEALAND,2020,,,5686.0
NEW ZEALAND,2021,,,2875.0
NEW ZEALAND,2022,,,4096.0
NICARAGUA,2000,,,129.0
NICARAGUA,2001,,,135.0
NICARAGUA,2002,,,135.0
NICARAGUA,2003,,,160.0
NICARAGUA,2004,,,192.0
NICARAGUA,2005,,,206.0
NICARAGUA,2006,,,249.0
NICARAGUA,2007,,,277.0
NICARAGUA,2008,,,303.0
NICARAGUA,2009,,,336.0
NICARAGUA,2010,,,314.0
NICARAGUA,2011,,,391.0
NICARAGUA,2012,,,421.0
NICARAGUA,2013,,,417.0
NICARAGUA,2014,,,446.0
NICARAGUA,2015,,,528.0
NICARAGUA,2016,,,642.0
NICARAGUA,2017,,,841.0
NICARAGUA,2018,,,544.0
NICARAGUA,2019,,,515.0
NICARAGUA,2020,,,199.0
NICARAGUA,2021,,,184.0
NICARAGUA,2022,,,596.0
NIGER,2000,0.1,23.1,23.0
NIGER,2001,0.1,30.1,30.0
NIGER,2002,0.2,20.2,20.0
NIGER,2003,0.5,27.5,27.0
NIGER,2004,1.3,32.3,31.0
NIGER,2005,0.9,43.9,43.0
NIGER,2006,3.0,39.0,36.0
NIGER,2007,3.0,44.0,41.0
NIGER,2008,7.0,86.0,79.0
NIGER,2009,3.0,69.0,66.0
NIGER,2010,0.5,105.5,105.0
NIGER,2011,3.0,54.0,51.0
NIGER,2012,1.0,51.0,50.0
NIGER,2013,1.0,59.0,58.0
NIGER,2014,10.0,100.0,90.0
NIGER,2015,6.0,80.0,74.0
NIGER,2016,7.0,84.0,77.0
NIGER,2017,8.0,91.0,83.0
NIGER,2018,16.0,114.0,98.0
NIGER,2019,14.0,130.0,116.0
NIGER,2020,12.0,97.0,85.0
NIGER,2021,23.0,143.0,120.0
NIGERIA,2000,85.0,186.0,101.0
NIGERIA,2001,77.0,168.0,91.0
NIGERIA,2002,117.0,256.0,139.0
NIGERIA,2003,28.0,58.0,30.0
NIGERIA,2004,28.0,49.0,21.0
NIGERIA,2005,85.0,139.0,54.0
NIGERIA,2006,25.0,209.0,184.0
NIGERIA,2007,124.0,337.0,213.0
NIGERIA,2008,389.0,958.0,569.0
NIGERIA,2009,189.0,791.0,602.0
NIGERIA,2010,167.0,736.0,569.0
NIGERIA,2011,65.0,688.0,623.0
NIGERIA,2012,83.0,638.0,555.0
NIGERIA,2013,78.0,616.0,538.0
NIGERIA,2014,62.0,605.0,543.0
NIGERIA,2015,57.0,461.0,404.0
NIGERIA,2016,18.0,1088.0,1070.0
NIGERIA,2017,66.0,2615.0,2549.0
NIGERIA,2018,15.0,1977.0,1962.0
NIGERIA,2019,22.0,1471.0,1449.0
NIGERIA,2020,8.0,321.0,313.0
NIGERIA,2021,9.0,265.0,256.0
NIGERIA,2022,15.0,1142.0,1127.0
NIUE,2003,,1.3,
NIUE,2004,,1.0,
NIUE,2005,,1.2,
NIUE,2006,,1.1,
NIUE,2007,,1.6,
NIUE,2008,,2.0,
NIUE,2009,,1.7,
NIUE,2010,,2.2,
NIUE,2016,,,7.0
NIUE,2017,,,8.3
NORTH MACEDONIA,2000,50.0,88.0,38.0
NORTH MACEDONIA,2001,23.0,49.0,26.0
NORTH MACEDONIA,2002,16.0,55.0,39.0
NORTH MACEDONIA,2003,29.0,86.0,57.0
NORTH MACEDONIA,2004,31.0,103.0,72.0
NORTH MACEDONIA,2005,27.0,116.0,89.0
NORTH MACEDONIA,2006,27.0,156.0,129.0
NORTH MACEDONIA,2007,33.0,219.0,186.0
NORTH MACEDONIA,2008,34.0,262.0,228.0
NORTH MACEDONIA,2009,14.0,232.0,218.0
NORTH MACEDONIA,2010,2.0,199.0,197.0
NORTH MACEDONIA,2011,2.0,242.0,240.0
NORTH MACEDONIA,2012,3.0,237.0,234.0
NORTH MACEDONIA,2013,3.0,270.0,267.0
NORTH MACEDONIA,2014,3.0,298.0,295.0
NORTH MACEDONIA,2015,3.0,268.0,265.0
NORTH MACEDONIA,2016,3.0,283.0,280.0
NORTH MACEDONIA,2017,4.0,331.0,327.0
NORTH MACEDONIA,2018,5.0,387.0,382.0
NORTH MACEDONIA,2019,5.0,401.0,396.0
NORTH MACEDONIA,2020,1.0,253.0,252.0
NORTH MACEDONIA,2021,2.0,387.0,385.0
NORTH MACEDONIA,2022,3.0,483.0,480.0
NORWAY,2000,471.0,2521.0,2050.0
NORWAY,2001,422.0,2380.0,1958.0
NORWAY,2002,402.0,2581.0,2179.0
NORWAY,2003,489.0,2989.0,2500.0
NORWAY,2004,551.0,3531.0,2980.0
NORWAY,2005,749.0,4243.0,3494.0
NORWAY,2006,498.0,4289.0,3791.0
NORWAY,2007,819.0,5322.0,4503.0
NORWAY,2008,849.0,5702.0,4853.0
NORWAY,2009,750.0,4949.0,4199.0
NORWAY,2010,607.0,5299.0,4692.0
NORWAY,2011,1236.0,6565.0,5329.0
NORWAY,2012,1348.0,6784.0,5436.0
NORWAY,2013,1548.0,7175.0,5627.0
NORWAY,2014,1924.0,7503.0,5579.0
NORWAY,2015,1506.0,6370.0,4864.0
