Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
NORTH MACEDONIA,2005,197.0,443.0,181.0,391.0
NORTH MACEDONIA,2006,202.0,443.0,185.0,392.0
NORTH MACEDONIA,2007,230.0,518.0,210.0,457.0
NORTH MACEDONIA,2008,255.0,587.0,214.0,475.0
NORTH MACEDONIA,2009,259.0,584.0,220.0,469.0
NORTH MACEDONIA,2010,262.0,559.0,231.0,469.0
NORTH MACEDONIA,2011,327.0,755.0,301.0,667.0
NORTH MACEDONIA,2012,351.0,812.0,324.0,727.0
NORTH MACEDONIA,2013,400.0,881.0,373.0,796.0
NORTH MACEDONIA,2014,425.0,923.0,392.0,827.0
NORTH MACEDONIA,2015,486.0,1036.0,456.0,958.0
NORTH MACEDONIA,2016,510.0,1054.0,489.0,989.0
NORTH MACEDONIA,2017,631.0,1295.0,601.0,1216.0
NORTH MACEDONIA,2018,707.0,1492.0,674.0,1416.0
NORTH MACEDONIA,2019,758.0,1578.0,725.0,1499.0
NORTH MACEDONIA,2020,118.0,253.0,115.0,234.0
NORTH MACEDONIA,2021,294.0,670.0,284.0,638.0
NORTH MACEDONIA,2022,537.0,1145.0,523.0,1109.0
NORWAY,2000,4348.0,7469.0,2787.0,4967.0
NORWAY,2001,4243.0,7321.0,2686.0,4815.0
NORWAY,2002,4134.0,7275.0,2561.0,4706.0
NORWAY,2003,,6956.0,2439.0,4375.0
NORWAY,2004,,7442.0,2556.0,4596.0
NORWAY,2005,,7651.0,2656.0,4761.0
NORWAY,2006,,7944.0,2841.0,4914.0
NORWAY,2007,,8326.0,2899.0,5068.0
NORWAY,2008,,8147.0,2725.0,4894.0
NORWAY,2009,,7525.0,2503.0,4427.0
NORWAY,2010,,7904.0,2723.0,4798.0
NORWAY,2011,,7844.0,2973.0,4899.0
NORWAY,2012,4538.0,7940.0,2928.0,5051.0
NORWAY,2013,4778.0,7693.0,3173.0,5069.0
NORWAY,2014,4855.0,8154.0,3252.0,5428.0
NORWAY,2015,5361.0,8829.0,3634.0,6032.0
NORWAY,2016,5960.0,9727.0,4072.0,6627.0
NORWAY,2017,6252.0,9949.0,4205.0,6586.0
NORWAY,2018,5688.0,10138.0,4008.0,6641.0
NORWAY,2019,5879.0,10701.0,4114.0,7060.0
NORWAY,2020,1397.0,3318.0,894.0,2026.0
NORWAY,2021,1435.0,3310.0,839.0,1819.0
NORWAY,2022,4979.4,9813.2,3030.1,5469.6
OMAN,2005,891.0,4413.0,,
OMAN,2006,1066.0,5630.0,,
OMAN,2007,1223.0,6947.0,,
OMAN,2008,1373.0,7065.0,,
OMAN,2009,1521.0,6535.0,,
OMAN,2010,1441.0,6137.0,,
OMAN,2011,1018.0,6495.0,,
OMAN,2012,1241.0,8575.0,,
OMAN,2013,1392.0,9569.0,,
OMAN,2014,1611.0,11086.0,,
OMAN,2015,1909.0,13139.0,,
OMAN,2016,2335.0,16357.0,,
OMAN,2017,2316.0,17480.0,,
OMAN,2018,2301.0,20344.0,,
OMAN,2019,2500.0,19948.0,,
OMAN,2020,622.0,6145.0,,
OMAN,2021,464.0,6841.0,,
OMAN,2022,2059.0,15607.0,,
PAKISTAN,2000,,,601.0,1901.0
PAKISTAN,2001,,,1503.0,1583.0
PAKISTAN,2002,,,1016.0,1135.0
PAKISTAN,2003,,,1457.0,1603.0
PAKISTAN,2004,,,2361.0,2789.0
PAKISTAN,2005,,,2206.0,2213.0
PAKISTAN,2006,,,2059.0,
PALAU,2008,,,,377.0
PALAU,2009,,,,333.0
PALAU,2010,,,,402.0
PALAU,2011,,,,512.0
PALAU,2012,,,,555.0
PALAU,2013,,,,520.0
PALAU,2014,,,,663.0
PALAU,2015,,,,749.0
PALAU,2016,,,,655.0
PALAU,2017,,,,593.0
PALAU,2018,,,,526.0
PALAU,2019,,,,496.0
PALAU,2020,,,,99.0
PANAMA,2000,,,462.0,1161.0
PANAMA,2001,,,468.0,1051.0
PANAMA,2002,,,494.0,1028.0
PANAMA,2003,,,496.0,1059.0
PANAMA,2004,,,530.0,1165.0
PANAMA,2005,,,656.0,1453.0
PANAMA,2006,,,721.0,1756.0
PANAMA,2007,,,898.0,2253.0
PANAMA,2008,,,897.0,2499.0
PANAMA,2009,,,808.0,2140.0
PANAMA,2010,,,947.0,2355.0
PANAMA,2011,,,946.0,2305.0
PANAMA,2012,,,1235.0,3164.0
PANAMA,2013,,,1442.0,3854.0
PANAMA,2014,,,1473.0,3655.0
PANAMA,2015,,,1397.0,3602.0
PANAMA,2016,,,1268.0,4176.0
PANAMA,2017,,,1402.0,4938.0
PANAMA,2018,,,1374.0,5138.0
PANAMA,2019,,,1432.0,6139.0
PANAMA,2020,,,350.0,1571.0
PARAGUAY,2000,,,189.0,755.0
PARAGUAY,2001,,,135.0,316.0
PARAGUAY,2002,,,88.0,219.0
PERU,2000,,,1413.0,2702.0
PERU,2001,,,1446.0,2788.0
PERU,2002,,,1434.0,2802.0
PERU,2003,,,2288.0,4350.0
PERU,2004,,,2661.0,5103.0
PERU,2005,,,2960.0,5550.0
PERU,2006,,,2983.0,5845.0
PERU,2007,,,3386.0,6654.0
PERU,2008,,,4465.0,8325.0
PERU,2009,,,4059.0,7607.0
PERU,2010,,,4462.0,8363.0
PERU,2011,,,5707.0,10213.0
PERU,2012,,,7135.0,13256.0
PERU,2013,,,8134.0,15358.0
PERU,2014,,,7187.0,13483.0
PERU,2015,,,7375.0,13513.0
PERU,2016,,,7925.0,14842.0
PERU,2017,,,7854.0,14675.0
PERU,2018,,,7962.0,14302.0
PERU,2019,,,8265.0,14796.0
PERU,2020,,,1779.0,3415.0
PERU,2021,,,2056.0,3573.0
PERU,2022,,,5033.0,9123.0
PHILIPPINES,2000,,,1025.0,13063.0
PHILIPPINES,2001,,,1396.0,11784.0
PHILIPPINES,2002,,,758.0,11878.0
PHILIPPINES,2003,,,742.0,12212.0
PHILIPPINES,2004,,,836.0,12503.0
PHILIPPINES,2005,,,955.0,12842.0
PHILIPPINES,2006,,,1013.0,14200.0
PHILIPPINES,2007,,,1027.0,14149.0
PHILIPPINES,2008,,,980.0,14048.0
PHILIPPINES,2009,,,670.0,
POLAND,2000,3117.0,6891.0,2505.0,4944.0
POLAND,2001,3152.0,6991.0,2488.0,4918.0
POLAND,2002,3145.0,7085.0,2536.0,4999.0
POLAND,2003,3332.0,7828.0,2701.0,5450.0
POLAND,2004,3934.0,9314.0,3385.0,6877.0
POLAND,2005,4310.0,10542.0,3723.0,7869.0
POLAND,2006,4314.0,10555.0,3738.0,7911.0
POLAND,2007,4387.0,10918.0,3833.0,8409.0
POLAND,2008,4046.0,10173.0,3566.0,7939.0
POLAND,2009,3862.0,9609.0,3394.0,7478.0
POLAND,2010,4166.0,10160.0,3667.0,8029.0
POLAND,2011,4442.0,10727.0,3907.0,8397.0
POLAND,2012,4979.0,11877.0,4370.0,9425.0
POLAND,2013,5243.0,12471.0,4687.0,10129.0
POLAND,2014,5470.0,12992.0,4886.0,10667.0
POLAND,2015,5690.0,13758.0,5074.0,11302.0
POLAND,2016,6379.0,15579.0,5680.0,12918.0
POLAND,2017,6804.0,16705.0,6033.0,13639.0
POLAND,2018,7082.0,17743.0,6251.0,14411.0
POLAND,2019,7471.0,18684.0,6582.0,15090.0
POLAND,2020,2264.0,6623.0,1946.0,4982.0
POLAND,2021,2510.0,7165.0,2185.0,5494.0
POLAND,2022,5847.0,14759.0,5268.0,12253.0
PORTUGAL,2000,5599.0,25785.0,5119.0,24102.0
PORTUGAL,2001,5392.0,25229.0,4934.0,23578.0
PORTUGAL,2002,5560.0,25119.0,5060.0,23563.0
PORTUGAL,2003,5383.0,24870.0,4906.0,23215.0
PORTUGAL,2004,5654.0,24617.0,5201.0,23002.0
PORTUGAL,2005,5769.0,25388.0,5355.0,23873.0
PORTUGAL,2006,6349.0,26842.0,5883.0,25216.0
PORTUGAL,2007,6788.0,28670.0,6291.0,26769.0
PORTUGAL,2008,6962.0,28127.0,6422.0,26204.0
PORTUGAL,2009,6439.0,25025.0,5911.0,23214.0
PORTUGAL,2010,6756.0,25386.0,6257.0,23608.0
PORTUGAL,2011,7264.0,27860.0,6792.0,26004.0
PORTUGAL,2012,7503.0,29034.0,7043.0,27257.0
PORTUGAL,2013,9177.0,32116.0,7876.0,27933.0
PORTUGAL,2014,10497.0,35669.0,8839.0,30683.0
PORTUGAL,2015,11723.0,38960.0,9692.0,32962.0
PORTUGAL,2016,13359.0,44251.0,10931.0,36964.0
PORTUGAL,2017,15432.0,49355.0,12324.0,40501.0
PORTUGAL,2018,16186.0,52984.0,12598.0,40514.0
PORTUGAL,2019,17283.0,51708.0,13259.0,41178.0
PORTUGAL,2020,4208.0,13409.0,3163.0,10178.0
PORTUGAL,2021,6345.0,20122.0,4714.0,15320.0
PORTUGAL,2022,16308.0,49686.0,12297.0,38910.0
PUERTO RICO,2000,,,1103.0,2603.0
PUERTO RICO,2001,,,1250.0,2628.0
PUERTO RICO,2002,,,1204.0,2505.0
PUERTO RICO,2003,,,1305.0,2718.0
PUERTO RICO,2004,,,1371.0,2835.0
PUERTO RICO,2005,,,1440.0,2928.0
PUERTO RICO,2006,,,1496.0,3021.0
PUERTO RICO,2007,,,1388.0,2880.0
PUERTO RICO,2008,,,1335.0,
PUERTO RICO,2009,,,1281.0,
PUERTO RICO,2010,,,1349.0,
PUERTO RICO,2011,,,1415.0,
PUERTO RICO,2012,,,1505.0,
PUERTO RICO,2013,,,1588.0,
PUERTO RICO,2014,,,1635.0,
PUERTO RICO,2015,,,1745.0,
PUERTO RICO,2016,,,1796.0,
PUERTO RICO,2017,,,1816.0,
PUERTO RICO,2018,,,1208.0,
PUERTO RICO,2019,,,1497.0,
PUERTO RICO,2020,,,1196.0,
PUERTO RICO,2021,,,1167.0,
PUERTO RICO,2022,,,1785.0,
QATAR,2000,,,378.0,435.0
QATAR,2001,,,376.0,507.0
QATAR,2002,,,587.0,698.0
QATAR,2003,,,557.0,848.0
QATAR,2004,,,732.0,983.0
QATAR,2005,,,913.0,1024.0
QATAR,2006,,,946.0,1147.0
QATAR,2007,,,964.0,1245.0
QATAR,2008,,,1405.0,1993.0
QATAR,2009,,,,1535.0
QATAR,2010,,,,1723.0
QATAR,2011,,,,2684.0
QATAR,2012,,,,2815.0
QATAR,2013,,,,3224.0
QATAR,2014,,,,3624.0
QATAR,2015,,,,5159.0
QATAR,2016,,,,4972.0
QATAR,2017,,,,5139.0
QATAR,2018,,,,5663.0
QATAR,2019,,,,6523.0
QATAR,2020,,,,5753.0
QATAR,2021,,,,7141.0
QATAR,2022,,,,6558.0
REUNION,2000,,,206.0,1081.0
REUNION,2001,,,194.0,1112.0
REUNION,2002,,,198.0,1087.0
REUNION,2003,,,209.0,
REUNION,2004,,,193.0,1154.0
REUNION,2005,,,180.0,1112.0
REUNION,2006,,,98.0,761.0
REUNION,2007,,,142.0,799.0
REUNION,2008,,,156.0,807.0
REUNION,2009,,,161.0,744.0
REUNION,2010,,,176.0,760.0
REUNION,2011,,,201.0,864.0
REUNION,2012,,,165.0,842.0
REUNION,2013,,,161.0,814.0
REUNION,2014,,,161.0,749.0
REUNION,2015,,,158.0,1027.0
REUNION,2016,,,168.0,1159.0
REUNION,2017,,,173.0,1207.0
REUNION,2018,,,177.0,1196.0
REUNION,2019,,,171.0,1203.0
REUNION,2020,,,57.4,907.0
REUNION,2021,,,71.0,1278.0
REUNION,2022,,,66.0,1449.0
ROMANIA,2000,867.0,2149.0,852.0,2085.0
ROMANIA,2001,915.0,2391.0,895.0,2301.0
ROMANIA,2002,999.0,2534.0,982.0,2471.0
ROMANIA,2003,1105.0,2766.0,1086.0,2688.0
ROMANIA,2004,1359.0,3333.0,1332.0,3211.0
ROMANIA,2005,1430.0,3464.0,1407.0,3377.0
ROMANIA,2006,1380.0,3242.0,1363.0,3169.0
ROMANIA,2007,1551.0,3586.0,1531.0,3497.0
ROMANIA,2008,1466.0,3359.0,1439.0,3251.0
ROMANIA,2009,1276.0,2668.0,1256.0,2582.0
ROMANIA,2010,1346.0,2767.0,1327.0,2685.0
ROMANIA,2011,1517.0,3067.0,1496.0,2982.0
ROMANIA,2012,1653.0,3292.0,1543.0,3001.0
ROMANIA,2013,1716.0,3471.0,1596.0,3168.0
ROMANIA,2014,1912.0,3762.0,1798.0,3515.0
ROMANIA,2015,2234.0,4460.0,2085.0,4115.0
ROMANIA,2016,2471.0,4812.0,2459.0,4782.0
ROMANIA,2017,2749.0,5268.0,2734.0,5234.0
ROMANIA,2018,2785.0,5305.0,2772.0,5269.0
ROMANIA,2019,2672.0,5267.0,2659.0,5235.0
ROMANIA,2020,454.0,997.0,453.0,994.0
ROMANIA,2021,879.0,1925.0,874.0,1912.0
ROMANIA,2022,1674.0,3667.0,1667.0,3648.0
RUSSIAN FEDERATION,2001,,,3215.0,10200.0
RUSSIAN FEDERATION,2002,,11357.0,3231.0,10564.0
RUSSIAN FEDERATION,2003,,10858.0,3101.0,10036.0
RUSSIAN FEDERATION,2004,,11516.0,3275.0,10687.0
RUSSIAN FEDERATION,2005,,11643.0,3438.0,10696.0
RUSSIAN FEDERATION,2006,,12637.0,3680.0,10637.0
RUSSIAN FEDERATION,2007,,11673.0,3940.0,10616.0
RUSSIAN FEDERATION,2008,3922.0,12482.0,3808.0,11259.0
RUSSIAN FEDERATION,2009,3055.0,9346.0,2959.0,8284.0
RUSSIAN FEDERATION,2010,3413.0,,3337.0,
RUSSIAN FEDERATION,2011,3866.0,,3789.0,
RUSSIAN FEDERATION,2012,4214.0,,4127.0,
RUSSIAN FEDERATION,2013,4444.0,,4351.0,
RUSSIAN FEDERATION,2014,4608.0,,4481.0,
RUSSIAN FEDERATION,2015,5627.0,,5440.0,
RUSSIAN FEDERATION,2016,6093.0,,5978.0,
RUSSIAN FEDERATION,2017,8029.3,,7907.0,
RUSSIAN FEDERATION,2018,11480.0,,11342.0,
RUSSIAN FEDERATION,2019,10860.0,,,
SAINT LUCIA,2002,,,230.0,
SAINT LUCIA,2003,,,245.0,
SAINT LUCIA,2004,,,263.0,
SAINT LUCIA,2005,,,285.0,
SAINT LUCIA,2007,,,208.0,
SAINT LUCIA,2008,,,237.0,
SAINT LUCIA,2009,,,209.0,
SAINT LUCIA,2010,,,238.0,
SAINT LUCIA,2011,,,281.0,
SAINT LUCIA,2012,,,253.0,
SAINT LUCIA,2013,,,264.0,
SAINT LUCIA,2014,,,280.0,
SAINT LUCIA,2015,,,276.0,
SAINT LUCIA,2016,,,272.0,
SAINT LUCIA,2017,,,307.0,
SAINT LUCIA,2018,,,323.0,
SAINT LUCIA,2019,,,354.0,
SAINT LUCIA,2020,,,113.0,
SAINT LUCIA,2021,,,182.0,
SAINT LUCIA,2022,,,306.0,
SAINT VINCENT AND THE GRENADINES,2001,,,34.0,
SAINT VINCENT AND THE GRENADINES,2002,,,28.0,
SAINT VINCENT AND THE GRENADINES,2003,,,26.0,
SAINT VINCENT AND THE GRENADINES,2004,,,28.0,
SAINT VINCENT AND THE GRENADINES,2005,,,31.0,
SAINT VINCENT AND THE GRENADINES,2006,,,31.0,
SAINT VINCENT AND THE GRENADINES,2007,,,32.0,
SAINT VINCENT AND THE GRENADINES,2008,,,31.0,
SAINT VINCENT AND THE GRENADINES,2009,,,29.0,
SAINT VINCENT AND THE GRENADINES,2010,,,27.0,
SAINT VINCENT AND THE GRENADINES,2011,,,29.0,
SAINT VINCENT AND THE GRENADINES,2012,,,29.0,
SAINT VINCENT AND THE GRENADINES,2013,,,29.0,
SAINT VINCENT AND THE GRENADINES,2014,,,30.0,
SAINT VINCENT AND THE GRENADINES,2015,,,31.0,
SAINT VINCENT AND THE GRENADINES,2017,76.0,,24.0,
SAINT VINCENT AND THE GRENADINES,2018,80.0,,25.0,
SAINT VINCENT AND THE GRENADINES,2019,84.0,,30.0,
SAINT VINCENT AND THE GRENADINES,2020,27.0,,13.0,
SAINT VINCENT AND THE GRENADINES,2021,24.0,,12.0,
SAINT VINCENT AND THE GRENADINES,2022,59.0,,24.0,
SAMOA,2006,110.0,,40.0,
SAMOA,2007,111.0,,45.0,
SAMOA,2008,105.0,,39.0,
SAMOA,2009,116.0,,41.0,
SAMOA,2010,116.0,,41.0,
SAMOA,2011,121.0,,41.0,
SAMOA,2012,126.0,,43.0,
SAMOA,2013,116.0,,37.0,
SAMOA,2014,120.0,,40.0,
SAMOA,2015,128.0,,41.0,
SAMOA,2016,134.0,,,
SAMOA,2017,146.0,,55.7,
SAMOA,2018,164.0,,64.0,
SAMOA,2019,172.0,,67.0,
SAMOA,2020,23.1,,6.1,
SAMOA,2021,2.6,,0.6,
SAMOA,2022,49.4,,11.5,
SAN MARINO,2000,,,43.0,62.0
SAN MARINO,2001,,,49.0,75.0
SAN MARINO,2002,,,46.0,69.0
SAN MARINO,2003,,,41.0,64.0
SAN MARINO,2004,,,42.0,68.0
SAN MARINO,2005,,,50.0,80.0
SAN MARINO,2006,50.0,80.0,49.0,77.0
SAN MARINO,2007,69.0,116.0,68.0,111.0
SAN MARINO,2008,115.0,179.0,82.0,124.0
SAN MARINO,2009,151.0,193.0,93.0,148.0
SAN MARINO,2010,120.0,227.0,96.0,146.0
SAN MARINO,2011,156.0,316.0,126.0,220.0
SAN MARINO,2012,139.0,237.0,115.0,151.0
SAN MARINO,2013,71.0,117.0,57.0,77.0
SAN MARINO,2014,75.0,134.0,58.0,86.0
SAN MARINO,2015,54.0,107.0,40.0,63.0
SAN MARINO,2016,60.0,108.0,45.0,62.0
SAN MARINO,2017,78.0,140.0,61.0,83.0
SAN MARINO,2018,84.0,162.0,66.0,101.0
SAN MARINO,2019,111.0,205.0,90.0,144.0
SAN MARINO,2020,58.0,102.0,47.0,73.0
SAN MARINO,2021,94.0,182.0,77.0,130.0
SAO TOME AND PRINCIPE,2016,27.1,,,
SAO TOME AND PRINCIPE,2017,28.7,,,
SAO TOME AND PRINCIPE,2018,32.8,,,
SAUDI ARABIA,2004,8579.0,111810.0,7020.0,70037.0
SAUDI ARABIA,2005,8037.0,91359.0,6310.0,69341.0
SAUDI ARABIA,2006,8620.0,112383.0,7228.0,98979.0
SAUDI ARABIA,2007,11531.0,152372.0,9598.0,121974.0
SAUDI ARABIA,2008,14757.0,209309.0,11944.0,170267.0
SAUDI ARABIA,2009,10896.0,157010.0,8077.0,133876.0
SAUDI ARABIA,2010,10850.0,180885.0,9403.0,161508.0
SAUDI ARABIA,2011,14179.0,272428.0,8437.0,118608.0
SAUDI ARABIA,2012,16332.0,318652.0,10670.0,115707.0
SAUDI ARABIA,2013,15772.0,304417.0,9604.0,117402.0
SAUDI ARABIA,2014,18260.0,355059.0,12209.0,131795.0
SAUDI ARABIA,2015,17994.0,193084.0,13797.0,134669.0
SAUDI ARABIA,2016,18044.0,187225.0,14172.0,137662.0
SAUDI ARABIA,2017,16109.0,171036.0,13515.0,146118.0
SAUDI ARABIA,2018,15334.0,173929.0,13037.0,153005.0
SAUDI ARABIA,2019,17526.0,189036.0,14873.0,164526.0
SAUDI ARABIA,2020,4138.0,37824.0,3328.0,30447.0
SAUDI ARABIA,2021,3477.0,31771.0,2132.0,16081.0
SAUDI ARABIA,2022,16638.0,270728.0,10957.0,153744.0
SENEGAL,2000,,,389.0,1401.0
SENEGAL,2001,,,396.0,1497.0
SENEGAL,2002,,,427.0,1569.0
SENEGAL,2003,,,354.0,1451.0
SENEGAL,2004,,,363.0,1349.0
SENEGAL,2005,,,387.0,1397.0
SENEGAL,2006,,,406.0,1426.0
SENEGAL,2007,,,387.0,1335.0
SENEGAL,2014,,,908.0,1813.0
SENEGAL,2015,,,680.0,1532.0
SENEGAL,2016,,,820.0,2484.0
SENEGAL,2017,,,955.0,2884.0
SERBIA,2002,312.0,738.0,294.0,687.0
SERBIA,2003,339.0,792.0,321.0,736.0
SERBIA,2004,392.0,851.0,374.0,798.0
SERBIA,2005,453.0,992.0,434.0,933.0
SERBIA,2006,469.0,1015.0,448.0,949.0
SERBIA,2007,696.0,1476.0,586.0,1240.0
SERBIA,2008,646.0,1399.0,564.0,1195.0
SERBIA,2009,645.0,1469.0,570.0,1184.0
SERBIA,2010,683.0,1452.0,613.0,1236.0
SERBIA,2011,764.0,1643.0,680.0,1387.0
SERBIA,2012,810.0,1796.0,707.0,1519.0
SERBIA,2013,922.0,1988.0,767.0,1617.0
SERBIA,2014,1029.0,2161.0,880.0,1785.0
SERBIA,2015,1132.0,2410.0,1013.0,2066.0
SERBIA,2016,1281.0,2739.0,1147.0,2353.0
SERBIA,2017,1497.0,3175.0,1336.0,2719.0
SERBIA,2018,1711.0,3658.0,1514.0,3100.0
SERBIA,2019,1847.0,4010.0,1626.0,3361.0
SERBIA,2020,446.0,1265.0,392.0,1033.0
SERBIA,2021,871.0,2430.0,776.0,2032.0
SERBIA,2022,1773.0,4939.0,1214.0,2847.0
SERBIA AND MONTENEGRO,2000,,865.0,213.0,716.0
SERBIA AND MONTENEGRO,2001,,1281.0,313.0,1047.0
SEYCHELLES,2000,,1352.0,,933.0
SEYCHELLES,2001,,1350.0,,913.0
SEYCHELLES,2002,,1336.0,,883.0
SEYCHELLES,2003,,1233.0,,825.0
SEYCHELLES,2004,,1208.0,,798.0
SEYCHELLES,2005,,1248.0,104.0,809.0
SEYCHELLES,2006,,1378.0,114.0,932.0
SEYCHELLES,2007,,1597.0,135.0,1095.0
SEYCHELLES,2008,,1605.0,129.0,1007.0
SEYCHELLES,2009,,1607.0,130.0,1003.0
SEYCHELLES,2010,,1815.0,156.0,1097.0
SEYCHELLES,2011,,1945.0,167.0,1338.0
SEYCHELLES,2012,,2060.0,181.0,1375.0
SEYCHELLES,2013,,2349.0,201.0,1512.0
SEYCHELLES,2014,,2373.0,204.0,1934.0
SEYCHELLES,2015,,2735.0,245.0,2217.0
SEYCHELLES,2016,,3001.0,271.0,2250.0
SEYCHELLES,2017,,3324.0,313.0,2558.0
SEYCHELLES,2018,,3655.0,318.0,2780.0
SEYCHELLES,2019,,3612.0,326.0,2880.0
SEYCHELLES,2020,,1011.0,94.0,559.0
SEYCHELLES,2021,,1792.0,166.0,1568.0
SEYCHELLES,2022,,3287.0,308.0,2542.0
SIERRA LEONE,2000,,,,205.0
SIERRA LEONE,2001,,,,259.0
SIERRA LEONE,2002,,,,285.0
SIERRA LEONE,2003,,,,300.0
SIERRA LEONE,2004,,,,335.0
SIERRA LEONE,2005,,,,280.0
SIERRA LEONE,2006,,,,236.0
SIERRA LEONE,2007,,,,226.0
SIERRA LEONE,2008,,,,250.0
SIERRA LEONE,2009,,,,257.0
SIERRA LEONE,2010,,,,270.0
SIERRA LEONE,2011,,,,367.0
SIERRA LEONE,2012,,,,418.0
SIERRA LEONE,2013,,,,569.0
SIERRA LEONE,2014,,,,306.0
SIERRA LEONE,2015,,,,167.0
SIERRA LEONE,2016,,,,376.0
SIERRA LEONE,2017,,,,358.0
SIERRA LEONE,2018,,,,396.0
SIERRA LEONE,2019,,,,442.0
SIERRA LEONE,2020,,,,171.0
SIERRA LEONE,2021,,,,282.0
SINGAPORE,2000,,,4795.0,
SINGAPORE,2001,,,4456.0,
SINGAPORE,2002,,,4483.0,
SINGAPORE,2003,,,3473.0,
SINGAPORE,2004,,,4922.0,
SINGAPORE,2005,,,5321.0,
SINGAPORE,2006,,,5968.0,
SINGAPORE,2007,,,6304.0,
SINGAPORE,2008,,,5867.0,
SINGAPORE,2009,,,5906.0,
SINGAPORE,2010,,,6869.0,
SINGAPORE,2011,,,8298.0,
SINGAPORE,2012,,,9422.0,
SINGAPORE,2013,,,10019.0,
SINGAPORE,2014,,,9510.0,
SINGAPORE,2015,,,8834.0,
SINGAPORE,2016,,,10006.0,
SINGAPORE,2017,,,9584.0,
SINGAPORE,2018,,,9439.0,
SINGAPORE,2019,,,10131.0,
SLOVAKIA,2000,1053.0,3743.0,921.0,3138.0
SLOVAKIA,2001,1219.0,4378.0,1033.0,3550.0
SLOVAKIA,2002,1399.0,5043.0,1154.0,4050.0
SLOVAKIA,2003,1387.0,4964.0,1151.0,3989.0
SLOVAKIA,2004,1401.0,4675.0,1188.0,3820.0
SLOVAKIA,2005,1515.0,4872.0,1307.0,4055.0
SLOVAKIA,2006,1612.0,5134.0,1407.0,4362.0
SLOVAKIA,2007,1685.0,5199.0,1458.0,4406.0
SLOVAKIA,2008,1767.0,5261.0,1524.0,4443.0
SLOVAKIA,2009,1298.0,3769.0,1137.0,3217.0
SLOVAKIA,2010,1327.0,3807.0,1191.0,3334.0
SLOVAKIA,2011,1460.0,4039.0,1235.0,3276.0
SLOVAKIA,2012,1528.0,4101.0,1293.0,3330.0
SLOVAKIA,2013,1670.0,4340.0,1423.0,3529.0
SLOVAKIA,2014,1475.0,3904.0,1252.0,3171.0
SLOVAKIA,2015,1721.0,4456.0,1469.0,3642.0
SLOVAKIA,2016,2027.0,5145.0,1704.0,4083.0
SLOVAKIA,2017,2162.0,5429.0,1814.0,4250.0
SLOVAKIA,2018,2256.0,5696.0,1859.0,4351.0
SLOVAKIA,2019,2475.0,6251.0,1973.0,4605.0
SLOVAKIA,2020,854.0,2348.0,642.0,1653.0
SLOVAKIA,2021,576.0,1465.0,459.0,1098.0
SLOVENIA,2000,1090.0,3277.0,884.0,2758.0
SLOVENIA,2001,1219.0,3813.0,933.0,2879.0
SLOVENIA,2002,1302.0,4021.0,1006.0,3049.0
SLOVENIA,2003,1373.0,4175.0,1053.0,3166.0
SLOVENIA,2004,1499.0,4363.0,1125.0,3258.0
SLOVENIA,2005,1555.0,4399.0,1192.0,3322.0
SLOVENIA,2006,1617.0,4489.0,1247.0,3401.0
SLOVENIA,2007,1751.0,4868.0,1354.0,3707.0
SLOVENIA,2008,1958.0,5351.0,1532.0,4051.0
SLOVENIA,2009,1824.0,4936.0,1411.0,3684.0
SLOVENIA,2010,2049.0,5531.0,1498.0,3927.0
SLOVENIA,2011,2236.0,6050.0,1608.0,4231.0
SLOVENIA,2012,2377.0,6441.0,1679.0,4387.0
SLOVENIA,2013,2502.0,6672.0,1733.0,4454.0
SLOVENIA,2014,2675.0,6833.0,1860.0,4544.0
SLOVENIA,2015,3022.0,7482.0,2037.0,4810.0
SLOVENIA,2016,3397.0,8340.0,2253.0,5292.0
SLOVENIA,2017,3991.0,9685.0,2537.0,5826.0
SLOVENIA,2018,4425.0,11176.0,2619.0,6150.0
SLOVENIA,2019,4702.0,11371.0,2758.0,6126.0
SLOVENIA,2020,1216.0,3354.0,640.0,1562.0
SLOVENIA,2021,1832.0,4794.0,881.0,2102.0
SLOVENIA,2022,3936.0,10075.0,2055.0,4782.0
SPAIN,2000,36839.0,233897.0,27150.0,143762.0
SPAIN,2001,36253.0,232035.0,27012.0,143421.0
SPAIN,2002,36038.0,220707.0,26611.0,135836.0
SPAIN,2003,36644.0,217852.0,27249.0,136865.0
SPAIN,2004,36297.0,209081.0,27620.0,134654.0
SPAIN,2005,37407.0,209518.0,29029.0,138762.0
SPAIN,2006,43114.0,224067.0,34412.0,151940.0
SPAIN,2007,44034.0,224998.0,35783.0,155093.0
SPAIN,2008,43727.0,223773.0,35758.0,155364.0
SPAIN,2009,39204.0,200552.0,32002.0,141228.0
SPAIN,2010,43183.0,213366.0,35656.0,153927.0
SPAIN,2011,47653.0,239387.0,39542.0,175237.0
SPAIN,2012,48101.0,243389.0,39937.0,178558.0
SPAIN,2013,49799.0,252448.0,41252.0,185396.0
SPAIN,2014,52359.0,259636.0,43132.0,190531.0
SPAIN,2015,55427.0,269418.0,45693.0,197981.0
SPAIN,2016,61342.0,294556.0,50297.0,216930.0
SPAIN,2017,65233.0,305907.0,53334.0,224756.0
SPAIN,2018,65771.0,301023.0,54146.0,223481.0
SPAIN,2019,67728.0,299092.0,55982.0,223386.0
