Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
LATVIA,2015,2024.0,4818.0,6842.0,254.0
LATVIA,2016,1793.0,5004.0,6797.0,279.0
LATVIA,2017,1949.0,5777.0,7726.0,505.0
LATVIA,2018,1946.0,5829.0,7775.0,800.0
LATVIA,2019,1935.0,6408.0,8342.0,
LATVIA,2020,636.0,2568.0,3204.0,
LATVIA,2021,478.0,1459.0,1937.0,
LEBANON,2000,742.0,,,
LEBANON,2001,837.0,,,
LEBANON,2002,956.0,,,
LEBANON,2003,1016.0,,,
LEBANON,2004,1278.0,,,
LEBANON,2005,1140.0,,,
LEBANON,2006,1063.0,,,
LEBANON,2007,1017.0,,,
LEBANON,2008,1333.0,,,
LEBANON,2009,1844.0,,,
LEBANON,2010,2168.0,,,
LEBANON,2011,1655.0,,,
LEBANON,2012,1366.0,,,
LEBANON,2013,1274.0,,,
LEBANON,2014,1355.0,,,
LEBANON,2015,1518.0,,,
LEBANON,2016,1688.0,,,
LEBANON,2017,1857.0,,,
LEBANON,2018,1964.0,,,
LEBANON,2019,1936.0,,,
LEBANON,2020,414.0,,,
LEBANON,2021,890.0,,,
LEBANON,2022,1466.0,,,
LESOTHO,2000,,,302.0,
LESOTHO,2001,,,295.0,
LESOTHO,2002,,,287.0,
LESOTHO,2003,,,329.0,
LESOTHO,2004,,,304.0,
LESOTHO,2005,,,304.0,
LESOTHO,2006,347.0,10.0,357.0,
LESOTHO,2007,292.0,8.0,300.0,
LESOTHO,2008,285.0,8.0,293.0,
LESOTHO,2009,320.0,24.0,344.0,
LESOTHO,2010,414.0,11.0,426.0,
LESOTHO,2011,397.0,0.5,398.0,
LESOTHO,2012,317.0,106.0,423.0,
LESOTHO,2013,320.0,113.0,433.0,
LESOTHO,2014,,,1079.0,
LESOTHO,2015,,,1082.0,
LESOTHO,2016,,,1196.0,
LESOTHO,2017,,,1137.0,
LESOTHO,2018,,,1173.0,
LESOTHO,2019,,,1142.0,
LESOTHO,2021,,,279.0,
LIBYA,2000,174.0,789.0,963.0,
LIBYA,2001,169.0,784.0,953.0,
LIBYA,2002,135.0,723.0,858.0,
LIBYA,2003,142.0,816.0,958.0,
LIBYA,2004,43.0,,,
LIBYA,2005,81.0,,,
LIBYA,2006,42.0,84.0,125.0,84.0
LIBYA,2007,38.0,68.0,106.0,68.0
LIBYA,2008,34.0,8.0,760.0,8.0
LIECHTENSTEIN,2000,61.6,,,
LIECHTENSTEIN,2001,56.5,,,
LIECHTENSTEIN,2002,48.7,,,
LIECHTENSTEIN,2003,49.0,,,
LIECHTENSTEIN,2004,48.5,,,
LIECHTENSTEIN,2005,49.8,,,
LIECHTENSTEIN,2006,54.9,,,
LIECHTENSTEIN,2007,72.8,,,
LIECHTENSTEIN,2008,72.9,,,
LIECHTENSTEIN,2009,66.5,,,
LIECHTENSTEIN,2010,64.3,,,
LIECHTENSTEIN,2011,67.0,,,
LIECHTENSTEIN,2012,62.4,,,
LIECHTENSTEIN,2013,59.6,,,
LIECHTENSTEIN,2014,61.3,,,
LIECHTENSTEIN,2015,56.7,,,
LIECHTENSTEIN,2016,69.1,,,
LIECHTENSTEIN,2017,79.3,,,
LIECHTENSTEIN,2018,85.3,,,
LIECHTENSTEIN,2019,98.1,,,
LIECHTENSTEIN,2020,58.4,,,
LIECHTENSTEIN,2021,70.8,,,
LIECHTENSTEIN,2022,100.8,,,
LITHUANIA,2000,1083.0,3009.0,4092.0,5.0
LITHUANIA,2001,1271.0,2924.0,4195.0,6.0
LITHUANIA,2002,1428.0,2571.0,3999.0,8.0
LITHUANIA,2003,1491.0,2144.0,3635.0,9.0
LITHUANIA,2004,1800.0,,,14.0
LITHUANIA,2005,2000.0,,,24.0
LITHUANIA,2006,2180.0,,,25.0
LITHUANIA,2007,1486.0,2765.0,4251.0,37.0
LITHUANIA,2008,1611.0,2848.0,4459.0,32.0
LITHUANIA,2009,1341.0,2660.0,4001.0,34.0
LITHUANIA,2010,1507.0,2566.0,4073.0,35.0
LITHUANIA,2011,1775.0,2729.0,4504.0,22.0
LITHUANIA,2012,1900.0,3079.0,4979.0,27.0
LITHUANIA,2013,2012.0,3252.0,5264.0,33.0
LITHUANIA,2014,2063.0,3155.0,5217.0,58.0
LITHUANIA,2015,2071.0,2977.0,5048.0,60.0
LITHUANIA,2016,2296.0,3026.0,5322.0,64.0
LITHUANIA,2017,2523.0,3067.0,5590.0,75.0
LITHUANIA,2018,2825.0,3290.0,6115.0,
LITHUANIA,2019,2875.0,3275.0,6150.0,
LITHUANIA,2020,937.0,1348.0,2284.0,
LITHUANIA,2021,948.0,1148.0,2096.0,
LITHUANIA,2022,2169.0,2556.0,4725.0,
LUXEMBOURG,2000,852.0,,,
LUXEMBOURG,2001,836.0,,,
LUXEMBOURG,2002,885.0,,,
LUXEMBOURG,2003,867.0,,,
LUXEMBOURG,2004,878.0,,,
LUXEMBOURG,2005,913.0,,,
LUXEMBOURG,2006,908.0,,,
LUXEMBOURG,2007,914.0,,,
LUXEMBOURG,2008,877.0,,,
LUXEMBOURG,2009,847.0,,,
LUXEMBOURG,2010,805.0,,,
LUXEMBOURG,2011,874.0,,,
LUXEMBOURG,2012,950.0,,,
LUXEMBOURG,2013,945.0,,,
LUXEMBOURG,2014,1038.0,,,
LUXEMBOURG,2015,1090.0,,,
LUXEMBOURG,2016,1054.0,,,
LUXEMBOURG,2017,1046.0,,,
LUXEMBOURG,2018,1018.0,,,
LUXEMBOURG,2019,1041.0,,,
LUXEMBOURG,2020,525.0,,,
LUXEMBOURG,2021,615.0,,,
LUXEMBOURG,2022,1013.0,,,
"MACAO, CHINA",2000,5197.0,3965.0,9162.0,
"MACAO, CHINA",2001,5842.0,4437.0,10279.0,
"MACAO, CHINA",2002,6565.0,4966.0,11531.0,
"MACAO, CHINA",2003,6309.0,5579.0,11888.0,
"MACAO, CHINA",2004,8324.0,8349.0,16673.0,
"MACAO, CHINA",2005,9014.0,9697.0,18711.0,
"MACAO, CHINA",2006,10683.0,11315.0,21998.0,
"MACAO, CHINA",2007,12945.0,14058.0,27003.0,
"MACAO, CHINA",2008,10610.0,12323.0,22933.0,
"MACAO, CHINA",2009,10402.0,11351.0,21753.0,
"MACAO, CHINA",2010,11926.0,13040.0,24965.0,
"MACAO, CHINA",2011,12925.0,15077.0,28002.0,
"MACAO, CHINA",2012,13577.0,14505.0,28082.0,
"MACAO, CHINA",2013,14268.0,15056.0,29325.0,
"MACAO, CHINA",2014,14566.0,16960.0,31526.0,
"MACAO, CHINA",2015,14308.0,16407.0,30715.0,
"MACAO, CHINA",2016,15703.6,15246.7,30950.0,
"MACAO, CHINA",2017,17255.0,15356.0,32611.0,
"MACAO, CHINA",2018,18493.0,17311.0,35804.0,
"MACAO, CHINA",2019,18633.0,20773.0,39406.0,
"MACAO, CHINA",2020,2822.0,3075.0,5897.0,
"MACAO, CHINA",2021,3697.0,4009.0,7706.0,
"MACAO, CHINA",2022,2484.0,3216.3,5700.3,
MADAGASCAR,2000,160.0,,,
MADAGASCAR,2001,170.0,,,
MADAGASCAR,2002,62.0,,,
MADAGASCAR,2003,139.0,,,
MADAGASCAR,2004,229.0,,,
MADAGASCAR,2005,277.0,,,
MADAGASCAR,2006,312.0,,,
MADAGASCAR,2007,344.0,,,
MADAGASCAR,2008,375.0,,,
MADAGASCAR,2009,163.0,,,
MADAGASCAR,2010,196.0,,,
MADAGASCAR,2011,225.0,,,
MADAGASCAR,2012,256.0,,,
MADAGASCAR,2013,196.0,,,
MADAGASCAR,2014,222.0,,,
MADAGASCAR,2015,244.0,38.0,282.0,38.0
MADAGASCAR,2016,293.0,40.0,333.0,40.0
MADAGASCAR,2017,255.0,30.0,285.0,30.0
MADAGASCAR,2018,291.0,69.0,360.0,69.0
MADAGASCAR,2019,384.0,102.0,486.0,102.0
MADAGASCAR,2020,68.3,18.8,87.1,18.9
MADAGASCAR,2021,7.8,,7.8,
MALAWI,2000,228.0,,,
MALAWI,2001,266.0,,,
MALAWI,2002,383.0,,,
MALAWI,2003,424.0,,,
MALAWI,2004,427.0,,,
MALAWI,2005,438.0,,,
MALAWI,2006,638.0,,,
MALAWI,2007,735.0,,,
MALAWI,2008,742.0,,,
MALAWI,2009,755.0,,,
MALAWI,2010,746.0,,,
MALAWI,2011,767.0,,,
MALAWI,2012,770.0,,,
MALAWI,2013,795.0,,,
MALAWI,2014,819.0,,,
MALAWI,2015,805.0,,,
MALAWI,2016,849.0,,,
MALAWI,2017,837.0,,,
MALAWI,2018,871.0,,,
MALAWI,2019,978.0,,,
MALAWI,2020,199.0,,,
MALAWI,2021,432.0,,,
MALAYSIA,2000,10222.0,6991.0,17213.0,
MALAYSIA,2001,12775.0,10219.0,22995.0,
MALAYSIA,2002,13292.0,7464.0,20756.0,
MALAYSIA,2003,10577.0,5716.0,16293.0,
MALAYSIA,2004,15703.0,8729.0,24432.0,
MALAYSIA,2005,16431.0,7778.0,24209.0,
MALAYSIA,2006,17547.0,7751.0,25298.0,
MALAYSIA,2007,20973.0,7352.0,28325.0,
MALAYSIA,2008,22052.0,3269.0,25321.0,
MALAYSIA,2009,23646.0,7863.0,31509.0,
MALAYSIA,2010,24577.0,,,
MALAYSIA,2011,24714.0,,,
MALAYSIA,2012,25033.0,,,
MALAYSIA,2013,25715.0,,,
MALAYSIA,2014,27437.0,,,
MALAYSIA,2015,25721.0,,,
MALAYSIA,2016,26757.0,,,
MALAYSIA,2017,25948.0,,,
MALAYSIA,2018,25832.0,,,
MALAYSIA,2019,26101.0,8945.0,35046.0,
MALAYSIA,2020,4333.0,1769.0,6102.0,
MALAYSIA,2021,135.0,265.0,399.0,
MALAYSIA,2022,10071.0,8945.0,19016.0,
MALDIVES,2000,467.0,7.0,,7.0
MALDIVES,2001,461.0,5.0,,5.0
MALDIVES,2002,485.0,3.0,,3.0
MALDIVES,2003,564.0,4.0,,4.0
MALDIVES,2004,617.0,4.0,,4.0
MALDIVES,2005,395.0,4.0,,4.0
MALDIVES,2006,602.0,3.0,,3.0
MALDIVES,2007,676.0,6.0,,6.0
MALDIVES,2008,683.0,2.0,,2.0
MALDIVES,2009,656.0,3.0,,3.0
MALDIVES,2010,792.0,0.5,,0.5
MALDIVES,2011,931.0,0.2,,0.2
MALDIVES,2012,958.0,9.0,,9.0
MALDIVES,2013,1125.0,2.0,,2.0
MALDIVES,2014,1205.0,,,
MALDIVES,2015,1234.0,,,
MALDIVES,2016,1286.0,,,
MALDIVES,2017,1390.0,,,
MALDIVES,2018,1484.0,,,
MALDIVES,2019,1703.0,,,
MALDIVES,2020,555.0,,,
MALDIVES,2021,1322.0,,,
MALDIVES,2022,1675.0,,,
MALI,2000,86.0,,,
MALI,2001,89.0,,,
MALI,2002,96.0,,,
MALI,2003,110.0,,,
MALI,2004,113.0,,,
MALI,2005,143.0,,,
MALI,2006,153.0,,,
MALI,2007,164.0,,,
MALI,2008,190.0,,,
MALI,2009,160.0,,,
MALI,2010,169.0,,,
MALI,2011,160.0,,,
MALI,2012,134.0,,,
MALI,2013,142.0,,,
MALI,2014,168.0,,,
MALI,2015,159.0,,,
MALI,2016,173.0,,,
MALI,2017,193.0,,,
MALI,2018,203.0,,,
MALI,2019,217.0,,,
MALI,2020,75.0,,,
MALI,2021,168.0,,,
MALTA,2000,1216.0,171.0,1387.0,171.0
MALTA,2001,1180.0,259.0,1439.0,259.0
MALTA,2002,1134.0,349.0,1483.0,349.0
MALTA,2003,1127.0,385.0,1512.0,385.0
MALTA,2004,1156.0,272.0,1428.0,272.0
MALTA,2005,1171.0,314.0,1484.0,314.0
MALTA,2006,1124.0,397.0,1521.0,397.0
MALTA,2007,1244.0,479.0,1723.0,479.0
MALTA,2008,1291.0,542.0,1832.0,542.0
MALTA,2009,1182.0,426.0,1608.0,426.0
MALTA,2010,1339.0,476.0,1815.0,476.0
MALTA,2011,1415.0,501.0,1916.0,501.0
MALTA,2012,1443.0,563.0,2007.0,563.0
MALTA,2013,1582.0,431.0,2013.0,431.0
MALTA,2014,1690.0,472.0,2162.0,472.0
MALTA,2015,1783.0,600.0,2383.0,600.0
MALTA,2016,1966.0,626.0,2592.0,626.0
MALTA,2017,2274.0,670.0,2944.0,670.0
MALTA,2018,2599.0,633.0,3232.0,633.0
MALTA,2019,2753.0,766.0,3519.0,766.0
MALTA,2020,659.0,59.0,718.0,59.0
MALTA,2021,968.0,142.0,1110.0,142.0
MALTA,2022,2286.6,489.6,2776.2,489.6
MARSHALL ISLANDS,2000,5.2,,,
MARSHALL ISLANDS,2001,5.4,,,
MARSHALL ISLANDS,2002,6.0,,,
MARSHALL ISLANDS,2003,7.2,,,
MARSHALL ISLANDS,2004,9.0,,,
MARSHALL ISLANDS,2005,9.2,,,
MARSHALL ISLANDS,2006,5.8,,,
MARSHALL ISLANDS,2007,7.2,,,
MARSHALL ISLANDS,2008,6.0,,,
MARSHALL ISLANDS,2009,5.4,,,
MARSHALL ISLANDS,2010,4.6,,,
MARSHALL ISLANDS,2011,4.6,,,
MARSHALL ISLANDS,2012,4.6,,,
MARSHALL ISLANDS,2014,4.9,,,
MARSHALL ISLANDS,2015,6.3,,,
MARSHALL ISLANDS,2016,5.4,1.1,6.5,1.1
MARSHALL ISLANDS,2017,6.0,1.9,7.9,1.9
MARSHALL ISLANDS,2018,6.8,,,
MARSHALL ISLANDS,2019,6.1,,,
MARSHALL ISLANDS,2020,1.2,0.8,2.0,
MARSHALL ISLANDS,2021,0.035,,,
MARTINIQUE,2000,526.0,290.0,816.0,290.0
MARTINIQUE,2001,460.0,203.0,663.0,203.0
MARTINIQUE,2002,447.0,207.0,654.0,207.0
MARTINIQUE,2003,453.0,269.0,722.0,269.0
MARTINIQUE,2004,471.0,159.0,630.0,159.0
MARTINIQUE,2005,484.0,93.0,577.0,93.0
MARTINIQUE,2006,503.0,96.0,599.0,96.0
MARTINIQUE,2007,501.0,72.0,573.0,72.0
MARTINIQUE,2008,481.0,87.0,568.0,87.0
MARTINIQUE,2009,442.0,70.0,511.0,70.0
MARTINIQUE,2010,478.0,75.0,553.0,75.0
MARTINIQUE,2011,497.0,41.0,538.0,41.0
MARTINIQUE,2012,488.0,115.0,603.0,92.0
MARTINIQUE,2013,490.0,133.0,622.0,104.0
MARTINIQUE,2014,490.0,206.0,696.0,178.0
MARTINIQUE,2015,487.0,274.0,762.0,242.0
MARTINIQUE,2016,519.0,323.0,842.0,281.0
MARTINIQUE,2017,536.0,467.0,1003.0,406.0
MARTINIQUE,2018,537.0,465.0,1002.0,393.0
MARTINIQUE,2019,556.0,363.0,919.0,285.0
MARTINIQUE,2020,312.3,211.3,523.6,170.4
MARTINIQUE,2021,291.0,21.2,312.0,
MARTINIQUE,2022,556.0,105.0,661.0,75.0
MAURITANIA,2000,30.0,,,
MAURITIUS,2000,656.0,22.0,678.0,11.0
MAURITIUS,2001,660.0,14.0,675.0,6.0
MAURITIUS,2002,682.0,28.0,709.0,18.0
MAURITIUS,2003,702.0,19.0,721.0,9.0
MAURITIUS,2004,719.0,20.0,739.0,9.0
MAURITIUS,2005,761.0,21.0,782.0,9.0
MAURITIUS,2006,788.0,18.0,807.0,8.0
MAURITIUS,2007,907.0,26.0,933.0,9.0
MAURITIUS,2008,930.0,40.0,970.0,13.0
MAURITIUS,2009,871.0,19.0,890.0,14.0
MAURITIUS,2010,935.0,22.0,956.0,9.0
MAURITIUS,2011,965.0,18.0,983.0,6.0
MAURITIUS,2012,965.0,19.0,984.0,6.0
MAURITIUS,2013,993.0,22.0,1015.0,9.0
MAURITIUS,2014,1038.0,27.0,1065.0,13.0
MAURITIUS,2015,1151.0,22.6,1174.0,6.5
MAURITIUS,2016,1275.0,32.0,1307.0,11.0
MAURITIUS,2017,1342.0,30.0,1371.0,7.0
MAURITIUS,2018,1399.0,32.0,1431.0,9.0
MAURITIUS,2019,1383.0,35.0,1418.0,13.0
MAURITIUS,2020,309.0,7.0,315.6,1.0
MAURITIUS,2021,179.8,0.5,180.3,
MAURITIUS,2022,997.0,5.9,1003.1,1.8
MEXICO,2000,20641.0,85032.0,105673.0,3467.0
MEXICO,2001,19810.0,80908.0,100718.0,3805.0
MEXICO,2002,19667.0,80487.0,100153.0,5136.0
MEXICO,2003,18665.0,73664.0,92330.0,4974.0
MEXICO,2004,20618.0,78632.0,99250.0,6493.0
MEXICO,2005,21915.0,81231.0,103146.0,6707.0
MEXICO,2006,21353.0,76348.0,97701.0,6516.0
MEXICO,2007,21606.0,71976.0,93582.0,6943.0
MEXICO,2008,22931.0,70017.0,92948.0,6491.0
MEXICO,2009,22346.0,65698.0,88044.0,5701.0
MEXICO,2010,23290.0,58664.0,81953.0,6048.0
MEXICO,2011,23403.0,52329.0,75732.0,5289.0
MEXICO,2012,23403.0,53346.0,76749.0,5199.0
MEXICO,2013,24151.0,53950.0,78100.0,4555.0
MEXICO,2014,29346.0,51696.0,81042.0,5785.0
MEXICO,2015,32093.0,55035.0,87129.0,6115.0
MEXICO,2016,35079.0,59774.0,94853.0,6695.0
MEXICO,2017,39291.0,60058.0,99349.0,7681.0
MEXICO,2018,41313.0,55184.0,96497.0,8271.0
MEXICO,2019,45024.0,52382.0,97406.0,9095.0
MEXICO,2020,24824.0,26844.5,51128.0,2580.0
MEXICO,2021,31860.0,23441.0,55301.0,1754.0
MEXICO,2022,38325.6,27668.9,65995.0,7075.0
"MICRONESIA, FEDERATED STATES OF",2000,20.5,,,
"MICRONESIA, FEDERATED STATES OF",2001,15.3,,,
"MICRONESIA, FEDERATED STATES OF",2002,19.1,,,
"MICRONESIA, FEDERATED STATES OF",2003,18.2,,,
"MICRONESIA, FEDERATED STATES OF",2004,19.3,,,
"MICRONESIA, FEDERATED STATES OF",2005,19.0,,,
"MICRONESIA, FEDERATED STATES OF",2006,19.1,,,
"MICRONESIA, FEDERATED STATES OF",2007,21.1,,,
"MICRONESIA, FEDERATED STATES OF",2008,25.7,,,
"MICRONESIA, FEDERATED STATES OF",2009,47.5,,,
"MICRONESIA, FEDERATED STATES OF",2010,44.7,,,
"MICRONESIA, FEDERATED STATES OF",2011,35.4,,,
"MICRONESIA, FEDERATED STATES OF",2012,38.3,,,
"MICRONESIA, FEDERATED STATES OF",2013,42.1,,,
"MICRONESIA, FEDERATED STATES OF",2014,35.4,,,
"MICRONESIA, FEDERATED STATES OF",2015,31.2,,,
"MICRONESIA, FEDERATED STATES OF",2016,29.6,,,
"MICRONESIA, FEDERATED STATES OF",2018,19.2,,,
"MICRONESIA, FEDERATED STATES OF",2019,18.0,,,
"MOLDOVA, REPUBLIC OF",2000,18.0,0.8,19.0,
"MOLDOVA, REPUBLIC OF",2001,16.0,0.2,15.7,
"MOLDOVA, REPUBLIC OF",2002,18.0,2.0,20.2,
"MOLDOVA, REPUBLIC OF",2003,21.0,3.0,23.6,
"MOLDOVA, REPUBLIC OF",2004,69.0,,,
"MOLDOVA, REPUBLIC OF",2005,67.0,,,
"MOLDOVA, REPUBLIC OF",2006,63.0,,,
"MOLDOVA, REPUBLIC OF",2007,70.0,,,
"MOLDOVA, REPUBLIC OF",2008,73.0,,,
"MOLDOVA, REPUBLIC OF",2009,60.0,,,
"MOLDOVA, REPUBLIC OF",2010,64.0,,,
"MOLDOVA, REPUBLIC OF",2011,75.0,,,
"MOLDOVA, REPUBLIC OF",2012,89.0,,,
"MOLDOVA, REPUBLIC OF",2013,95.6,,,
"MOLDOVA, REPUBLIC OF",2014,93.9,,,
"MOLDOVA, REPUBLIC OF",2015,94.4,,,
"MOLDOVA, REPUBLIC OF",2016,121.0,,,
"MOLDOVA, REPUBLIC OF",2017,145.0,,,
"MOLDOVA, REPUBLIC OF",2018,160.0,,,
"MOLDOVA, REPUBLIC OF",2019,174.0,,,
"MOLDOVA, REPUBLIC OF",2020,29.0,,,
"MOLDOVA, REPUBLIC OF",2021,69.0,,,
"MOLDOVA, REPUBLIC OF",2022,162.0,,,
MONACO,2000,300.0,76.0,,76.0
MONACO,2001,270.0,72.0,,72.0
MONACO,2002,263.0,56.0,,56.0
MONACO,2003,235.0,80.0,,80.0
MONACO,2004,250.0,125.0,,125.0
MONACO,2005,286.0,133.0,,133.0
MONACO,2006,313.0,180.0,,180.0
MONACO,2007,328.0,182.0,,182.0
MONACO,2008,324.0,232.0,,232.0
MONACO,2009,265.0,236.0,,236.0
MONACO,2010,279.0,322.0,,322.0
MONACO,2011,295.0,285.0,,285.0
MONACO,2012,292.0,233.0,,233.0
MONACO,2013,328.0,245.0,,245.0
MONACO,2014,329.0,194.0,,194.0
MONACO,2015,331.0,255.0,,255.0
MONACO,2016,336.0,182.0,,182.0
MONACO,2017,355.0,166.0,,166.0
MONACO,2018,347.0,169.0,,169.0
MONACO,2019,363.0,182.0,,182.0
MONACO,2020,159.0,1.1,,1.1
MONACO,2021,218.4,,,
MONACO,2022,327.0,54.5,,54.5
MONGOLIA,2000,154.0,,158.0,
MONGOLIA,2001,187.0,,192.0,
MONGOLIA,2002,229.0,,235.0,
MONGOLIA,2003,201.0,,205.0,
MONGOLIA,2004,301.0,,305.0,
MONGOLIA,2005,339.0,,345.0,
MONGOLIA,2006,404.0,,408.0,
MONGOLIA,2007,452.0,,455.0,
MONGOLIA,2008,446.0,,469.0,
MONGOLIA,2009,412.0,,465.0,
MONGOLIA,2010,456.0,,557.0,
MONGOLIA,2011,460.0,,627.0,
MONGOLIA,2012,476.0,,624.0,
MONGOLIA,2013,418.0,,515.0,
MONGOLIA,2014,393.0,,506.0,
MONGOLIA,2015,386.0,,467.0,
MONGOLIA,2016,404.0,,471.0,
MONGOLIA,2017,469.0,,543.0,
MONGOLIA,2018,529.0,,598.0,
MONGOLIA,2019,577.0,,637.0,
MONGOLIA,2020,58.9,,66.9,
MONGOLIA,2021,33.0,,39.2,
MONGOLIA,2022,286.0,,301.0,
MONTENEGRO,2002,136.0,,,
MONTENEGRO,2003,142.0,,,
MONTENEGRO,2004,188.0,,,
MONTENEGRO,2005,272.0,,,
MONTENEGRO,2006,378.0,,,
MONTENEGRO,2007,984.0,,,
MONTENEGRO,2008,1031.0,,,
MONTENEGRO,2009,1044.0,,,
MONTENEGRO,2010,1088.0,,,
MONTENEGRO,2011,1201.0,,,
MONTENEGRO,2012,1264.0,,,
MONTENEGRO,2013,1324.0,,,
MONTENEGRO,2014,1350.0,,,
MONTENEGRO,2015,1560.0,,,
MONTENEGRO,2016,1662.0,,,
MONTENEGRO,2017,1877.0,,,
MONTENEGRO,2018,2077.0,,,
MONTENEGRO,2019,2510.0,,,
MONTENEGRO,2020,351.0,,,
MONTENEGRO,2021,1554.0,,,
MONTENEGRO,2022,2036.0,,,
MONTSERRAT,2000,10.3,4.0,14.3,
MONTSERRAT,2001,9.8,5.8,15.6,0.3
MONTSERRAT,2002,9.8,5.2,15.0,
MONTSERRAT,2003,8.4,5.2,13.6,0.8
MONTSERRAT,2004,10.1,5.1,15.2,0.4
MONTSERRAT,2005,9.7,3.4,13.1,0.3
MONTSERRAT,2006,8.0,1.5,9.5,0.1
MONTSERRAT,2007,7.7,1.0,8.7,0.3
MONTSERRAT,2008,7.4,1.0,8.4,0.3
MONTSERRAT,2009,6.3,1.0,7.3,0.2
MONTSERRAT,2010,6.0,1.7,7.7,0.9
MONTSERRAT,2011,5.4,2.0,7.4,1.1
MONTSERRAT,2012,7.31,2.595,9.905,0.8
MONTSERRAT,2013,7.2,1.5,8.7,0.4
MONTSERRAT,2014,8.8,1.9,10.7,0.2
MONTSERRAT,2015,8.9,4.3,13.3,2.6
MONTSERRAT,2016,8.7,4.8,13.5,3.6
MONTSERRAT,2017,9.5,9.0,18.6,7.1
MONTSERRAT,2018,10.2,6.5,16.7,4.3
MONTSERRAT,2019,10.4,8.9,19.3,6.8
MONTSERRAT,2020,4.5,3.1,7.7,2.8
MONTSERRAT,2021,1.6,,1.6,
MOROCCO,2000,4278.0,180.0,4458.0,180.0
MOROCCO,2001,4380.0,216.0,4596.0,216.0
MOROCCO,2002,4453.0,255.0,4709.0,255.0
MOROCCO,2003,4761.0,260.0,5021.0,260.0
MOROCCO,2004,5477.0,256.0,5732.0,256.0
MOROCCO,2005,5843.0,233.0,6077.0,233.0
MOROCCO,2006,6558.0,218.0,6777.0,218.0
MOROCCO,2007,7408.0,293.0,7701.0,293.0
MOROCCO,2008,7879.0,330.0,8209.0,330.0
MOROCCO,2009,8341.0,319.0,8661.0,319.0
MOROCCO,2010,9288.0,464.0,9752.0,464.0
MOROCCO,2011,9342.0,442.0,9784.0,442.0
MOROCCO,2012,9375.0,455.0,9830.0,455.0
MOROCCO,2013,10046.0,303.0,10349.0,303.0
MOROCCO,2014,10283.0,224.0,10507.0,224.0
MOROCCO,2015,10177.0,365.0,10542.0,365.0
MOROCCO,2016,10332.0,345.0,10677.0,345.0
MOROCCO,2017,11349.0,191.0,11540.0,191.0
MOROCCO,2018,12289.0,200.0,12489.0,200.0
MOROCCO,2019,12932.0,177.0,13109.0,177.0
MOROCCO,2020,2778.0,24.0,2802.0,24.0
MOROCCO,2021,3722.0,,3722.0,
MOROCCO,2022,10869.0,99.0,10968.0,99.0
MOZAMBIQUE,2001,323.0,81.0,404.0,
MOZAMBIQUE,2002,541.0,402.0,943.0,
MOZAMBIQUE,2003,441.0,285.0,726.0,
MOZAMBIQUE,2004,470.0,241.0,711.0,
MOZAMBIQUE,2005,578.0,376.0,954.0,
MOZAMBIQUE,2006,664.0,431.0,1095.0,
MOZAMBIQUE,2007,771.0,488.0,1259.0,
MOZAMBIQUE,2008,1193.0,246.0,1439.0,
MOZAMBIQUE,2009,1461.0,250.0,1711.0,
MOZAMBIQUE,2010,1718.0,118.0,1836.0,
MOZAMBIQUE,2011,1902.0,111.0,2013.0,
MOZAMBIQUE,2012,2113.0,93.0,2206.0,
MOZAMBIQUE,2013,1886.0,83.3,1970.0,
MOZAMBIQUE,2014,1661.0,90.0,1751.0,
MOZAMBIQUE,2015,1552.0,82.0,1634.0,
MOZAMBIQUE,2016,1639.0,76.0,1715.0,
MOZAMBIQUE,2017,1447.0,67.0,1514.0,
MOZAMBIQUE,2018,2743.0,127.0,2870.0,
MOZAMBIQUE,2019,2019.0,14.0,2033.0,
MOZAMBIQUE,2020,952.0,7.0,959.0,
MOZAMBIQUE,2021,492.0,57.0,549.0,
MOZAMBIQUE,2022,,,879.0,
MYANMAR,2000,416.0,,,
MYANMAR,2001,475.0,,,
MYANMAR,2002,487.0,,,
MYANMAR,2003,597.0,,,
MYANMAR,2004,657.0,,,
MYANMAR,2005,660.0,,,
MYANMAR,2006,630.0,,,
MYANMAR,2007,716.0,,,
MYANMAR,2008,731.0,,,
MYANMAR,2009,763.0,,,
MYANMAR,2010,792.0,,,
MYANMAR,2011,816.0,,,
MYANMAR,2012,1059.0,,,
MYANMAR,2013,2044.0,,,
MYANMAR,2014,3081.0,,,
MYANMAR,2015,4681.0,,,
MYANMAR,2016,2907.0,,,
MYANMAR,2017,3443.0,,,
MYANMAR,2018,3551.0,,,
MYANMAR,2019,4364.0,,,
MYANMAR,2020,903.0,,,
MYANMAR,2021,131.0,,,
MYANMAR,2022,233.0,,,
NAMIBIA,2000,656.0,103.0,759.0,
NAMIBIA,2001,670.0,30.0,700.0,
NAMIBIA,2002,757.0,42.0,799.0,
NAMIBIA,2003,695.0,44.0,739.0,
NAMIBIA,2004,716.0,,986.0,
NAMIBIA,2005,778.0,78.0,856.0,
NAMIBIA,2006,833.0,127.0,961.0,
NAMIBIA,2007,929.0,119.0,1048.0,
NAMIBIA,2008,931.0,148.0,1079.0,
NAMIBIA,2009,980.0,120.0,1100.0,
NAMIBIA,2010,984.0,130.0,1114.0,
NAMIBIA,2011,1027.0,136.0,1163.0,
