Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
MALAYSIA,2017,6606.3,18282.3,25948.4,1059.8
MALAYSIA,2018,8965.4,15687.400000000001,25832.300000000003,1179.5
MALAYSIA,2019,9613.9,15197.6,26100.7,1289.2
MALAYSIA,2020,1648.0,2372.0,4333.0,313.0
MALAYSIA,2021,69.3,63.8,134.7,1.6
MALDIVES,2000,467.0,,467.0,
MALDIVES,2001,461.0,,461.0,
MALDIVES,2002,485.0,,485.0,
MALDIVES,2003,564.0,,564.0,
MALDIVES,2004,617.0,,617.0,
MALDIVES,2005,395.0,,395.0,
MALDIVES,2006,602.0,,602.0,
MALDIVES,2007,676.0,,676.0,
MALDIVES,2008,683.0,,683.0,
MALDIVES,2009,656.0,,656.0,
MALDIVES,2010,792.0,,792.0,
MALDIVES,2011,931.0,,931.0,
MALDIVES,2012,958.0,,958.0,
MALDIVES,2013,1125.0,,1125.0,
MALDIVES,2014,1205.0,,1205.0,
MALDIVES,2015,1234.0,,1234.0,
MALDIVES,2016,1286.0,,1286.0,
MALDIVES,2017,1390.0,,1390.0,
MALDIVES,2018,1484.0,,1484.0,
MALDIVES,2019,1703.0,,1703.0,
MALDIVES,2020,555.0,,555.0,
MALDIVES,2021,1322.0,,1322.0,
MALDIVES,2022,1675.0,,1675.0,
MALI,2000,86.0,,86.0,
MALI,2001,89.0,,89.0,
MALI,2002,96.0,,96.0,
MALI,2003,110.0,,110.0,
MALI,2004,113.0,,113.0,
MALI,2005,143.0,,143.0,
MALI,2006,153.0,,153.0,
MALI,2007,164.0,,164.0,
MALI,2009,116.0,44.0,160.0,
MALI,2010,129.0,40.0,169.0,
MALI,2011,130.0,30.0,160.0,
MALI,2012,101.0,33.0,134.0,
MALI,2013,121.0,21.0,142.0,
MALI,2014,152.0,16.0,168.0,
MALI,2015,159.0,0.1,159.1,
MALI,2016,173.2,,173.2,
MALI,2017,193.0,,193.0,
MALI,2018,203.0,,203.0,
MALI,2019,217.0,,217.0,
MALI,2020,75.0,,75.0,
MALI,2021,168.0,,168.0,
MALTA,2000,1177.0,,1216.0,39.0
MALTA,2001,1145.0,,1180.0,35.0
MALTA,2002,1098.0,,1133.0,35.0
MALTA,2003,1097.0,,1126.0,29.0
MALTA,2004,1127.0,,1156.0,29.0
MALTA,2005,1151.0,,1171.0,20.0
MALTA,2006,1104.0,,1124.0,20.0
MALTA,2007,1224.0,,1244.0,20.0
MALTA,2008,1270.0,,1291.0,21.0
MALTA,2009,1166.0,,1182.0,16.0
MALTA,2010,1309.0,,1339.0,30.0
MALTA,2011,1375.0,,1415.0,40.0
MALTA,2012,1401.0,,1443.0,42.0
MALTA,2013,1539.0,,1582.0,43.0
MALTA,2014,1641.3,,1689.8,48.5
MALTA,2015,1737.7,,1782.7,45.0
MALTA,2016,1918.0,,1966.0,48.0
MALTA,2017,2226.6,,2273.7999999999997,47.2
MALTA,2018,2552.0,,2599.0,47.0
MALTA,2019,2702.0,,2753.0,51.0
MALTA,2020,640.0,,658.6,18.6
MALTA,2021,944.0,,968.0,24.0
MALTA,2022,2231.5,,2286.6,55.1
MARSHALL ISLANDS,2000,5.2,,5.2,
MARSHALL ISLANDS,2001,5.4,,5.4,
MARSHALL ISLANDS,2002,6.0,,6.0,
MARSHALL ISLANDS,2003,7.2,,7.2,
MARSHALL ISLANDS,2004,7.0,,9.0,2.0
MARSHALL ISLANDS,2005,7.5,,9.2,1.7
MARSHALL ISLANDS,2006,5.8,,5.8,
MARSHALL ISLANDS,2007,7.2,,7.2,
MARSHALL ISLANDS,2008,6.0,,6.0,
MARSHALL ISLANDS,2009,4.9,,5.4,0.5
MARSHALL ISLANDS,2010,4.6,,4.6,
MARSHALL ISLANDS,2011,4.6,,4.6,
MARSHALL ISLANDS,2012,4.6,,4.6,
MARSHALL ISLANDS,2014,4.9,,4.9,
MARSHALL ISLANDS,2015,6.3,,6.3,
MARSHALL ISLANDS,2016,5.4,,5.4,
MARSHALL ISLANDS,2017,6.0,,6.0,
MARSHALL ISLANDS,2018,6.8,,6.8,
MARSHALL ISLANDS,2019,6.1,,6.1,
MARSHALL ISLANDS,2020,1.2,,1.2,
MARSHALL ISLANDS,2021,0.035,,0.035,
MARTINIQUE,2000,475.0,,526.0,51.0
MARTINIQUE,2001,419.0,,460.0,41.0
MARTINIQUE,2002,393.0,,447.0,54.0
MARTINIQUE,2003,384.0,,454.0,70.0
MARTINIQUE,2004,404.0,,471.0,67.0
MARTINIQUE,2005,439.0,,484.0,45.0
MARTINIQUE,2006,465.0,,503.0,38.0
MARTINIQUE,2007,469.0,,501.0,32.0
MARTINIQUE,2008,457.0,,481.0,24.0
MARTINIQUE,2009,418.0,,442.0,24.0
MARTINIQUE,2010,451.0,,478.0,27.0
MARTINIQUE,2011,475.0,,496.0,21.0
MARTINIQUE,2012,462.0,,488.0,26.0
MARTINIQUE,2013,476.0,,490.0,14.0
MARTINIQUE,2014,473.1,,489.5,16.4
MARTINIQUE,2015,461.8,,487.3,25.5
MARTINIQUE,2016,495.9,,519.3,23.4
MARTINIQUE,2017,519.5,,535.7,16.2
MARTINIQUE,2018,515.0,,537.0,22.0
MARTINIQUE,2019,517.2,,556.3000000000001,39.1
MARTINIQUE,2020,300.2,,312.3,12.1
MARTINIQUE,2021,282.1,,291.0,8.9
MARTINIQUE,2022,522.1,,556.1,34.0
MAURITIUS,2000,646.0,,656.0,10.0
MAURITIUS,2001,650.0,,660.0,10.0
MAURITIUS,2002,668.0,,682.0,14.0
MAURITIUS,2003,690.0,,702.0,12.0
MAURITIUS,2004,708.0,,719.0,11.0
MAURITIUS,2005,748.0,,761.0,13.0
MAURITIUS,2006,775.0,,788.0,13.0
MAURITIUS,2007,895.0,,907.0,12.0
MAURITIUS,2008,914.0,,930.0,16.0
MAURITIUS,2009,848.0,,871.0,23.0
MAURITIUS,2010,911.0,,935.0,24.0
MAURITIUS,2011,940.0,,965.0,25.0
MAURITIUS,2012,948.5,,965.4,16.9
MAURITIUS,2013,980.0,,993.0,13.0
MAURITIUS,2014,1035.0,,1038.0,3.0
MAURITIUS,2015,1132.0,,1151.0,19.0
MAURITIUS,2016,1247.0,,1275.0,28.0
MAURITIUS,2017,1312.3,,1341.8999999999999,29.6
MAURITIUS,2018,1359.7,,1399.4,39.7
MAURITIUS,2019,1338.2,,1383.4,45.2
MAURITIUS,2020,279.3,,309.0,29.7
MAURITIUS,2021,178.7,,179.7,1.0
MAURITIUS,2022,990.1,,997.3000000000001,7.2
MEXICO,2000,7973.0,12668.0,20641.0,
MEXICO,2001,7662.0,12148.0,19810.0,
MEXICO,2002,7334.0,12333.0,19667.0,
MEXICO,2003,7696.0,10969.0,18665.0,
MEXICO,2004,8870.0,11748.0,20618.0,
MEXICO,2005,9936.0,11979.0,21915.0,
MEXICO,2006,10153.0,11199.0,21352.0,
MEXICO,2007,10617.0,10989.0,21606.0,
MEXICO,2008,11007.0,11924.0,22931.0,
MEXICO,2009,8675.0,12671.0,21346.0,
MEXICO,2010,10619.0,12671.0,23290.0,
MEXICO,2011,10844.0,12559.0,23403.0,
MEXICO,2012,11361.0,12042.0,23403.0,
MEXICO,2013,12221.3,11929.3,24150.6,
MEXICO,2014,13463.0,15883.0,29346.0,
MEXICO,2015,15248.0,16845.0,32093.0,
MEXICO,2016,16878.0,18201.0,35079.0,
MEXICO,2017,18548.0,20743.0,39291.0,
MEXICO,2018,19368.0,21944.7,41312.7,
MEXICO,2019,19634.9,25389.5,45024.4,
MEXICO,2020,8337.6,15945.9,24283.5,
MEXICO,2021,14602.1,17258.3,31860.4,
MEXICO,2022,21329.1,16996.4,38325.5,
MONACO,2001,169.0,,270.0,101.0
MONACO,2002,169.0,,262.0,93.0
MONACO,2003,151.0,,235.0,84.0
MONACO,2004,168.0,,250.0,82.0
MONACO,2005,196.0,,286.0,90.0
MONACO,2006,222.0,,313.0,91.0
MONACO,2007,230.0,,328.0,98.0
MONTSERRAT,2001,1.8,,9.8,8.0
MONTSERRAT,2002,1.9,,9.8,7.9
MONTSERRAT,2003,1.3,,8.4,7.1
MONTSERRAT,2004,1.6,,10.1,8.5
MONTSERRAT,2005,5.6,,9.7,4.1
MONTSERRAT,2006,7.9,,8.0,0.1
MONTSERRAT,2007,7.7,,7.8,0.1
MONTSERRAT,2008,6.8,,7.3999999999999995,0.6
MONTSERRAT,2009,5.6,,6.3,0.7
MONTSERRAT,2010,5.1,,6.0,0.9
MONTSERRAT,2011,4.1,,5.3999999999999995,1.3
MONTSERRAT,2012,4.1,,7.3,3.2
MONTSERRAT,2013,4.5,,7.2,2.7
MONTSERRAT,2014,4.1,,8.8,4.7
MONTSERRAT,2015,4.1,,8.899999999999999,4.8
MONTSERRAT,2016,6.0,,8.7,2.7
MONTSERRAT,2017,4.1,,9.5,5.4
MONTSERRAT,2018,4.4,,10.2,5.8
MONTSERRAT,2019,4.0,,10.4,6.4
MONTSERRAT,2020,1.9,,4.5,2.6
MONTSERRAT,2021,1.6,,1.6,
MOROCCO,2000,2110.0,556.0,4278.0,1612.0
MOROCCO,2001,2146.0,597.0,4380.0,1637.0
MOROCCO,2002,2095.0,703.0,4453.0,1655.0
MOROCCO,2003,2139.0,741.0,4761.0,1881.0
MOROCCO,2004,2548.0,728.0,5477.0,2201.0
MOROCCO,2005,2986.0,818.0,5844.0,2040.0
MOROCCO,2006,3549.0,1072.0,6558.0,1937.0
MOROCCO,2007,4395.0,1268.0,7408.0,1745.0
MOROCCO,2008,4792.0,1331.0,7879.0,1756.0
MOROCCO,2009,5108.0,1320.0,8341.0,1913.0
MOROCCO,2010,6136.0,1229.0,9289.0,1924.0
MOROCCO,2011,6254.0,1186.0,9342.0,1902.0
MOROCCO,2012,6019.0,1415.0,9375.0,1941.0
MOROCCO,2013,6691.4,1361.7,10046.2,1993.1
MOROCCO,2014,6950.0,1297.0,10283.0,2036.0
MOROCCO,2015,6772.3,1291.4,10176.8,2113.1
MOROCCO,2016,6804.0,1329.5,10331.8,2198.3
MOROCCO,2017,7619.3,1247.6,11349.4,2482.5
MOROCCO,2018,8399.5,1417.5,12288.6,2471.6
MOROCCO,2019,9081.5,1529.8,12932.199999999999,2320.9
MOROCCO,2020,2265.1,219.4,2777.8,293.3
MOROCCO,2021,3461.2,9.8,3721.8,250.8
MOROCCO,2022,7546.9,1899.6,10868.8,1422.3
MOZAMBIQUE,2001,15.0,389.0,404.0,
MOZAMBIQUE,2002,55.0,888.0,943.0,
MOZAMBIQUE,2003,70.0,656.0,726.0,
MOZAMBIQUE,2004,116.0,595.0,711.0,
MOZAMBIQUE,2005,156.0,798.0,954.0,
MOZAMBIQUE,2006,140.0,524.0,664.0,
MOZAMBIQUE,2007,54.0,717.0,771.0,
MOZAMBIQUE,2008,109.0,1330.0,1439.0,
MOZAMBIQUE,2009,190.0,1521.0,1711.0,
MOZAMBIQUE,2010,508.0,1328.0,1836.0,
MOZAMBIQUE,2011,604.0,1409.0,2013.0,
MOZAMBIQUE,2012,730.0,1476.0,2206.0,
MOZAMBIQUE,2013,675.0,1295.0,1970.0,
MOZAMBIQUE,2014,738.5,1012.1,1750.6,
MOZAMBIQUE,2015,616.0,1018.0,1634.0,
MOZAMBIQUE,2016,605.2,1110.1,1715.3,
MOZAMBIQUE,2017,534.1,979.6,1513.7,
MOZAMBIQUE,2018,1012.6,1857.2,2869.8,
MOZAMBIQUE,2019,843.0,1187.0,2033.0,3.0
MOZAMBIQUE,2020,434.0,525.0,960.0,1.0
MOZAMBIQUE,2021,219.9,328.9,548.9,0.1
MYANMAR,2000,206.0,209.0,416.0,1.0
MYANMAR,2001,202.0,270.0,475.0,3.0
MYANMAR,2002,215.0,270.0,487.0,2.0
MYANMAR,2003,203.0,391.0,597.0,3.0
MYANMAR,2004,240.0,415.0,657.0,2.0
MYANMAR,2005,230.0,428.0,660.0,2.0
MYANMAR,2006,261.0,366.0,630.0,3.0
MYANMAR,2007,246.0,468.0,716.0,2.0
MYANMAR,2008,191.0,538.0,732.0,3.0
MYANMAR,2009,236.0,525.0,763.0,2.0
MYANMAR,2010,308.0,483.0,792.0,1.0
MYANMAR,2011,385.0,428.0,816.0,3.0
MYANMAR,2012,586.0,470.0,1059.0,3.0
MYANMAR,2013,796.0,1242.0,2044.0,6.0
MYANMAR,2014,1082.0,1980.7,3081.3,18.6
MYANMAR,2015,1220.9,3433.3,4681.0,26.8
MYANMAR,2016,1214.0,1682.0,2907.0,11.0
MYANMAR,2017,1314.1,2122.1,3443.1,6.9
MYANMAR,2018,1335.7,2206.3,3551.4000000000005,9.4
MYANMAR,2019,1792.4,2563.0,4364.1,8.7
MYANMAR,2020,330.4,571.9,903.4,1.1
MYANMAR,2021,18.6,111.6,131.0,0.8
MYANMAR,2022,90.8,141.4,233.4,1.2
NAMIBIA,2001,165.0,505.0,670.0,
NAMIBIA,2002,183.0,574.0,757.0,
NAMIBIA,2003,167.0,520.0,691.0,4.0
NAMIBIA,2004,167.0,,167.0,
NAMIBIA,2005,185.0,589.0,777.0,3.0
NAMIBIA,2006,217.0,613.0,833.0,3.0
NAMIBIA,2007,246.0,677.0,929.0,6.0
NAMIBIA,2008,273.0,649.0,931.0,9.0
NAMIBIA,2010,282.0,687.0,984.0,15.0
NAMIBIA,2011,281.5,730.4,1027.2,15.3
NAMIBIA,2012,291.3,777.5,1079.0,10.2
NAMIBIA,2013,320.7,843.7,1176.1,11.7
NAMIBIA,2014,341.1,970.4,1320.1,8.6
NAMIBIA,2015,376.7,1000.7,1387.7,10.3
NAMIBIA,2016,426.5,1033.0,1469.3,9.8
NAMIBIA,2017,408.0,1082.5,1499.4,8.9
NAMIBIA,2018,435.8,1112.1999999999998,1557.1999999999998,9.2
NAMIBIA,2019,683.6,873.8,1596.0,38.6
NAMIBIA,2020,79.8,87.3,169.6,2.5
NAMIBIA,2021,98.4,133.9,232.8,0.5
NAMIBIA,2022,214.3,246.7,461.0,
NEPAL,2000,377.0,87.0,464.0,
NEPAL,2001,299.0,62.0,361.0,
NEPAL,2002,218.0,57.0,275.0,
NEPAL,2003,275.0,63.0,338.0,
NEPAL,2004,297.0,88.0,385.0,
NEPAL,2005,277.0,98.0,375.0,
NEPAL,2006,284.0,100.0,384.0,
NEPAL,2007,361.0,166.0,527.0,
NEPAL,2008,375.0,125.0,500.0,
NEPAL,2009,379.0,131.0,510.0,
NEPAL,2010,449.0,154.0,603.0,
NEPAL,2011,545.0,191.0,736.0,
NEPAL,2012,598.0,205.0,803.0,
NEPAL,2013,595.0,203.0,798.0,
NEPAL,2014,586.0,204.0,790.0,
NEPAL,2015,407.4,131.6,539.0,
NEPAL,2016,572.6,180.4,753.0,
NEPAL,2017,760.6,179.6,940.2,
NEPAL,2018,969.3,203.8,1173.1,
NEPAL,2019,995.9,201.3,1197.2,
NEPAL,2020,183.1,47.0,230.1,
NEPAL,2021,150.6,0.3,150.9,
NEPAL,2022,592.6,22.2,614.8000000000001,
NEW CALEDONIA,2000,110.0,,112.0,2.0
NEW CALEDONIA,2001,100.0,,101.0,1.0
NEW CALEDONIA,2002,102.0,,104.0,2.0
NEW CALEDONIA,2003,101.0,,102.0,1.0
NEW CALEDONIA,2004,99.0,,100.0,1.0
NEW CALEDONIA,2005,101.0,,101.0,
NEW CALEDONIA,2006,100.0,,100.0,
NEW CALEDONIA,2007,103.0,,103.0,
NEW CALEDONIA,2008,104.0,,104.0,
NEW CALEDONIA,2009,99.0,,99.0,
NEW CALEDONIA,2010,99.0,,99.0,
NEW CALEDONIA,2011,112.0,,112.0,
NEW CALEDONIA,2012,112.0,,112.0,
NEW CALEDONIA,2013,108.0,,108.0,
NEW CALEDONIA,2014,107.0,,107.0,
NEW CALEDONIA,2015,114.0,,114.0,
NEW CALEDONIA,2016,116.0,,116.0,
NEW CALEDONIA,2017,121.0,,121.0,
NEW CALEDONIA,2018,120.0,,120.0,
NEW CALEDONIA,2019,131.0,,131.0,
NEW CALEDONIA,2020,31.0,,31.0,
NEW CALEDONIA,2021,12.4,,12.4,
NEW CALEDONIA,2022,79.0,,79.0,
NEW ZEALAND,2000,1776.0,,1787.0,11.0
NEW ZEALAND,2001,1897.0,,1910.0,13.0
NEW ZEALAND,2002,2022.0,,2045.0,23.0
NEW ZEALAND,2003,2083.0,,2104.0,21.0
NEW ZEALAND,2004,2322.0,,2334.0,12.0
NEW ZEALAND,2005,2349.0,,2366.0,17.0
NEW ZEALAND,2006,2387.0,,2409.0,22.0
NEW ZEALAND,2007,2431.0,,2456.0,25.0
NEW ZEALAND,2008,2408.0,,2447.0,39.0
NEW ZEALAND,2009,2420.0,,2448.0,28.0
NEW ZEALAND,2010,2488.0,,2511.0,23.0
NEW ZEALAND,2011,2568.0,,2594.0,26.0
NEW ZEALAND,2012,2532.0,,2555.0,23.0
NEW ZEALAND,2013,2672.0,,2710.0,38.0
NEW ZEALAND,2014,2817.1,,2853.5,36.4
NEW ZEALAND,2015,3097.6,,3129.4,31.8
NEW ZEALAND,2016,3460.7,,3494.2999999999997,33.6
NEW ZEALAND,2017,3677.0,,3723.0,46.0
NEW ZEALAND,2018,3809.3,,3857.7000000000003,48.4
NEW ZEALAND,2019,3827.4,,3888.4,61.0
NEW ZEALAND,2020,965.7,,996.4000000000001,30.7
NEW ZEALAND,2021,205.0,,207.0,2.0
NEW ZEALAND,2022,1426.3,,1433.8,7.5
NICARAGUA,2000,172.0,297.0,486.0,17.0
NICARAGUA,2001,172.0,294.0,483.0,17.0
NICARAGUA,2002,164.0,291.0,472.0,17.0
NICARAGUA,2003,180.0,324.0,525.0,21.0
NICARAGUA,2004,204.0,397.0,614.0,13.0
NICARAGUA,2005,235.0,451.0,712.0,26.0
NICARAGUA,2006,279.0,442.0,749.0,28.0
NICARAGUA,2007,323.0,462.0,800.0,15.0
NICARAGUA,2008,356.0,476.0,858.0,26.0
NICARAGUA,2009,353.0,553.0,932.0,26.0
NICARAGUA,2010,351.0,646.0,1011.0,14.0
NICARAGUA,2011,360.0,685.0,1060.0,15.0
NICARAGUA,2012,392.0,771.0,1180.0,17.0
NICARAGUA,2013,400.0,810.0,1229.0,19.0
NICARAGUA,2014,433.0,875.0,1330.0,22.0
NICARAGUA,2015,466.3,900.9,1386.4,19.2
NICARAGUA,2016,478.8,1009.9,1504.4,15.7
NICARAGUA,2017,606.1,1173.2,1787.3000000000002,8.0
NICARAGUA,2018,381.8,866.7,1255.5,7.0
NICARAGUA,2019,410.0,877.7,1295.2,7.5
NICARAGUA,2020,118.2,263.3,384.0,2.5
NICARAGUA,2021,88.2,132.8,222.40000000000003,1.4
NICARAGUA,2022,485.3,328.3,817.9000000000001,4.3
NIGER,2000,50.0,,50.0,
NIGER,2001,51.0,,51.0,
NIGER,2002,39.0,,39.0,
NIGER,2003,50.0,,50.0,
NIGER,2004,54.0,,54.0,
NIGER,2005,58.0,,58.0,
NIGER,2006,60.0,,60.0,
NIGER,2007,48.0,,48.0,
NIGER,2008,73.0,,73.0,
NIGER,2009,66.0,,66.0,
NIGER,2010,74.0,,74.0,
NIGER,2011,82.0,,82.0,
NIGER,2012,94.0,,94.0,
NIGER,2013,123.0,,123.0,
NIGER,2014,135.0,,135.0,
NIGER,2015,135.0,,135.0,
NIGER,2016,152.0,,152.0,
NIGER,2017,164.0,,164.0,
NIGER,2018,157.0,,157.0,
NIGER,2019,192.0,,192.0,
NIGER,2020,85.0,,85.0,
NIGERIA,2000,1401.0,73.0,1492.0,18.0
NIGERIA,2001,1646.0,86.0,1753.0,21.0
NIGERIA,2002,1924.0,99.0,2045.0,22.0
NIGERIA,2003,2116.0,112.0,2253.0,25.0
NIGERIA,2004,2493.0,125.0,2646.0,28.0
NIGERIA,2005,2618.0,131.0,2778.0,29.0
NIGERIA,2006,2879.0,144.0,3055.0,32.0
NIGERIA,2007,3140.0,1539.0,5239.0,560.0
NIGERIA,2008,3401.0,1795.0,5603.0,407.0
NIGERIA,2009,3662.0,1871.0,6053.0,520.0
NIGERIA,2010,3118.0,2812.0,6113.0,183.0
NIGERIA,2011,2503.0,1195.0,3765.0,67.0
NIGERIA,2012,2313.0,2103.0,4673.0,257.0
NIGERIA,2013,2439.0,1280.0,4038.0,319.0
NIGERIA,2014,2698.8,1480.0,4803.200000000001,624.4
NIGERIA,2015,3309.5,1922.3,6017.3,785.5
NIGERIA,2016,1565.8,3370.8,5265.5,328.9
NIGERIA,2017,1450.9,3627.4,5181.9,103.6
NIGERIA,2018,1471.2,3678.0,5254.3,105.1
NIGERIA,2019,1501.0,3752.5,5360.7,107.2
NIGERIA,2020,338.6,846.6,1209.4,24.2
NIGERIA,2021,349.0,872.5,1246.4,24.9
NIGERIA,2022,356.0,890.0,1271.0,25.0
NIUE,2000,1.9,,1.9,
NIUE,2001,1.4,,1.4,
NIUE,2002,2.1,,2.1,
NIUE,2003,2.7,,2.7,
NIUE,2004,2.6,,2.6,
NIUE,2005,2.8,,2.8,
NIUE,2006,3.0,,3.0,
NIUE,2007,3.3,,3.5,0.2
NIUE,2008,4.7,,4.7,
NIUE,2009,4.7,,4.7,
NIUE,2010,3.8,,6.199999999999999,2.4
NORTHERN MARIANA ISLANDS,2000,517.0,,529.0,12.0
NORTHERN MARIANA ISLANDS,2001,438.0,,444.0,6.0
NORTHERN MARIANA ISLANDS,2002,466.0,,476.0,10.0
NORTHERN MARIANA ISLANDS,2003,452.0,,459.0,7.0
NORTHERN MARIANA ISLANDS,2004,525.0,,536.0,11.0
NORTHERN MARIANA ISLANDS,2005,498.0,,507.0,9.0
NORTHERN MARIANA ISLANDS,2006,429.0,,436.0,7.0
NORTHERN MARIANA ISLANDS,2007,385.0,,389.0,4.0
NORTHERN MARIANA ISLANDS,2008,388.0,,397.0,9.0
NORTHERN MARIANA ISLANDS,2009,345.0,,354.0,9.0
NORTHERN MARIANA ISLANDS,2010,375.0,,379.0,4.0
NORTHERN MARIANA ISLANDS,2011,336.0,,341.0,5.0
NORTHERN MARIANA ISLANDS,2012,398.6,,401.0,2.4
NORTHERN MARIANA ISLANDS,2013,436.3,,438.90000000000003,2.6
NORTHERN MARIANA ISLANDS,2014,455.0,,459.7,4.7
NORTHERN MARIANA ISLANDS,2015,475.1,,478.5,3.4
NORTHERN MARIANA ISLANDS,2016,526.0,,531.0,5.0
NORTHERN MARIANA ISLANDS,2017,656.0,,660.0,4.0
NORTHERN MARIANA ISLANDS,2018,516.4,,517.8,1.4
NORTHERN MARIANA ISLANDS,2019,483.7,,487.0,3.3
NORTHERN MARIANA ISLANDS,2020,86.8,,88.89999999999999,2.1
NORTHERN MARIANA ISLANDS,2021,12.2,,12.7,0.5
NORTHERN MARIANA ISLANDS,2022,96.1,,96.6,0.5
NORWAY,2000,1006.0,1425.0,3104.0,673.0
NORWAY,2001,998.0,1420.0,3073.0,655.0
NORWAY,2002,1011.0,1410.0,3111.0,690.0
NORWAY,2003,1170.0,1401.0,3269.0,698.0
NORWAY,2004,1414.0,1521.0,3629.0,694.0
NORWAY,2005,1588.0,1527.0,3824.0,709.0
NORWAY,2006,1756.0,1565.0,4071.0,750.0
NORWAY,2007,1916.0,1654.0,4378.0,808.0
NORWAY,2008,1901.0,1716.0,4348.0,731.0
NORWAY,2009,1798.0,1801.0,4347.0,748.0
NORWAY,2010,2008.0,1934.0,4766.0,824.0
NORWAY,2011,2137.0,2000.0,4964.0,827.0
PAKISTAN,2000,475.0,79.0,557.0,3.0
PAKISTAN,2001,407.0,93.0,500.0,
PAKISTAN,2002,408.0,90.0,498.0,
PAKISTAN,2003,385.0,116.0,501.0,
PAKISTAN,2004,536.0,112.0,648.0,
PAKISTAN,2005,682.0,116.0,798.0,
PAKISTAN,2006,763.0,135.0,898.0,
PAKISTAN,2007,732.0,108.0,840.0,
PAKISTAN,2008,718.0,105.0,823.0,
PAKISTAN,2009,679.0,139.0,855.0,37.0
PALAU,2000,58.0,,58.0,
PALAU,2001,54.0,,54.0,
PALAU,2002,59.0,,59.0,
PALAU,2003,63.0,,63.0,
PALAU,2004,89.0,,89.0,
PALAU,2005,81.0,,81.0,
PALAU,2006,82.0,,82.0,
PALAU,2007,88.0,,88.0,
PALAU,2008,81.0,,81.0,
PALAU,2009,71.0,,71.0,
PALAU,2010,85.0,,85.0,
PALAU,2011,111.0,,111.0,
PALAU,2012,120.0,,120.0,
PALAU,2013,108.0,,108.0,
PALAU,2014,140.0,,140.0,
PALAU,2015,162.0,,162.0,
PALAU,2016,138.0,,138.0,
PALAU,2017,123.0,,123.0,
PALAU,2018,106.0,,106.0,
PALAU,2019,94.0,,94.0,
PALAU,2020,18.0,,18.0,
PANAMA,2000,375.0,100.0,484.0,9.0
PANAMA,2001,392.0,113.0,518.0,13.0
PANAMA,2002,409.0,108.0,532.0,15.0
PANAMA,2003,450.0,105.0,565.0,10.0
PANAMA,2004,476.0,122.0,621.0,23.0
PANAMA,2005,546.0,135.0,702.0,21.0
PANAMA,2006,671.0,151.0,843.0,21.0
PANAMA,2007,912.0,178.0,1103.0,13.0
PANAMA,2008,1044.0,202.0,1246.0,
PANAMA,2009,1007.0,193.0,1200.0,
PANAMA,2010,1096.0,228.0,1324.0,
PANAMA,2011,1209.0,264.0,1473.0,
PANAMA,2012,1349.0,257.0,1606.0,
PANAMA,2013,1392.0,266.0,1658.0,
PANAMA,2014,1656.1,243.8,2304.7000000000003,404.8
PANAMA,2015,2016.1,239.4,2552.7,297.2
PANAMA,2016,1902.1,226.3,2379.2000000000003,250.8
PANAMA,2017,1865.6,206.7,2517.4999999999995,445.2
PANAMA,2018,1855.5,214.2,2487.3999999999996,417.7
PANAMA,2019,1848.0,209.5,2493.9,436.4
PANAMA,2020,416.0,37.5,647.1,193.6
PANAMA,2021,665.4,48.3,804.3,90.6
PANAMA,2022,1520.2,85.5,1945.7,340.0
PAPUA NEW GUINEA,2000,58.0,,58.0,
PAPUA NEW GUINEA,2001,54.0,,54.0,
PAPUA NEW GUINEA,2002,54.0,,54.0,
PAPUA NEW GUINEA,2003,56.0,,56.0,
PAPUA NEW GUINEA,2004,59.0,,59.0,
PAPUA NEW GUINEA,2005,69.0,,69.0,
PAPUA NEW GUINEA,2006,78.0,,78.0,
PAPUA NEW GUINEA,2007,104.0,,104.0,
PAPUA NEW GUINEA,2008,114.0,,120.0,6.0
PAPUA NEW GUINEA,2009,121.0,,126.0,5.0
PAPUA NEW GUINEA,2010,140.0,,146.0,6.0
PAPUA NEW GUINEA,2011,158.0,,165.0,7.0
PAPUA NEW GUINEA,2012,168.0,,175.0,7.0
PAPUA NEW GUINEA,2013,174.0,,182.0,8.0
PAPUA NEW GUINEA,2014,182.0,,191.0,9.0
PAPUA NEW GUINEA,2015,183.0,,199.0,16.0
PAPUA NEW GUINEA,2016,179.0,,198.0,19.0
PAPUA NEW GUINEA,2017,139.0,,182.0,43.0
PAPUA NEW GUINEA,2018,140.0,,195.0,55.0
PAPUA NEW GUINEA,2019,160.0,,211.0,51.0
PAPUA NEW GUINEA,2020,39.0,,39.0,
PAPUA NEW GUINEA,2021,17.0,,17.0,
PAPUA NEW GUINEA,2022,66.8,,69.39999999999999,2.6
PARAGUAY,2000,64.0,224.0,288.0,
PARAGUAY,2001,77.0,195.0,279.0,7.0
PARAGUAY,2002,68.0,176.0,250.0,6.0
PARAGUAY,2003,68.0,195.0,268.0,5.0
PARAGUAY,2004,85.0,217.0,310.0,8.0
PARAGUAY,2005,99.0,232.0,341.0,10.0
PARAGUAY,2006,102.0,276.0,388.0,10.0
PARAGUAY,2007,129.0,265.0,416.0,22.0
PARAGUAY,2008,143.0,261.0,429.0,25.0
PARAGUAY,2009,135.0,283.0,439.0,21.0
PARAGUAY,2010,126.0,323.0,465.0,16.0
PARAGUAY,2011,173.0,327.0,524.0,24.0
