Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
SERBIA,Tourism expenditure in other countries,,,US$ Millions,,,105.0,144.0,208.0,260.0,322.0,1203.0,1448.0,1105.0,1103.0,1263.0,1188.0,1290.0,1360.0,1254.0,1351.0,1549.0,1837.0,2000.0,1179.0,1718.0,2629.0
SERBIA,Travel,,,US$ Millions,,,,,,,,1042.0,1251.0,960.0,954.0,1105.0,1031.0,1117.0,1179.0,1102.0,1202.0,1381.0,1643.0,1806.0,1115.0,1617.0,2459.0
SERBIA,Passenger transport,,,US$ Millions,,,,,,,,161.0,197.0,145.0,149.0,158.0,157.0,173.0,181.0,152.0,149.0,168.0,194.0,194.0,64.0,101.0,170.0
SERBIA AND MONTENEGRO,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SERBIA AND MONTENEGRO,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SEYCHELLES,Tourism expenditure in other countries,,,US$ Millions,44.0,41.0,53.0,54.0,53.0,59.0,56.0,73.0,64.0,56.0,63.0,65.0,58.0,62.0,65.0,54.0,92.0,107.0,101.0,109.0,39.0,58.0,70.0
SEYCHELLES,Travel,,,US$ Millions,24.0,23.0,33.0,36.0,34.0,39.0,36.0,43.0,39.0,35.0,38.0,40.0,35.0,37.0,37.0,30.0,53.0,65.0,68.0,67.0,26.0,32.0,53.0
SEYCHELLES,Passenger transport,,,US$ Millions,20.0,18.0,20.0,18.0,19.0,20.0,20.0,30.0,25.0,21.0,25.0,25.0,23.0,25.0,28.0,24.0,39.0,42.0,33.0,42.0,13.0,26.0,17.0
SIERRA LEONE,Tourism expenditure in other countries,,,US$ Millions,34.5,42.2,39.1,37.8,30.3,33.6,15.0,17.0,24.4,26.0,22.0,26.0,32.0,71.0,45.0,34.0,36.5,62.0,61.0,83.0,12.1,12.86,
SIERRA LEONE,Travel,,,US$ Millions,32.0,42.0,39.0,37.0,30.0,32.0,12.0,14.0,24.0,13.0,13.0,14.0,15.0,20.0,40.0,29.0,30.0,54.0,54.0,77.0,12.0,12.36,
SIERRA LEONE,Passenger transport,,,US$ Millions,2.5,0.2,0.1,0.8,0.3,1.6,3.0,3.0,0.4,13.0,9.0,12.0,17.0,51.0,5.0,5.0,6.5,8.0,7.0,6.0,0.1,0.5,
SINGAPORE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SINGAPORE,Travel,,,US$ Millions,4535.0,6600.0,8212.0,8382.0,9291.0,10070.0,11268.0,13503.0,16340.0,15704.0,18700.0,21420.0,23139.0,24407.0,25547.0,23657.0,23932.0,24844.0,26496.0,27048.0,7090.0,4139.0,15288.0
SINGAPORE,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SINT EUSTATIUS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SINT MAARTEN (DUTCH PART),Tourism expenditure in other countries,,,US$ Millions,,,,,,,,83.4,88.1,104.0,105.0,112.0,120.0,114.0,117.0,118.0,114.0,100.0,77.0,77.0,21.0,57.0,61.0
SINT MAARTEN (DUTCH PART),Travel,,,US$ Millions,127.0,137.0,140.0,144.0,80.0,94.0,86.0,83.0,88.0,81.0,83.0,88.0,92.0,89.0,88.0,92.0,98.0,88.0,69.0,67.0,19.0,52.0,51.0
SINT MAARTEN (DUTCH PART),Passenger transport,,,US$ Millions,,,,,,,,0.4,0.1,23.0,22.0,24.0,28.0,25.0,29.0,26.0,16.0,12.0,8.0,10.0,2.0,5.0,10.0
SLOVAKIA,Tourism expenditure in other countries,,,US$ Millions,341.0,340.0,506.0,662.0,900.0,1122.0,1230.0,1825.0,2671.0,2251.0,2146.0,2450.0,2309.0,2523.0,2582.0,2266.0,2420.0,2599.0,2823.0,2797.0,1494.0,1549.0,2367.0
SLOVAKIA,Travel,,,US$ Millions,296.0,289.0,442.0,573.0,745.0,844.0,1060.0,1533.0,2240.0,2100.0,1944.0,2187.0,2140.0,2367.0,2428.0,2126.0,2240.0,2411.0,2622.0,2587.0,1425.0,1483.0,2219.0
SLOVAKIA,Passenger transport,,,US$ Millions,45.0,51.0,64.0,89.0,155.0,278.0,170.0,292.0,431.0,151.0,202.0,263.0,169.0,156.0,154.0,140.0,180.0,188.0,201.0,210.0,69.0,66.0,148.0
SLOVENIA,Tourism expenditure in other countries,,,US$ Millions,544.0,560.0,647.0,805.0,937.0,1019.0,1059.0,1260.0,1611.0,1771.0,1642.0,1727.0,1508.0,1559.0,1646.0,1370.0,1483.8000000000002,1640.6,1864.3,1771.7,955.1999999999999,1421.0,1829.6
SLOVENIA,Travel,,,US$ Millions,511.0,528.0,608.0,753.0,868.0,950.0,975.0,1144.0,1358.0,1593.0,1479.0,1555.0,1359.0,1417.0,1488.0,1231.0,1305.4,1506.0,1743.3,1678.2,917.3,1382.0,1800.1
SLOVENIA,Passenger transport,,,US$ Millions,33.0,32.0,39.0,52.0,69.0,69.0,84.0,116.0,253.0,178.0,163.0,172.0,149.0,142.0,158.0,139.0,178.4,134.6,121.0,93.5,37.9,39.0,29.5
SOLOMON ISLANDS,Tourism expenditure in other countries,,,US$ Millions,12.2,10.5,8.5,6.4,12.3,11.2,26.5,35.6,40.5,37.8,51.2,66.0,68.10000000000001,68.3,65.60000000000001,60.699999999999996,74.9,72.69999999999999,53.0,62.5,30.91,25.8,33.3
SOLOMON ISLANDS,Travel,,,US$ Millions,9.6,6.6,5.8,4.4,9.0,4.7,22.2,29.0,34.0,31.8,47.2,64.9,67.9,67.7,64.4,60.4,74.7,72.6,52.9,62.4,30.9,25.8,33.3
SOLOMON ISLANDS,Passenger transport,,,US$ Millions,2.6,3.9,2.7,2.0,3.3,6.5,4.3,6.6,6.5,6.0,4.0,1.1,0.2,0.6,1.2,0.3,0.2,0.1,0.1,0.1,0.01,,
SOMALIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SOMALIA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,Tourism expenditure in other countries,,,US$ Millions,2684.0,2366.0,2251.0,3655.0,4237.0,4812.0,5230.0,6104.0,6905.0,6421.0,8139.0,8339.0,7049.0,6346.0,6126.0,5519.0,5154.0,5781.0,6017.0,5551.0,1466.0,1669.0,4247.0
SOUTH AFRICA,Travel,,,US$ Millions,2085.0,1878.0,1811.0,2889.0,3157.0,3374.0,3384.0,3927.0,4404.0,4152.0,5595.0,5283.0,4069.0,3429.0,3169.0,2998.0,2858.0,3258.0,3402.0,3141.0,928.0,991.0,2220.0
SOUTH AFRICA,Passenger transport,,,US$ Millions,599.0,488.0,440.0,766.0,1080.0,1438.0,1846.0,2177.0,2501.0,2269.0,2544.0,3056.0,2980.0,2917.0,2957.0,2521.0,2296.0,2523.0,2615.0,2410.0,538.0,678.0,2027.0
SOUTH SUDAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,239.0,759.0,323.0,293.0,513.0,,469.0,,193.0
SOUTH SUDAN,Travel,,,US$ Millions,,,,,,,,,,,,,,,38.0,27.0,10.0,7.0,8.0,,1.0,,17.0
SOUTH SUDAN,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,201.0,732.0,313.0,286.0,505.0,449.0,468.0,83.4,176.0
SPAIN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SPAIN,Travel,,,US$ Millions,5969.0,6584.0,7372.0,9172.0,12295.0,15169.0,16830.0,19866.0,20543.0,17146.0,16926.0,17387.0,15395.0,16433.0,17976.0,17429.0,18803.0,22346.0,26329.0,27726.0,8619.0,12225.0,21057.0
SPAIN,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,Tourism expenditure in other countries,,,US$ Millions,383.0,402.0,438.0,462.0,499.0,552.0,666.0,709.0,777.0,735.0,828.0,926.0,1219.0,1808.0,1922.0,2152.0,2295.0,2409.0,2487.0,2436.0,803.0,328.0,423.6
SRI LANKA,Travel,,,US$ Millions,240.0,250.0,263.0,279.0,296.0,314.0,373.0,393.0,428.0,411.0,453.0,501.0,710.0,1188.0,1263.0,1420.0,1542.0,1599.0,1660.0,1638.0,449.0,239.0,243.6
SRI LANKA,Passenger transport,,,US$ Millions,143.0,152.0,175.0,183.0,203.0,238.0,293.0,316.0,349.0,324.0,375.0,425.0,509.0,620.0,659.0,732.0,753.0,810.0,827.0,798.0,354.0,89.0,180.0
STATE OF PALESTINE,Tourism expenditure in other countries,,,US$ Millions,290.0,361.0,373.0,312.0,336.0,223.0,211.0,395.0,477.0,479.0,521.0,603.0,647.0,630.0,514.0,606.0,620.0,813.0,826.0,1448.0,1146.0,1240.0,918.4
STATE OF PALESTINE,Travel,,,US$ Millions,283.0,348.0,366.0,303.0,328.0,214.0,208.0,384.0,467.0,471.0,515.0,595.0,643.0,625.0,507.0,596.0,606.0,792.0,806.0,1435.0,1141.0,1240.0,909.0
STATE OF PALESTINE,Passenger transport,,,US$ Millions,7.0,13.0,7.0,9.0,8.0,9.0,3.0,11.0,10.0,8.0,6.0,8.0,4.0,5.0,7.0,10.0,14.0,21.0,20.0,13.0,5.0,,9.4
SUDAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,Travel,,,US$ Millions,55.0,74.0,91.0,119.0,176.0,667.0,1414.0,1477.0,1268.0,868.0,1127.0,937.0,699.0,460.0,439.0,195.0,203.0,29.0,13.0,11.0,6.0,31.0,22.0
SUDAN,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
SURINAME,Tourism expenditure in other countries,,,US$ Millions,67.0,62.0,54.0,68.0,85.0,94.0,33.0,28.0,35.0,35.0,41.0,49.0,58.0,75.0,90.0,128.0,112.0,99.0,104.0,94.0,64.0,75.0,91.0
SURINAME,Travel,,,US$ Millions,23.0,23.0,10.0,6.0,14.0,17.0,18.0,22.0,30.0,32.0,39.0,42.0,51.0,70.0,87.0,116.0,111.0,93.0,94.0,87.0,60.0,73.0,89.0
SURINAME,Passenger transport,,,US$ Millions,44.0,39.0,44.0,62.0,71.0,77.0,15.0,6.0,5.0,3.0,2.0,7.0,7.0,5.0,3.0,12.0,1.0,6.0,10.0,7.0,4.0,2.0,2.0
SWEDEN,Tourism expenditure in other countries,,,US$ Millions,8959.0,7916.0,8221.0,9375.0,11088.0,11088.0,11159.0,13646.0,14622.0,12075.0,13973.0,,,,,,,,,,,,
SWEDEN,Travel,,,US$ Millions,8048.0,6921.0,7301.0,8296.0,10165.0,10014.0,9852.0,11822.0,12805.0,10552.0,12126.0,13998.0,13954.0,14152.0,14505.0,13123.0,13507.0,15063.0,15704.0,14349.0,6141.0,8366.0,12292.0
SWEDEN,Passenger transport,,,US$ Millions,911.0,995.0,920.0,1079.0,923.0,1074.0,1307.0,1824.0,1817.0,1523.0,1847.0,,,,,,,,,,,,
SWITZERLAND,Tourism expenditure in other countries,,,US$ Millions,7837.0,7540.0,7633.0,9148.0,10518.0,11218.0,11822.0,12984.0,14083.0,13799.0,14332.0,17538.0,18878.0,19964.0,20849.0,19672.0,19942.0,21507.0,21463.0,21196.0,10856.0,12675.0,18331.0
SWITZERLAND,Travel,,,US$ Millions,5746.0,5451.0,5841.0,7287.0,8561.0,9287.0,9728.0,10634.0,11464.0,11529.0,11805.0,14533.0,16012.0,17025.0,17777.0,17204.0,17620.0,19105.0,19076.0,18853.0,10027.0,11662.0,16553.0
SWITZERLAND,Passenger transport,,,US$ Millions,2091.0,2089.0,1792.0,1861.0,1957.0,1931.0,2094.0,2350.0,2619.0,2270.0,2527.0,3005.0,2866.0,2939.0,3072.0,2468.0,2322.0,2402.0,2387.0,2343.0,829.0,1013.0,1778.0
SYRIAN ARAB REPUBLIC,Tourism expenditure in other countries,,,US$ Millions,,,,734.0,688.0,584.0,585.0,710.0,911.0,980.0,1598.0,850.0,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Travel,,,US$ Millions,669.0,670.0,760.0,700.0,650.0,550.0,540.0,645.0,800.0,882.0,1510.0,774.0,,,,,,,,,,,
SYRIAN ARAB REPUBLIC,Passenger transport,,,US$ Millions,,,,34.0,38.0,34.0,45.0,65.0,111.0,98.0,88.0,76.0,,,,,,,,,,,
TAIWAN PROVINCE OF CHINA,Tourism expenditure in other countries,,,US$ Millions,9531.0,8691.0,8229.0,7402.0,9376.0,10047.0,10406.0,10729.0,10710.0,8668.0,10700.0,11701.0,12444.0,14158.0,15953.0,17388.0,19229.0,20502.0,22254.0,22890.0,3423.0,1423.0,3423.0
TAIWAN PROVINCE OF CHINA,Travel,,,US$ Millions,8107.0,7319.0,6956.0,6480.0,8170.0,8682.0,8746.0,9070.0,9116.0,7800.0,9357.0,10112.0,10630.0,12310.0,13997.0,15502.0,16574.0,18018.0,19428.0,20500.0,3046.0,1247.0,3108.0
TAIWAN PROVINCE OF CHINA,Passenger transport,,,US$ Millions,1424.0,1372.0,1273.0,922.0,1206.0,1365.0,1660.0,1659.0,1594.0,868.0,1343.0,1589.0,1814.0,1848.0,1956.0,1886.0,2655.0,2484.0,2826.0,2390.0,377.0,176.0,315.0
TAJIKISTAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,35.4,31.400000000000002,36.5,42.5,,,24.6,15.1,24.2,28.4,10.8,22.8,36.9
TAJIKISTAN,Travel,,,US$ Millions,,,1.7,2.1,3.4,3.8,6.0,7.0,10.8,5.8,,3.1,3.9,2.3,,,3.6,4.1,10.2,5.2,3.5,4.8,8.6
TAJIKISTAN,Passenger transport,,,US$ Millions,,,,,,,,,,,35.4,28.3,32.6,40.2,35.0,25.0,21.0,11.0,14.0,23.2,7.3,18.0,28.3
"TANZANIA, UNITED REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,369.0,363.0,361.0,375.0,470.0,577.0,571.0,616.0,746.0,806.0,861.0,928.0,1003.0,1101.0,1185.0,1288.0,992.0,873.0,818.0,738.2,226.0,214.0,390.0
"TANZANIA, UNITED REPUBLIC OF",Travel,,,US$ Millions,337.0,327.0,337.0,353.0,445.0,554.0,534.0,595.0,721.0,766.0,830.0,899.0,967.0,1034.0,1102.0,1195.0,922.0,807.0,738.0,651.1,204.0,196.0,357.0
"TANZANIA, UNITED REPUBLIC OF",Passenger transport,,,US$ Millions,32.0,36.0,24.0,22.0,25.0,23.0,37.0,21.0,25.0,40.0,31.0,29.0,36.0,67.0,83.0,93.0,70.0,66.0,80.0,87.1,22.0,18.0,33.0
THAILAND,Tourism expenditure in other countries,,,US$ Millions,3218.0,3334.0,3888.0,3538.0,5343.0,4920.0,6176.0,6889.0,6707.0,5744.0,7155.0,7534.0,8095.0,8238.0,8824.0,9539.0,11267.0,12676.0,14406.0,14969.0,5212.0,4233.0,7726.0
THAILAND,Travel,,,US$ Millions,2772.0,2924.0,3303.0,2921.0,4514.0,3803.0,4599.0,5144.0,5012.0,4429.0,5627.0,5717.0,6248.0,6481.0,7071.0,7718.0,9072.0,10504.0,12083.0,12355.0,4391.0,3459.0,6663.0
THAILAND,Passenger transport,,,US$ Millions,446.0,410.0,585.0,617.0,829.0,1117.0,1577.0,1745.0,1695.0,1315.0,1528.0,1817.0,1847.0,1757.0,1753.0,1821.0,2195.0,2172.0,2323.0,2614.0,821.0,774.0,1063.0
TIMOR-LESTE,Tourism expenditure in other countries,,,US$ Millions,,,,,,,2.0,5.0,51.0,69.0,68.0,62.0,92.0,57.0,84.0,100.0,118.0,137.0,131.0,110.0,61.0,32.0,60.900000000000006
TIMOR-LESTE,Travel,,,US$ Millions,,,,,,,1.7,3.0,40.0,58.0,52.0,49.0,73.0,40.0,66.0,83.0,102.0,121.0,115.0,92.0,54.0,27.0,55.7
TIMOR-LESTE,Passenger transport,,,US$ Millions,,,,,,,0.3,2.0,11.0,11.0,16.0,13.0,19.0,17.0,18.0,17.0,16.0,16.0,16.0,18.0,7.0,5.0,5.2
TOGO,Tourism expenditure in other countries,,,US$ Millions,15.0,20.0,26.0,37.0,38.0,42.0,42.0,59.0,68.0,94.0,89.0,81.0,46.0,58.0,60.0,53.0,55.0,57.0,65.0,61.0,36.0,,
TOGO,Travel,,,US$ Millions,2.0,5.0,5.0,7.0,8.0,8.0,5.0,17.0,19.0,47.0,46.0,57.0,34.0,45.0,41.0,37.0,38.0,39.0,42.0,43.0,23.0,,
TOGO,Passenger transport,,,US$ Millions,13.0,15.0,21.0,30.0,30.0,34.0,37.0,42.0,49.0,47.0,43.0,24.0,12.0,13.0,19.0,16.0,17.0,18.0,23.0,18.0,13.0,,
TONGA,Tourism expenditure in other countries,,,US$ Millions,,,,13.2,16.2,16.0,15.0,17.3,21.3,19.799999999999997,21.6,23.4,28.5,29.099999999999998,30.1,32.4,23.8,37.699999999999996,41.2,44.0,38.0,19.099999999999998,21.4
TONGA,Travel,,,US$ Millions,,3.2,3.2,3.3,6.1,3.8,8.1,9.9,9.9,7.1,7.7,11.8,14.2,17.9,20.7,23.2,20.5,34.3,36.0,39.0,33.0,18.9,21.0
TONGA,Passenger transport,,,US$ Millions,,,,9.9,10.1,12.2,6.9,7.4,11.4,12.7,13.9,11.6,14.3,11.2,9.4,9.2,3.3,3.4,5.2,5.0,5.0,0.2,0.4
TRINIDAD AND TOBAGO,Tourism expenditure in other countries,,,US$ Millions,190.0,172.0,208.0,143.0,141.0,234.0,146.0,155.0,102.0,136.0,97.0,188.0,223.0,116.0,168.0,253.0,230.0,147.0,149.0,133.0,47.0,41.0,98.5
TRINIDAD AND TOBAGO,Travel,,,US$ Millions,147.0,151.0,186.0,107.0,96.0,180.0,93.0,94.0,75.0,105.0,71.0,150.0,196.0,89.0,124.0,207.0,187.0,97.0,98.0,86.0,38.0,37.0,59.5
TRINIDAD AND TOBAGO,Passenger transport,,,US$ Millions,43.0,21.0,22.0,36.0,45.0,54.0,53.0,61.0,27.0,31.0,26.0,38.0,27.0,27.0,44.0,46.0,43.0,50.0,51.0,47.0,9.0,4.0,39.0
TUNISIA,Tourism expenditure in other countries,,,US$ Millions,310.0,322.0,303.0,355.0,427.0,452.0,498.0,530.0,555.0,478.0,611.0,678.0,673.0,768.0,770.0,767.0,823.0,871.0,954.0,889.0,408.0,494.0,869.0
TUNISIA,Travel,,,US$ Millions,263.0,273.0,260.0,300.0,340.0,374.0,410.0,437.0,458.0,415.0,547.0,607.0,593.0,675.0,681.0,696.0,749.0,795.0,864.0,798.0,370.0,446.0,775.0
TUNISIA,Passenger transport,,,US$ Millions,47.0,49.0,43.0,55.0,87.0,78.0,88.0,93.0,97.0,63.0,64.0,71.0,80.0,93.0,89.0,71.0,74.0,76.0,90.0,91.0,38.0,48.0,94.0
TÜRKIYE,Tourism expenditure in other countries,,,US$ Millions,,,,,,3563.0,3517.0,4254.0,4509.0,5061.0,5817.0,5372.0,4585.0,5017.0,5331.0,5635.0,5698.0,5865.0,6068.0,5262.0,1410.0,2095.0,4706.0
TÜRKIYE,Travel,,,US$ Millions,1713.0,1738.0,1880.0,2113.0,2524.0,3104.0,2989.0,3649.0,3824.0,4575.0,5194.0,4883.0,4094.0,4817.0,5072.0,5368.0,4783.0,4823.0,4595.0,4110.0,1040.0,1650.0,4053.0
TÜRKIYE,Passenger transport,,,US$ Millions,,,,,,459.0,528.0,605.0,685.0,486.0,623.0,489.0,491.0,200.0,259.0,267.0,915.0,1042.0,1473.0,1152.0,370.0,445.0,653.0
TURKMENISTAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
TURKMENISTAN,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
TURKS AND CAICOS ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,4.5,4.5,4.5,4.2,4.2,,,,
TURKS AND CAICOS ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
TUVALU,Tourism expenditure in other countries,,,US$ Millions,,4.2,3.9,4.3,4.6,4.6,5.43,6.89,8.4,7.5,8.700000000000001,11.450000000000001,11.5,6.8999999999999995,7.5,9.4,11.7,14.9,13.100000000000001,14.0,10.4,11.5,12.8
TUVALU,Travel,,,US$ Millions,,3.6,3.3,3.5,3.8,4.0,4.96,5.89,7.2,6.3,7.4,9.65,9.5,4.6,5.1,6.4,8.0,10.0,8.8,9.4,7.5,8.6,9.3
TUVALU,Passenger transport,,,US$ Millions,,0.6,0.6,0.8,0.8,0.6,0.47,1.0,1.2,1.2,1.3,1.8,2.0,2.3,2.4,3.0,3.7,4.9,4.3,4.6,2.9,2.9,3.5
UGANDA,Tourism expenditure in other countries,,,US$ Millions,,,,,158.0,185.0,196.0,220.0,315.0,351.0,464.0,540.0,642.0,349.0,342.0,278.0,309.0,365.0,497.0,629.0,269.0,437.0,419.0
UGANDA,Travel,,,US$ Millions,,,,,108.0,124.0,123.0,132.0,156.0,192.0,320.0,405.0,484.0,208.0,189.0,186.0,208.0,214.0,333.0,450.0,110.0,252.0,240.0
UGANDA,Passenger transport,,,US$ Millions,,2.0,2.0,44.0,50.0,61.0,73.0,88.0,159.0,159.0,144.0,135.0,158.0,141.0,153.0,92.0,101.0,151.0,164.0,179.0,159.0,185.0,179.0
UKRAINE,Tourism expenditure in other countries,,,US$ Millions,561.0,676.0,794.0,953.0,2660.0,3078.0,3202.0,4022.0,4585.0,3751.0,4134.0,4829.0,5536.0,6300.0,5470.0,5408.0,6306.0,7536.0,8287.0,8907.0,4823.0,6443.0,19830.0
UKRAINE,Travel,,,US$ Millions,470.0,566.0,657.0,789.0,2463.0,2805.0,2834.0,3569.0,4023.0,3330.0,3742.0,4461.0,5104.0,5763.0,5061.0,5101.0,5970.0,7121.0,7899.0,8517.0,4691.0,6251.0,19759.0
UKRAINE,Passenger transport,,,US$ Millions,91.0,110.0,137.0,164.0,197.0,273.0,368.0,453.0,562.0,421.0,392.0,368.0,432.0,537.0,409.0,307.0,336.0,415.0,388.0,390.0,132.0,192.0,71.0
UNITED ARAB EMIRATES,Tourism expenditure in other countries,,,US$ Millions,3019.0,3321.0,3651.0,3956.0,4472.0,6186.0,8827.0,11273.0,13288.0,10347.0,11818.0,13206.0,15072.0,16188.0,15848.0,16637.100000000002,17127.26,17644.7,18004.1,18382.0,15085.0,21600.0,
UNITED ARAB EMIRATES,Travel,,,US$ Millions,,,,,,,,,,,,,,,12678.4,13309.7,13701.8,14115.7,14403.3,14706.0,12068.0,17280.0,
UNITED ARAB EMIRATES,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,3169.6,3327.4,3425.46,3529.0,3600.8,3676.0,3017.0,4320.0,
UNITED KINGDOM,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
UNITED KINGDOM,Travel,,,US$ Millions,42132.0,42220.0,47082.0,53983.0,62933.0,66250.0,69001.0,79413.0,78056.0,63334.0,65682.0,68456.0,69049.0,70831.0,79293.0,77510.0,75105.0,76968.0,85076.0,85948.0,24500.0,29953.0,81671.0
UNITED KINGDOM,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES OF AMERICA,Tourism expenditure in other countries,,,US$ Millions,85490.0,82185.0,79362.0,81708.0,93343.0,98694.0,105403.0,112928.0,119135.0,115123.0,123831.0,130606.0,138167.0,132322.0,140228.0,144669.0,147640.0,158287.0,176396.0,184786.0,47074.0,74546.0,161939.0
UNITED STATES OF AMERICA,Travel,,,US$ Millions,64174.0,60525.0,59017.0,61244.0,70332.0,74111.0,78374.0,82605.0,84318.0,82510.0,85165.0,86623.0,90340.0,91117.0,96248.0,102666.0,109156.0,117929.0,125718.0,131992.0,33703.0,56698.0,115311.0
UNITED STATES OF AMERICA,Passenger transport,,,US$ Millions,21316.0,21660.0,20345.0,20464.0,23011.0,24583.0,27029.0,30323.0,34817.0,32613.0,38666.0,43983.0,47827.0,41205.0,43980.0,42003.0,38484.0,40358.0,50678.0,52794.0,13371.0,17848.0,46628.0
UNITED STATES VIRGIN ISLANDS,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES VIRGIN ISLANDS,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
UNITED STATES VIRGIN ISLANDS,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
URUGUAY,Tourism expenditure in other countries,,,US$ Millions,381.0,338.0,243.0,236.0,267.0,331.0,305.0,354.0,466.0,442.0,549.0,797.0,1043.0,1486.0,1559.0,1384.0,1079.0,1222.0,1252.0,1424.0,384.0,276.0,1215.0
URUGUAY,Travel,,,US$ Millions,281.0,257.0,178.0,169.0,194.0,252.0,213.0,239.0,358.0,336.0,419.0,644.0,878.0,1294.0,1311.0,1158.0,855.0,996.0,1033.0,1210.0,341.0,207.0,989.0
URUGUAY,Passenger transport,,,US$ Millions,100.0,81.0,65.0,67.0,73.0,79.0,92.0,115.0,108.0,106.0,130.0,153.0,165.0,192.0,248.0,226.0,224.0,226.0,219.0,214.0,43.0,69.0,226.0
UZBEKISTAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,815.0,842.0,1143.0,1168.0,1360.0,1396.0,1782.0,2021.0,1877.0,1509.0,1902.0,1832.0,2107.0,2722.0,2790.0,1141.0,2210.0,3799.0
UZBEKISTAN,Travel,,,US$ Millions,,,,,,524.0,541.0,835.0,854.0,1049.0,1034.0,1425.0,1644.0,1509.0,1115.0,1594.0,1382.0,1631.0,2243.0,2342.0,961.0,1684.0,3126.0
UZBEKISTAN,Passenger transport,,,US$ Millions,,,,,,291.0,301.0,308.0,314.0,311.0,362.0,357.0,377.0,368.0,394.0,308.0,450.0,476.0,479.0,448.0,180.0,526.0,673.0
VANUATU,Tourism expenditure in other countries,,,US$ Millions,,,11.0,14.0,15.0,13.0,11.0,13.0,32.0,28.0,34.0,39.0,43.0,46.0,44.0,32.0,41.0,65.0,84.0,108.0,76.4,119.4,115.5
VANUATU,Travel,,,US$ Millions,9.0,8.0,9.0,12.0,13.0,11.0,9.0,11.0,29.0,24.0,30.0,35.0,37.0,41.0,40.0,28.0,38.0,62.0,80.0,102.0,76.0,119.0,115.0
VANUATU,Passenger transport,,,US$ Millions,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,0.4,0.4,0.5
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Tourism expenditure in other countries,,,US$ Millions,1647.0,1718.0,1546.0,1311.0,1604.0,1843.0,1807.0,2292.0,2745.0,3019.0,2944.0,3994.0,4592.0,5417.0,4118.0,3249.0,2920.0,,,,,,
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Travel,,,US$ Millions,1058.0,1108.0,981.0,859.0,1077.0,1276.0,1229.0,1542.0,1810.0,1895.0,2013.0,2584.0,2637.0,3230.0,2428.0,2101.0,1812.0,,,,,,
