Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
MALI,2011,52.0,171.0,119.0
MALI,2012,62.0,164.0,102.0
MALI,2013,71.0,189.0,118.0
MALI,2014,87.0,231.0,144.0
MALI,2015,57.0,207.0,150.0
MALI,2016,56.0,213.0,157.0
MALI,2017,61.0,221.0,160.0
MALI,2018,76.0,255.0,179.0
MALI,2019,65.0,260.0,195.0
MALI,2020,30.0,155.0,125.0
MALI,2021,85.0,249.0,164.0
MALTA,2000,24.0,224.0,200.0
MALTA,2001,24.0,204.0,180.0
MALTA,2002,26.0,180.0,154.0
MALTA,2003,23.0,238.0,215.0
MALTA,2004,36.0,291.0,255.0
MALTA,2005,43.0,311.0,268.0
MALTA,2006,42.0,362.0,320.0
MALTA,2007,47.0,284.0,237.0
MALTA,2008,,,307.0
MALTA,2009,,,291.0
MALTA,2010,,,309.0
MALTA,2011,,,333.0
MALTA,2012,,,339.0
MALTA,2013,,,384.0
MALTA,2014,,,397.0
MALTA,2015,,,368.0
MALTA,2016,,,408.0
MALTA,2017,,,472.0
MALTA,2018,,,518.0
MALTA,2019,,,530.0
MALTA,2020,,,127.0
MALTA,2021,,,240.0
MALTA,2022,,,414.0
MARSHALL ISLANDS,2000,,0.2,
MARSHALL ISLANDS,2001,,0.3,
MARSHALL ISLANDS,2002,,0.3,
MARSHALL ISLANDS,2003,,0.3,
MARSHALL ISLANDS,2004,,0.4,
MARSHALL ISLANDS,2005,11.1,25.5,14.4
MARSHALL ISLANDS,2006,12.2,23.1,10.9
MARSHALL ISLANDS,2007,12.9,24.3,11.4
MARSHALL ISLANDS,2008,12.9,24.5,11.6
MARSHALL ISLANDS,2009,12.2,24.549999999999997,12.35
MARSHALL ISLANDS,2010,10.9,21.990000000000002,11.09
MARSHALL ISLANDS,2011,11.1,23.799999999999997,12.7
MARSHALL ISLANDS,2012,12.6,25.5,12.9
MARSHALL ISLANDS,2013,12.0,24.7,12.7
MARSHALL ISLANDS,2014,11.5,23.8,12.3
MARSHALL ISLANDS,2015,11.5,26.2,14.7
MARSHALL ISLANDS,2016,11.5,27.0,15.5
MARSHALL ISLANDS,2017,11.5,27.6,16.1
MARSHALL ISLANDS,2018,11.5,31.4,19.9
MARSHALL ISLANDS,2019,10.9,22.0,11.1
MARSHALL ISLANDS,2020,11.1,23.799999999999997,12.7
MAURITANIA,2012,42.0,101.0,59.0
MAURITANIA,2013,47.0,105.0,58.0
MAURITANIA,2014,50.0,112.0,62.0
MAURITANIA,2015,30.0,73.0,43.0
MAURITANIA,2016,33.0,74.0,41.0
MAURITANIA,2017,32.0,61.0,29.0
MAURITANIA,2018,25.0,38.0,13.0
MAURITANIA,2019,25.0,56.0,31.0
MAURITANIA,2020,17.0,35.0,18.0
MAURITANIA,2021,15.0,32.0,17.0
MAURITANIA,2022,27.0,51.0,24.0
MAURITIUS,2000,21.0,203.0,182.0
MAURITIUS,2001,18.0,216.0,198.0
MAURITIUS,2002,19.0,223.0,204.0
MAURITIUS,2003,20.0,236.0,216.0
MAURITIUS,2004,22.0,277.0,255.0
MAURITIUS,2005,20.0,295.0,275.0
MAURITIUS,2006,20.0,347.0,327.0
MAURITIUS,2007,27.0,384.0,357.0
MAURITIUS,2008,37.0,489.0,452.0
MAURITIUS,2009,30.0,384.0,354.0
MAURITIUS,2010,25.0,423.0,398.0
MAURITIUS,2011,27.0,427.0,400.0
MAURITIUS,2012,28.0,394.0,366.0
MAURITIUS,2013,20.0,458.0,438.0
MAURITIUS,2014,22.0,503.0,481.0
MAURITIUS,2015,69.0,616.0,547.0
MAURITIUS,2016,67.0,683.0,616.0
MAURITIUS,2017,69.0,738.0,669.0
MAURITIUS,2018,75.0,663.0,588.0
MAURITIUS,2019,78.0,656.0,578.0
MAURITIUS,2020,19.0,224.0,205.0
MAURITIUS,2021,18.3,141.3,123.0
MAURITIUS,2022,57.9,433.5,375.6
MEXICO,2000,866.0,6365.0,5499.0
MEXICO,2001,983.0,6685.0,5702.0
MEXICO,2002,1027.0,7087.0,6060.0
MEXICO,2003,999.0,7252.0,6253.0
MEXICO,2004,1075.0,8034.0,6959.0
MEXICO,2005,1351.0,8951.0,7600.0
MEXICO,2006,1279.0,9387.0,8108.0
MEXICO,2007,1456.0,9918.0,8462.0
MEXICO,2008,1678.0,10246.0,8568.0
MEXICO,2009,1530.0,8737.0,7207.0
MEXICO,2010,1746.0,9001.0,7255.0
MEXICO,2011,1872.0,9704.0,7832.0
MEXICO,2012,2286.0,10735.0,8449.0
MEXICO,2013,2848.0,11970.0,9122.0
MEXICO,2014,2950.0,12556.0,9606.0
MEXICO,2015,2570.0,12668.0,10098.0
MEXICO,2016,2520.0,12823.0,10303.0
MEXICO,2017,2807.0,13647.0,10840.0
MEXICO,2018,2844.0,14074.0,11230.0
MEXICO,2019,2419.0,12300.0,9881.0
MEXICO,2020,765.0,4240.0,3475.0
MEXICO,2021,1652.0,6799.0,5147.0
MEXICO,2022,2580.0,9634.0,7054.0
"MICRONESIA, FEDERATED STATES OF",2000,,5.3,
"MICRONESIA, FEDERATED STATES OF",2001,,5.4,
"MICRONESIA, FEDERATED STATES OF",2002,,5.3,
"MICRONESIA, FEDERATED STATES OF",2003,,5.5,
"MICRONESIA, FEDERATED STATES OF",2004,,6.7,
"MICRONESIA, FEDERATED STATES OF",2005,,6.9,
"MICRONESIA, FEDERATED STATES OF",2006,,7.0,
"MICRONESIA, FEDERATED STATES OF",2007,,7.0,
"MICRONESIA, FEDERATED STATES OF",2008,,7.1,
"MICRONESIA, FEDERATED STATES OF",2009,16.0,26.0,10.0
"MICRONESIA, FEDERATED STATES OF",2010,16.0,28.0,12.0
"MICRONESIA, FEDERATED STATES OF",2011,15.0,27.0,12.0
"MICRONESIA, FEDERATED STATES OF",2012,17.0,30.0,13.0
"MICRONESIA, FEDERATED STATES OF",2013,17.0,29.0,12.0
"MICRONESIA, FEDERATED STATES OF",2014,17.0,29.0,12.0
"MOLDOVA, REPUBLIC OF",2000,13.0,86.0,73.0
"MOLDOVA, REPUBLIC OF",2001,15.0,90.0,75.0
"MOLDOVA, REPUBLIC OF",2002,14.0,109.0,95.0
"MOLDOVA, REPUBLIC OF",2003,19.0,118.0,99.0
"MOLDOVA, REPUBLIC OF",2004,22.0,135.0,113.0
"MOLDOVA, REPUBLIC OF",2005,29.0,170.0,141.0
"MOLDOVA, REPUBLIC OF",2006,34.0,224.0,190.0
"MOLDOVA, REPUBLIC OF",2007,57.0,290.0,233.0
"MOLDOVA, REPUBLIC OF",2008,71.0,359.0,288.0
"MOLDOVA, REPUBLIC OF",2009,64.0,307.0,243.0
"MOLDOVA, REPUBLIC OF",2010,57.0,298.0,241.0
"MOLDOVA, REPUBLIC OF",2011,72.0,349.0,277.0
"MOLDOVA, REPUBLIC OF",2012,88.0,396.0,308.0
"MOLDOVA, REPUBLIC OF",2013,93.0,428.0,335.0
"MOLDOVA, REPUBLIC OF",2014,97.0,442.0,345.0
"MOLDOVA, REPUBLIC OF",2015,86.0,370.0,284.0
"MOLDOVA, REPUBLIC OF",2016,77.0,334.0,257.0
"MOLDOVA, REPUBLIC OF",2017,78.4,380.20000000000005,301.8
"MOLDOVA, REPUBLIC OF",2018,86.0,438.0,352.0
"MOLDOVA, REPUBLIC OF",2019,93.4,464.4,371.0
"MOLDOVA, REPUBLIC OF",2020,27.5,290.5,263.0
"MOLDOVA, REPUBLIC OF",2021,37.3,398.3,361.0
"MOLDOVA, REPUBLIC OF",2022,85.0,508.0,423.0
MONGOLIA,2000,3.0,54.0,51.0
MONGOLIA,2001,4.0,59.0,55.0
MONGOLIA,2002,6.0,125.0,119.0
MONGOLIA,2003,6.0,144.0,138.0
MONGOLIA,2004,14.0,207.0,193.0
MONGOLIA,2005,16.0,142.0,126.0
MONGOLIA,2006,24.0,196.0,172.0
MONGOLIA,2007,22.0,218.0,196.0
MONGOLIA,2008,32.0,249.0,217.0
MONGOLIA,2009,32.0,242.0,210.0
MONGOLIA,2010,54.0,319.0,265.0
MONGOLIA,2011,64.0,460.0,396.0
MONGOLIA,2012,73.0,558.0,485.0
MONGOLIA,2013,63.0,643.0,580.0
MONGOLIA,2014,56.0,529.0,473.0
MONGOLIA,2015,51.0,473.0,422.0
MONGOLIA,2016,54.0,536.0,482.0
MONGOLIA,2017,85.0,618.0,533.0
MONGOLIA,2018,103.0,822.0,719.0
MONGOLIA,2019,111.0,1036.0,925.0
MONGOLIA,2020,23.0,573.0,550.0
MONGOLIA,2021,36.0,778.0,742.0
MONGOLIA,2022,90.0,1086.0,996.0
MONTENEGRO,2007,21.0,58.0,37.0
MONTENEGRO,2008,37.0,80.0,43.0
MONTENEGRO,2009,27.0,76.0,49.0
MONTENEGRO,2010,26.0,72.0,46.0
MONTENEGRO,2011,31.0,70.0,39.0
MONTENEGRO,2012,28.0,67.0,39.0
MONTENEGRO,2013,33.0,81.0,48.0
MONTENEGRO,2014,32.0,79.0,47.0
MONTENEGRO,2015,24.0,69.0,45.0
MONTENEGRO,2016,25.0,91.0,66.0
MONTENEGRO,2017,24.0,91.0,67.0
MONTENEGRO,2018,5.0,73.0,68.0
MONTENEGRO,2019,14.0,72.0,58.0
MONTENEGRO,2020,8.0,38.0,30.0
MONTENEGRO,2021,15.0,57.0,42.0
MONTENEGRO,2022,20.0,79.0,59.0
MONTSERRAT,2000,,,2.0
MONTSERRAT,2001,,,2.0
MONTSERRAT,2002,,,2.0
MONTSERRAT,2003,,,2.0
MONTSERRAT,2004,,,2.0
MONTSERRAT,2005,,,3.0
MONTSERRAT,2006,,,2.8
MONTSERRAT,2007,,,2.9
MONTSERRAT,2008,,,3.2
MONTSERRAT,2009,,,3.0
MONTSERRAT,2010,,,2.9
MONTSERRAT,2011,,,3.2
MONTSERRAT,2012,,,3.0
MONTSERRAT,2013,,,3.1
MONTSERRAT,2014,0.5,6.6,6.1
MONTSERRAT,2015,0.4,5.5,5.1
MONTSERRAT,2016,0.3,7.3,7.0
MONTSERRAT,2017,0.5,7.9,7.4
MONTSERRAT,2018,0.4,7.7,7.3
MONTSERRAT,2019,0.4,7.4,7.0
MONTSERRAT,2020,0.1,3.4,3.3
MONTSERRAT,2021,0.2,3.6,3.4
MONTSERRAT,2022,0.2,4.3,4.1
MOROCCO,2000,81.0,506.0,425.0
MOROCCO,2001,200.0,589.0,389.0
MOROCCO,2002,225.0,669.0,444.0
MOROCCO,2003,297.0,845.0,548.0
MOROCCO,2004,338.0,912.0,574.0
MOROCCO,2005,387.0,999.0,612.0
MOROCCO,2006,420.0,1113.0,693.0
MOROCCO,2007,538.0,1418.0,880.0
MOROCCO,2008,820.0,1910.0,1090.0
MOROCCO,2009,607.0,1713.0,1106.0
MOROCCO,2010,676.0,1879.0,1203.0
MOROCCO,2011,897.0,2260.0,1363.0
MOROCCO,2012,842.0,2095.0,1253.0
MOROCCO,2013,684.0,2002.0,1318.0
MOROCCO,2014,817.0,2273.0,1456.0
MOROCCO,2015,753.0,2155.0,1402.0
MOROCCO,2016,852.0,2312.0,1460.0
MOROCCO,2017,1036.0,2829.0,1793.0
MOROCCO,2018,1011.0,2987.0,1976.0
MOROCCO,2019,926.0,3102.0,2176.0
MOROCCO,2020,396.0,1509.0,1113.0
MOROCCO,2021,502.0,1707.0,1205.0
MOROCCO,2022,611.0,2494.0,1883.0
MOZAMBIQUE,2000,14.0,122.0,108.0
MOZAMBIQUE,2001,18.0,132.0,114.0
MOZAMBIQUE,2002,2.0,115.0,113.0
MOZAMBIQUE,2003,1.0,141.0,140.0
MOZAMBIQUE,2004,6.0,140.0,134.0
MOZAMBIQUE,2005,11.0,187.0,176.0
MOZAMBIQUE,2006,17.0,196.0,179.0
MOZAMBIQUE,2007,29.0,209.0,180.0
MOZAMBIQUE,2008,33.0,241.0,208.0
MOZAMBIQUE,2009,35.0,247.0,212.0
MOZAMBIQUE,2010,31.0,247.0,216.0
MOZAMBIQUE,2011,34.0,264.0,230.0
MOZAMBIQUE,2012,61.0,247.0,186.0
MOZAMBIQUE,2013,72.0,313.0,241.0
MOZAMBIQUE,2014,78.0,331.0,253.0
MOZAMBIQUE,2015,99.0,322.0,223.0
MOZAMBIQUE,2016,45.0,290.0,245.0
MOZAMBIQUE,2017,46.0,237.0,191.0
MOZAMBIQUE,2018,3.0,135.0,132.0
MOZAMBIQUE,2019,4.0,99.0,95.0
MOZAMBIQUE,2020,5.0,95.0,90.0
MOZAMBIQUE,2021,13.0,139.0,126.0
MOZAMBIQUE,2022,4.0,142.0,138.0
MYANMAR,2000,5.0,30.0,25.0
MYANMAR,2001,5.0,32.0,27.0
MYANMAR,2002,5.0,34.0,29.0
MYANMAR,2003,4.0,36.0,32.0
MYANMAR,2004,3.0,32.0,29.0
MYANMAR,2005,3.0,34.0,31.0
MYANMAR,2006,3.0,40.0,37.0
MYANMAR,2007,3.0,39.0,36.0
MYANMAR,2008,0.7,49.7,49.0
MYANMAR,2009,,,52.0
MYANMAR,2010,,,53.0
MYANMAR,2011,9.0,132.0,123.0
MYANMAR,2012,8.0,265.0,257.0
MYANMAR,2013,16.0,131.0,115.0
MYANMAR,2014,82.0,119.0,37.0
MYANMAR,2015,121.0,146.0,25.0
MYANMAR,2016,164.0,201.0,37.0
MYANMAR,2017,31.0,136.0,105.0
MYANMAR,2018,29.0,118.0,89.0
MYANMAR,2019,28.0,214.0,186.0
NAMIBIA,2000,,,73.0
NAMIBIA,2001,,,67.0
NAMIBIA,2002,,,63.0
NAMIBIA,2003,,,101.0
NAMIBIA,2004,,,123.0
NAMIBIA,2005,,,108.0
NAMIBIA,2006,,,118.0
NAMIBIA,2007,,,132.0
NAMIBIA,2008,,,114.0
NAMIBIA,2009,5.0,40.0,35.0
NAMIBIA,2010,7.0,42.0,35.0
NAMIBIA,2011,9.0,55.0,46.0
NAMIBIA,2012,5.0,53.0,48.0
NAMIBIA,2013,6.0,47.0,41.0
NAMIBIA,2014,17.0,67.0,50.0
NAMIBIA,2015,8.0,71.0,63.0
NAMIBIA,2016,10.0,82.0,72.0
NAMIBIA,2017,2.0,92.0,90.0
NAMIBIA,2018,13.0,69.0,56.0
NAMIBIA,2019,11.0,118.0,107.0
NAMIBIA,2020,4.0,76.0,72.0
NAMIBIA,2021,1.0,60.0,59.0
NAMIBIA,2022,4.0,98.0,94.0
NAURU,2008,,,1.5
NAURU,2009,,,2.5
NAURU,2010,,,2.9
NAURU,2011,,,2.9
NAURU,2012,,,1.9
NAURU,2013,,,4.3
NAURU,2014,,,10.7
NAURU,2015,,,6.4
NAURU,2016,,,10.0
NAURU,2017,,,9.0
NAURU,2018,,,7.1
NEPAL,2000,36.0,109.0,73.0
NEPAL,2001,48.0,128.0,80.0
NEPAL,2002,39.0,108.0,69.0
NEPAL,2003,38.0,119.0,81.0
NEPAL,2004,51.0,205.0,154.0
NEPAL,2005,58.0,221.0,163.0
NEPAL,2006,76.0,261.0,185.0
NEPAL,2007,128.0,402.0,274.0
NEPAL,2008,164.0,545.0,381.0
NEPAL,2009,138.0,572.0,434.0
NEPAL,2010,126.0,528.0,402.0
NEPAL,2011,100.0,420.0,320.0
NEPAL,2012,149.0,562.0,413.0
NEPAL,2013,176.0,598.0,422.0
NEPAL,2014,176.0,680.0,504.0
NEPAL,2015,142.0,669.0,527.0
NEPAL,2016,47.0,634.0,587.0
NEPAL,2017,103.0,886.0,783.0
NEPAL,2018,82.0,915.0,833.0
NEPAL,2019,11.0,713.0,702.0
NEPAL,2020,4.0,267.0,263.0
NEPAL,2021,3.0,426.0,423.0
NEPAL,2022,22.7,956.2,933.5
NETHERLANDS,2000,1458.0,13649.0,12191.0
NETHERLANDS,2001,1067.0,13061.0,11994.0
NETHERLANDS,2002,1225.0,14201.0,12976.0
NETHERLANDS,2003,622.0,15887.0,15265.0
NETHERLANDS,2004,589.0,16937.0,16348.0
NETHERLANDS,2005,,,13724.0
NETHERLANDS,2006,,,14588.0
NETHERLANDS,2007,,,17277.0
NETHERLANDS,2008,,,19805.0
NETHERLANDS,2009,,,18628.0
NETHERLANDS,2010,,,19044.0
NETHERLANDS,2011,,,20741.0
NETHERLANDS,2012,316.0,20094.0,19778.0
NETHERLANDS,2013,311.0,21009.0,20698.0
NETHERLANDS,2014,2563.0,23655.0,21092.0
NETHERLANDS,2015,2196.0,20234.0,18038.0
NETHERLANDS,2016,2273.6,20188.8,17915.2
NETHERLANDS,2017,1599.6,21584.8,19985.2
NETHERLANDS,2018,1834.0,22713.3,20879.3
NETHERLANDS,2019,1756.46,22229.46,20473.0
NETHERLANDS,2020,431.75,7790.95,7359.2
NETHERLANDS,2021,468.37,11034.970000000001,10566.6
NETHERLANDS,2022,1447.9,20164.800000000003,18716.9
NEW CALEDONIA,2002,,,104.0
NEW CALEDONIA,2003,,,128.0
NEW CALEDONIA,2004,,,167.0
NEW CALEDONIA,2005,,,122.0
NEW CALEDONIA,2006,,,129.0
NEW CALEDONIA,2007,,,149.0
NEW CALEDONIA,2008,186.0,354.0,168.0
NEW CALEDONIA,2009,160.0,330.0,170.0
NEW CALEDONIA,2010,164.0,343.0,179.0
NEW CALEDONIA,2011,180.0,356.0,176.0
NEW CALEDONIA,2012,177.0,336.0,159.0
NEW CALEDONIA,2013,169.0,333.0,164.0
NEW CALEDONIA,2014,159.0,328.0,169.0
NEW CALEDONIA,2015,108.0,253.0,145.0
NEW CALEDONIA,2016,99.0,252.0,153.0
NEW ZEALAND,2000,,,1235.0
NEW ZEALAND,2001,,,1255.0
NEW ZEALAND,2002,,,1386.0
NEW ZEALAND,2003,,,1649.0
NEW ZEALAND,2004,,,2229.0
NEW ZEALAND,2005,,,2671.0
NEW ZEALAND,2006,,,2535.0
NEW ZEALAND,2007,,,3077.0
NEW ZEALAND,2008,,,3006.0
NEW ZEALAND,2009,,,2580.0
NEW ZEALAND,2010,,,3039.0
NEW ZEALAND,2011,,,3461.0
NEW ZEALAND,2012,,,3715.0
NEW ZEALAND,2013,,,3861.0
NEW ZEALAND,2014,,,4108.0
NEW ZEALAND,2015,,,3721.0
NEW ZEALAND,2016,,,4010.0
NEW ZEALAND,2017,,,4463.0
NEW ZEALAND,2018,,,4603.0
NEW ZEALAND,2019,,,4293.0
NEW ZEALAND,2020,,,1449.0
NEW ZEALAND,2021,,,1158.0
NEW ZEALAND,2022,,,2567.0
NICARAGUA,2000,48.0,126.0,78.0
NICARAGUA,2001,52.0,128.0,76.0
NICARAGUA,2002,56.0,125.0,69.0
NICARAGUA,2003,64.0,139.0,75.0
NICARAGUA,2004,65.0,154.0,89.0
NICARAGUA,2005,71.0,162.0,91.0
NICARAGUA,2006,88.0,224.0,136.0
NICARAGUA,2007,111.0,238.0,127.0
NICARAGUA,2008,121.0,265.0,144.0
NICARAGUA,2009,122.0,256.0,134.0
NICARAGUA,2010,104.0,225.0,121.0
NICARAGUA,2011,102.0,240.0,138.0
NICARAGUA,2012,105.0,241.0,136.0
NICARAGUA,2013,125.0,277.0,152.0
NICARAGUA,2014,118.0,286.0,168.0
NICARAGUA,2015,117.0,273.0,156.0
NICARAGUA,2016,129.0,310.0,181.0
NICARAGUA,2017,130.0,365.0,235.0
NICARAGUA,2018,130.0,349.0,219.0
NICARAGUA,2019,131.0,312.0,181.0
NICARAGUA,2020,39.0,102.0,63.0
NICARAGUA,2021,63.8,138.5,74.7
NICARAGUA,2022,111.3,236.89999999999998,125.6
NIGER,2000,6.0,32.0,26.0
NIGER,2001,7.0,33.0,26.0
NIGER,2002,12.0,29.0,17.0
NIGER,2003,17.0,39.0,22.0
NIGER,2004,20.0,42.0,22.0
NIGER,2005,12.0,42.0,30.0
NIGER,2006,14.0,42.0,28.0
NIGER,2007,19.0,48.0,29.0
NIGER,2008,30.0,98.0,68.0
NIGER,2009,30.0,84.0,54.0
NIGER,2010,3.0,95.0,92.0
NIGER,2011,17.0,57.0,40.0
NIGER,2012,96.0,132.0,36.0
NIGER,2013,34.0,81.0,47.0
NIGER,2014,44.0,129.0,85.0
NIGER,2015,70.0,140.0,70.0
NIGER,2016,36.0,111.0,75.0
NIGER,2017,40.0,120.0,80.0
NIGER,2018,46.0,141.0,95.0
NIGER,2019,42.0,144.5,102.5
NIGER,2020,16.0,98.0,82.0
NIGER,2021,22.0,128.0,106.0
NIGERIA,2000,19.0,610.0,591.0
NIGERIA,2001,27.0,858.0,831.0
NIGERIA,2002,29.0,910.0,881.0
NIGERIA,2003,281.0,2076.0,1795.0
NIGERIA,2005,261.0,501.0,240.0
NIGERIA,2006,257.0,3536.0,3279.0
NIGERIA,2007,1075.0,6665.0,5590.0
NIGERIA,2008,1230.0,11007.0,9777.0
NIGERIA,2009,1224.0,6236.0,5012.0
NIGERIA,2010,2782.0,8348.0,5566.0
NIGERIA,2011,2935.0,9533.0,6598.0
NIGERIA,2012,3099.0,9240.0,6141.0
NIGERIA,2013,3288.0,9152.0,5864.0
NIGERIA,2014,3393.0,9204.0,5811.0
NIGERIA,2015,3412.0,9017.0,5605.0
NIGERIA,2016,3445.0,4524.0,1079.0
NIGERIA,2017,2397.0,8194.0,5797.0
NIGERIA,2018,3649.0,13218.0,9569.0
NIGERIA,2019,2897.0,16406.0,13509.0
NIGERIA,2020,1065.0,6613.0,5548.0
NIGERIA,2021,1412.0,5846.0,4434.0
NIGERIA,2022,2843.0,6885.0,4042.0
NORTH MACEDONIA,2000,24.0,58.0,34.0
NORTH MACEDONIA,2001,21.0,60.0,39.0
NORTH MACEDONIA,2002,16.0,60.0,44.0
NORTH MACEDONIA,2003,23.0,71.0,48.0
NORTH MACEDONIA,2004,30.0,85.0,55.0
NORTH MACEDONIA,2005,35.0,97.0,62.0
NORTH MACEDONIA,2006,39.0,110.0,71.0
NORTH MACEDONIA,2007,45.0,147.0,102.0
NORTH MACEDONIA,2008,54.0,190.0,136.0
NORTH MACEDONIA,2009,50.0,150.0,100.0
NORTH MACEDONIA,2010,39.0,131.0,92.0
NORTH MACEDONIA,2011,46.0,159.0,113.0
NORTH MACEDONIA,2012,42.0,153.0,111.0
NORTH MACEDONIA,2013,37.0,168.0,131.0
NORTH MACEDONIA,2014,37.0,186.0,149.0
NORTH MACEDONIA,2015,30.0,189.0,159.0
NORTH MACEDONIA,2016,24.0,204.0,180.0
NORTH MACEDONIA,2017,26.0,233.0,207.0
NORTH MACEDONIA,2018,23.0,282.0,259.0
NORTH MACEDONIA,2019,20.0,302.0,282.0
NORTH MACEDONIA,2020,6.0,153.0,147.0
NORTH MACEDONIA,2021,14.0,233.0,219.0
NORTH MACEDONIA,2022,20.0,333.0,313.0
NORWAY,2000,292.0,4893.0,4601.0
NORWAY,2001,308.0,4718.0,4410.0
NORWAY,2002,421.0,5610.0,5189.0
NORWAY,2003,373.0,7089.0,6716.0
NORWAY,2004,405.0,8894.0,8489.0
NORWAY,2005,722.0,10400.0,9678.0
NORWAY,2006,552.0,11273.0,10721.0
NORWAY,2007,1135.0,13256.0,12121.0
NORWAY,2008,1018.0,15118.0,14100.0
NORWAY,2009,1120.0,13221.0,12101.0
NORWAY,2010,1186.0,14658.0,13472.0
NORWAY,2011,1135.0,16958.0,15823.0
NORWAY,2012,1528.0,18131.0,16603.0
NORWAY,2013,1651.0,20116.0,18465.0
NORWAY,2014,1627.0,20166.0,18539.0
NORWAY,2015,1187.0,16485.0,15298.0
NORWAY,2016,1315.0,16384.0,15069.0
NORWAY,2017,1220.0,17489.0,16269.0
NORWAY,2018,1255.0,18307.0,17052.0
NORWAY,2019,1133.0,17247.0,16114.0
NORWAY,2020,278.0,4485.0,4207.0
NORWAY,2021,286.0,4341.0,4055.0
NORWAY,2022,883.0,14762.0,13879.0
OMAN,2000,158.0,629.0,471.0
OMAN,2001,185.0,703.0,518.0
OMAN,2002,172.0,702.0,530.0
OMAN,2003,174.0,804.0,630.0
OMAN,2004,179.0,823.0,644.0
OMAN,2005,195.0,863.0,668.0
OMAN,2006,182.0,894.0,712.0
OMAN,2007,200.0,952.0,752.0
OMAN,2008,341.0,1197.0,856.0
OMAN,2009,393.0,1295.0,902.0
OMAN,2010,242.0,1243.0,1001.0
OMAN,2011,325.0,1493.0,1168.0
OMAN,2012,362.0,1644.0,1282.0
OMAN,2013,398.0,1824.0,1426.0
OMAN,2014,426.0,2081.0,1655.0
OMAN,2015,439.0,2208.0,1769.0
OMAN,2016,505.0,2643.0,2138.0
OMAN,2017,580.0,2915.0,2335.0
OMAN,2018,668.0,3210.0,2542.0
OMAN,2019,771.0,3406.0,2635.0
OMAN,2020,200.0,996.0,796.0
OMAN,2021,159.0,1083.0,924.0
PAKISTAN,2000,324.0,574.0,250.0
PAKISTAN,2001,303.0,555.0,252.0
PAKISTAN,2002,236.0,491.0,255.0
PAKISTAN,2003,238.0,1163.0,925.0
PAKISTAN,2004,344.0,1612.0,1268.0
PAKISTAN,2005,473.0,1753.0,1280.0
PAKISTAN,2006,484.0,2029.0,1545.0
PAKISTAN,2007,482.0,2075.0,1593.0
PAKISTAN,2008,645.0,2163.0,1518.0
PAKISTAN,2009,413.0,1098.0,685.0
PAKISTAN,2010,445.0,1370.0,925.0
PAKISTAN,2011,727.0,1857.0,1130.0
PAKISTAN,2012,437.0,1851.0,1414.0
PAKISTAN,2013,555.0,1638.0,1083.0
PAKISTAN,2014,844.0,2209.0,1365.0
PAKISTAN,2015,984.0,2642.0,1658.0
PAKISTAN,2016,1022.0,2931.0,1909.0
PAKISTAN,2017,1119.0,3316.0,2197.0
PAKISTAN,2018,1074.0,2959.0,1885.0
PAKISTAN,2019,1346.0,2998.0,1652.0
PAKISTAN,2020,401.0,1213.0,812.0
PAKISTAN,2021,418.0,1391.0,973.0
PAKISTAN,2022,774.0,2305.0,1531.0
PALAU,2000,5.2,11.5,6.3
PALAU,2001,6.7,14.100000000000001,7.4
PALAU,2002,9.6,18.2,8.6
PALAU,2003,9.0,16.4,7.4
PALAU,2004,9.2,18.2,9.0
PALAU,2005,10.0,18.0,8.0
PALAU,2006,9.3,17.4,8.1
PALAU,2007,8.7,17.1,8.4
PALAU,2008,11.0,19.1,8.1
PALAU,2009,9.7,16.1,6.4
PALAU,2010,9.2,15.2,6.0
PALAU,2011,8.7,17.0,8.3
PALAU,2012,9.2,19.4,10.2
PALAU,2013,8.3,18.5,10.2
PALAU,2014,7.8,17.2,9.4
PALAU,2015,9.1,21.9,12.8
PALAU,2016,6.6,30.310000000000002,23.71
PALAU,2017,6.6,30.4,23.8
PALAU,2018,5.9,29.5,23.6
PALAU,2019,5.4,27.700000000000003,22.3
PALAU,2020,4.0,19.5,15.5
PALAU,2021,1.3,12.200000000000001,10.9
PALAU,2022,4.0,21.2,17.2
PANAMA,2000,53.0,241.0,188.0
PANAMA,2001,53.0,227.0,174.0
PANAMA,2002,73.0,252.0,179.0
PANAMA,2003,59.0,267.0,208.0
PANAMA,2004,55.0,294.0,239.0
PANAMA,2005,117.0,388.0,271.0
PANAMA,2006,132.0,403.0,271.0
PANAMA,2007,150.0,457.0,307.0
PANAMA,2008,194.0,560.0,366.0
PANAMA,2009,165.0,503.0,338.0
PANAMA,2010,177.0,575.0,398.0
PANAMA,2011,174.0,679.0,505.0
PANAMA,2012,176.0,591.0,415.0
PANAMA,2013,216.0,1078.0,862.0
PANAMA,2014,205.0,1147.0,942.0
PANAMA,2015,217.0,1272.0,1055.0
PANAMA,2016,207.0,1351.0,1144.0
PANAMA,2017,211.0,1132.0,921.0
PANAMA,2018,211.0,1395.0,1184.0
PANAMA,2019,211.0,1633.0,1422.0
PANAMA,2020,136.0,602.5,466.5
PANAMA,2021,144.0,833.0,689.0
PANAMA,2022,145.0,1141.0,996.0
PAPUA NEW GUINEA,2000,,,50.0
PAPUA NEW GUINEA,2001,,,38.0
PAPUA NEW GUINEA,2002,,,60.0
