Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
NEW CALEDONIA,2017,13.8,106.9,120.7
NEW CALEDONIA,2018,13.9,106.4,120.30000000000001
NEW CALEDONIA,2019,17.1,113.60000000000001,130.70000000000002
NEW CALEDONIA,2020,3.7,27.299999999999997,30.999999999999996
NEW CALEDONIA,2021,2.4,10.0,12.4
NEW CALEDONIA,2022,9.4,69.4,78.80000000000001
NEW ZEALAND,2000,235.0,1552.0,1787.0
NEW ZEALAND,2001,247.0,1662.0,1909.0
NEW ZEALAND,2002,252.0,1793.0,2045.0
NEW ZEALAND,2003,262.0,1842.0,2104.0
NEW ZEALAND,2004,303.0,2031.0,2334.0
NEW ZEALAND,2005,319.0,2047.0,2366.0
NEW ZEALAND,2006,328.0,2081.0,2409.0
NEW ZEALAND,2007,330.0,2125.0,2455.0
NEW ZEALAND,2008,311.6,2135.6,2447.2
NEW ZEALAND,2009,330.0,2118.4,2448.4
NEW ZEALAND,2010,363.0,2147.5,2510.5
NEW ZEALAND,2011,358.0,2235.5,2593.5
NEW ZEALAND,2012,353.0,2201.8,2554.8
NEW ZEALAND,2013,368.0,2342.0,2710.0
NEW ZEALAND,2014,378.0,2476.0,2854.0
NEW ZEALAND,2015,399.0,2731.0,3130.0
NEW ZEALAND,2016,421.7,3072.6,3494.2999999999997
NEW ZEALAND,2017,439.1,3284.2,3723.2999999999997
NEW ZEALAND,2018,446.4,3411.3,3857.7000000000003
NEW ZEALAND,2019,498.6,3389.8,3888.4
NEW ZEALAND,2020,101.8,894.5,996.3
NEW ZEALAND,2021,22.4,184.5,206.9
NEW ZEALAND,2022,144.1,1289.8,1433.8999999999999
NICARAGUA,2000,282.0,203.0,485.0
NICARAGUA,2001,298.0,185.0,483.0
NICARAGUA,2002,261.0,211.0,472.0
NICARAGUA,2003,322.0,204.0,526.0
NICARAGUA,2004,176.0,438.0,614.0
NICARAGUA,2005,138.2,574.2,712.4000000000001
NICARAGUA,2006,140.0,609.1,749.1
NICARAGUA,2007,144.0,656.3,800.3
NICARAGUA,2008,157.0,701.0,858.0
NICARAGUA,2009,140.0,792.2,932.2
NICARAGUA,2010,136.0,875.2,1011.2
NICARAGUA,2011,124.0,936.4000000000001,1060.4
NICARAGUA,2012,225.3,954.3,1179.6
NICARAGUA,2013,269.3,960.1,1229.4
NICARAGUA,2014,286.0,1043.6,1329.6
NICARAGUA,2015,284.2,1102.2,1386.4
NICARAGUA,2016,297.9,1206.5,1504.4
NICARAGUA,2017,415.5,1371.7,1787.2
NICARAGUA,2018,214.7,1040.9,1255.6000000000001
NICARAGUA,2019,221.5,1073.8,1295.3
NICARAGUA,2020,36.6,347.4,384.0
NICARAGUA,2021,23.7,198.7,222.39999999999998
NICARAGUA,2022,70.3,747.5999999999999,817.8999999999999
NIGER,2000,27.0,23.0,50.0
NIGER,2001,28.0,25.0,53.0
NIGER,2002,21.0,18.0,39.0
NIGER,2003,29.0,26.0,55.0
NIGER,2004,31.0,26.0,57.0
NIGER,2005,28.0,30.0,58.0
NIGER,2006,31.0,29.0,60.0
NIGER,2007,25.0,23.0,48.0
NIGER,2008,37.0,36.0,73.0
NIGER,2009,34.0,32.0,66.0
NIGER,2010,38.0,36.0,74.0
NIGER,2011,42.0,40.0,82.0
NIGER,2012,48.0,46.0,94.0
NIGER,2013,62.6,60.699999999999996,123.3
NIGER,2014,67.3,67.3,134.6
NIGER,2015,67.3,67.3,134.6
NIGER,2016,76.2,76.2,152.4
NIGER,2017,82.2,82.19999999999999,164.39999999999998
NIGER,2018,78.6,78.5,157.1
NIGER,2019,96.1,96.1,192.2
NIGER,2020,42.7,42.7,85.4
NIGERIA,2000,407.0,406.0,813.0
NIGERIA,2001,426.0,424.0,850.0
NIGERIA,2002,445.0,442.0,887.0
NIGERIA,2003,464.0,460.0,924.0
NIGERIA,2004,483.0,479.0,962.0
NIGERIA,2005,507.0,503.0,1010.0
NIGERIA,2006,1527.0,1528.0,3055.0
NIGERIA,2007,1872.0,3367.0,5239.0
NIGERIA,2008,2131.0,3689.0,5820.0
NIGERIA,2009,2042.0,4011.0,6053.0
NIGERIA,2010,3729.0,2384.0,6113.0
NIGERIA,2011,1788.0,1977.0,3765.0
NIGERIA,2012,2332.6,2340.6,4673.2
NIGERIA,2013,813.4,3224.3,4037.7000000000003
NIGERIA,2014,1564.9,3238.3,4803.200000000001
NIGERIA,2015,1706.0,4311.0,6017.0
NIGERIA,2016,1594.1,3671.3,5265.4
NIUE,2000,0.5,1.4000000000000001,1.9000000000000001
NIUE,2001,0.3,1.1,1.4000000000000001
NIUE,2002,0.4,1.7,2.1
NIUE,2003,0.4,2.3,2.6999999999999997
NIUE,2004,0.8,1.7,2.5
NIUE,2005,0.7,2.1,2.8
NIUE,2006,0.4,2.6,3.0
NIUE,2007,0.4,3.0,3.4
NIUE,2008,1.1,3.6,4.7
NIUE,2009,1.0,3.6999999999999997,4.699999999999999
NIUE,2010,1.2,5.0,6.2
NIUE,2015,1.1,6.6,7.699999999999999
NIUE,2016,1.2,7.7,8.9
NIUE,2017,1.2,8.6,9.799999999999999
NORTHERN MARIANA ISLANDS,2000,,529.0,529.0
NORTHERN MARIANA ISLANDS,2001,,444.0,444.0
NORTHERN MARIANA ISLANDS,2002,,476.0,476.0
NORTHERN MARIANA ISLANDS,2003,,459.0,459.0
NORTHERN MARIANA ISLANDS,2004,,536.0,536.0
NORTHERN MARIANA ISLANDS,2005,,507.0,507.0
NORTHERN MARIANA ISLANDS,2006,,436.0,436.0
NORTHERN MARIANA ISLANDS,2007,,389.0,389.0
NORTHERN MARIANA ISLANDS,2008,,397.0,397.0
NORTHERN MARIANA ISLANDS,2009,,354.0,354.0
NORTHERN MARIANA ISLANDS,2010,,379.0,379.0
NORTHERN MARIANA ISLANDS,2011,,341.0,341.0
NORTHERN MARIANA ISLANDS,2012,,401.0,401.0
NORTHERN MARIANA ISLANDS,2013,,439.0,439.0
NORTHERN MARIANA ISLANDS,2014,,460.0,460.0
NORTHERN MARIANA ISLANDS,2015,,479.0,479.0
NORTHERN MARIANA ISLANDS,2016,,531.0,531.0
NORTHERN MARIANA ISLANDS,2017,,660.0,660.0
NORTHERN MARIANA ISLANDS,2018,,518.0,518.0
NORTHERN MARIANA ISLANDS,2019,,487.0,487.0
NORTHERN MARIANA ISLANDS,2020,,89.0,89.0
NORTHERN MARIANA ISLANDS,2021,,12.7,12.7
NORTHERN MARIANA ISLANDS,2022,,96.6,96.6
NORWAY,2000,777.0,2327.0,3104.0
NORWAY,2001,776.0,2297.0,3073.0
NORWAY,2002,738.0,2373.0,3111.0
NORWAY,2003,749.0,2520.0,3269.0
NORWAY,2004,848.0,2780.0,3628.0
NORWAY,2005,911.0,2913.0,3824.0
NORWAY,2006,970.0,3101.0,4071.0
NORWAY,2007,1082.0,3296.0,4378.0
NORWAY,2008,1135.0,3212.0,4347.0
NORWAY,2009,971.0,3375.0,4346.0
NORWAY,2010,1064.0,3703.0,4767.0
NORWAY,2011,1096.0,3867.0,4963.0
OMAN,2001,152.0,943.0,1095.0
OMAN,2002,164.0,948.0,1112.0
OMAN,2003,213.0,997.0,1210.0
OMAN,2004,298.0,1109.0,1407.0
OMAN,2005,163.537,937.845,1101.382
OMAN,2006,227.361,1157.645,1385.0059999999999
OMAN,2007,195.189,1164.321,1359.51
OMAN,2008,271.175,1268.3919999999998,1539.5669999999998
OMAN,2009,229.392,1354.875,1584.267
OMAN,2010,229.218,1270.744,1499.962
OMAN,2011,230.0507886758519,1162.6650353273235,1392.7158240031754
OMAN,2012,320.84644850492566,1392.6746767107193,1713.521125215645
OMAN,2013,360.3605641580639,1562.3596261040761,1922.72019026214
OMAN,2014,403.7351376137793,1821.7056273944959,2225.4407650082753
OMAN,2015,483.7565407184405,2149.838635158999,2633.5951758774395
OMAN,2016,560.1789194955102,2646.70877553441,3206.88769502992
OMAN,2017,547.1664486452552,2631.051201746172,3178.217650391427
OMAN,2018,349.62269607667986,2892.1344208458095,3241.7571169224893
OMAN,2019,411.3,3095.1,3506.4
OMAN,2020,99.4,769.2,868.6
OMAN,2021,78.3,573.4000000000001,651.7
OMAN,2022,308.2,2612.2,2920.3999999999996
PAKISTAN,2000,139.0,418.0,557.0
PAKISTAN,2001,127.0,373.0,500.0
PAKISTAN,2002,127.0,371.0,498.0
PAKISTAN,2003,127.0,374.0,501.0
PAKISTAN,2004,165.0,483.0,648.0
PAKISTAN,2005,203.0,595.0,798.0
PAKISTAN,2006,228.0,670.0,898.0
PAKISTAN,2007,213.0,627.0,840.0
PAKISTAN,2008,209.0,614.0,823.0
PAKISTAN,2009,217.0,638.0,855.0
PAKISTAN,2010,313.0,594.0,907.0
PAKISTAN,2011,368.0,793.0,1161.0
PAKISTAN,2012,333.0,633.0,966.0
PALAU,2000,3.0,54.0,57.0
PALAU,2001,3.0,51.0,54.0
PALAU,2002,3.0,55.0,58.0
PALAU,2003,3.0,60.0,63.0
PALAU,2004,4.0,85.0,89.0
PALAU,2005,4.0,76.0,80.0
PALAU,2006,4.0,78.0,82.0
PALAU,2007,4.0,84.0,88.0
PALAU,2008,3.0,76.0,79.0
PALAU,2009,4.0,68.0,72.0
PALAU,2010,3.0,82.0,85.0
PALAU,2011,3.0,106.0,109.0
PALAU,2012,3.0,116.0,119.0
PALAU,2013,3.0,102.0,105.0
PALAU,2014,2.0,139.0,141.0
PALAU,2015,1.6,160.4,162.0
PALAU,2016,,138.0,138.0
PALAU,2017,,123.0,123.0
PALAU,2018,,106.0,106.0
PALAU,2019,,94.0,94.0
PALAU,2020,,18.0,18.0
PANAMA,2000,147.0,228.0,375.0
PANAMA,2001,142.0,251.0,393.0
PANAMA,2002,141.0,268.0,409.0
PANAMA,2003,164.0,286.0,450.0
PANAMA,2004,174.0,302.0,476.0
PANAMA,2005,199.0,347.0,546.0
PANAMA,2006,245.0,426.0,671.0
PANAMA,2007,333.0,579.0,912.0
PANAMA,2008,401.0,643.0,1044.0
PANAMA,2009,388.0,620.0,1008.0
PANAMA,2010,422.0,674.0,1096.0
PANAMA,2011,465.0,744.0,1209.0
PANAMA,2012,519.0,830.0,1349.0
PANAMA,2013,160.0,1367.0,1527.0
PANAMA,2014,179.0,1431.0,1610.0
PANAMA,2015,84.0,1857.0,1941.0
PANAMA,2016,68.1,1789.1,1857.1999999999998
PANAMA,2017,226.5,1524.3000000000002,1750.8000000000002
PANAMA,2018,223.0,1533.0,1756.0
PANAMA,2019,224.7,1530.4,1755.1000000000001
PANAMA,2020,34.1,387.29999999999995,421.4
PANAMA,2021,39.8,625.5999999999999,665.3999999999999
PANAMA,2022,279.7,1240.5,1520.2
PAPUA NEW GUINEA,2000,37.0,21.0,58.0
PAPUA NEW GUINEA,2001,34.0,20.0,54.0
PAPUA NEW GUINEA,2002,33.0,20.0,53.0
PAPUA NEW GUINEA,2003,35.0,21.0,56.0
PAPUA NEW GUINEA,2004,37.0,22.0,59.0
PAPUA NEW GUINEA,2005,45.0,24.0,69.0
PAPUA NEW GUINEA,2006,50.0,28.0,78.0
PAPUA NEW GUINEA,2007,70.0,34.0,104.0
PAPUA NEW GUINEA,2008,78.0,42.0,120.0
PAPUA NEW GUINEA,2009,87.0,38.0,125.0
PAPUA NEW GUINEA,2010,104.0,41.0,145.0
PAPUA NEW GUINEA,2011,120.0,45.0,165.0
PAPUA NEW GUINEA,2012,128.0,47.3,175.3
PAPUA NEW GUINEA,2013,132.0,50.3,182.3
PAPUA NEW GUINEA,2014,129.9,61.5,191.4
PAPUA NEW GUINEA,2015,127.2,71.5,198.7
PAPUA NEW GUINEA,2016,126.5,71.2,197.7
PAPUA NEW GUINEA,2017,102.4,79.39999999999999,181.8
PAPUA NEW GUINEA,2018,100.8,94.0,194.8
PAPUA NEW GUINEA,2019,117.0,94.0,211.0
PAPUA NEW GUINEA,2020,31.5,7.4,38.9
PAPUA NEW GUINEA,2021,15.0,1.8,16.8
PAPUA NEW GUINEA,2022,51.7,17.6,69.30000000000001
PARAGUAY,2000,31.0,257.0,288.0
PARAGUAY,2001,30.0,248.0,278.0
PARAGUAY,2002,27.0,223.0,250.0
PARAGUAY,2003,29.0,239.0,268.0
PARAGUAY,2004,33.0,276.0,309.0
PARAGUAY,2005,37.0,304.0,341.0
PARAGUAY,2006,43.0,345.0,388.0
PARAGUAY,2007,46.0,370.0,416.0
PARAGUAY,2008,47.0,381.0,428.0
PARAGUAY,2009,92.0,347.0,439.0
PARAGUAY,2010,97.0,368.0,465.0
PARAGUAY,2011,110.0,414.0,524.0
PARAGUAY,2012,122.0,457.0,579.0
PARAGUAY,2013,128.0,482.0,610.0
PARAGUAY,2014,136.0,513.0,649.0
PARAGUAY,2015,255.1,959.5,1214.6
PARAGUAY,2016,274.7,1033.5,1308.2
PARAGUAY,2017,332.6,1251.3000000000002,1583.9
PARAGUAY,2018,224.4,956.6,1181.0
PARAGUAY,2019,231.0,984.5999999999999,1215.6
PARAGUAY,2020,47.9,204.2,252.1
PARAGUAY,2021,18.0,76.80000000000001,94.80000000000001
PARAGUAY,2022,110.1,469.36,579.46
PERU,2000,67.6,989.08,1056.68
PERU,2001,37.8,989.8000000000001,1027.6000000000001
PERU,2002,39.2,1024.5,1063.7
PERU,2003,41.8,1094.0,1135.8
PERU,2004,34.9,1315.1000000000001,1350.0000000000002
PERU,2005,40.6,1530.0,1570.6
PERU,2006,44.6,1676.1000000000001,1720.7
PERU,2007,49.47,1867.0,1916.47
PERU,2008,53.2,2004.3999999999999,2057.6
PERU,2009,55.3,2084.6,2139.9
PERU,2010,59.4,2239.8,2299.2000000000003
PERU,2011,67.2,2530.6,2597.7999999999997
PERU,2012,73.6,2772.1000000000004,2845.7000000000003
PERU,2013,81.8,3081.7999999999997,3163.6
PERU,2014,83.1,3131.8,3214.9
PERU,2015,89.3,3366.4,3455.7000000000003
PERU,2016,96.8,3647.6000000000004,3744.4000000000005
PERU,2017,108.3,3924.1000000000004,4032.4000000000005
PERU,2018,115.49,4304.0,4419.49
PERU,2019,114.2,4257.5,4371.7
PERU,2020,23.5,873.1,896.6
PERU,2021,11.3,433.0,444.3
PERU,2022,58.6,1950.7,2009.3
PHILIPPINES,2000,393.0,1571.0,1964.0
PHILIPPINES,2001,330.0,1440.0,1770.0
PHILIPPINES,2002,336.0,1569.0,1905.0
PHILIPPINES,2003,308.0,1572.0,1880.0
PHILIPPINES,2004,344.0,1916.0,2260.0
PHILIPPINES,2005,366.0,2221.0,2587.0
PHILIPPINES,2006,409.0,2398.0,2807.0
PHILIPPINES,2007,451.0,2591.0,3042.0
PHILIPPINES,2008,465.0,2620.0,3085.0
PHILIPPINES,2009,408.0,2552.0,2960.0
PHILIPPINES,2010,194.0,3267.0,3461.0
PHILIPPINES,2011,403.0,3481.0,3884.0
PHILIPPINES,2012,481.0,3757.0,4238.0
PHILIPPINES,2013,506.0,4131.0,4637.0
PHILIPPINES,2014,498.0,4275.0,4773.0
PHILIPPINES,2015,486.0,4804.8,5290.8
PHILIPPINES,2016,487.1,5407.5,5894.6
PHILIPPINES,2017,468.8,6037.7,6506.5
PHILIPPINES,2018,426.5,6513.7,6940.2
PHILIPPINES,2019,351.7,7747.599999999999,8099.299999999999
PHILIPPINES,2020,47.2,1410.1,1457.3
PHILIPPINES,2021,13.0,151.0,164.0
PHILIPPINES,2022,161.0,1678.68,1839.68
POLAND,2000,4850.0,12550.0,17400.0
POLAND,2001,4240.0,10760.0,15000.0
POLAND,2002,4050.0,9930.0,13980.0
POLAND,2003,4100.0,9620.0,13720.0
POLAND,2004,3945.0,10345.0,14290.0
POLAND,2005,4240.0,10960.0,15200.0
POLAND,2006,4240.0,11430.0,15670.0
POLAND,2007,4085.0,10890.0,14975.0
POLAND,2008,3790.0,9170.0,12960.0
POLAND,2009,3570.0,8320.0,11890.0
POLAND,2010,3370.0,9100.0,12470.0
POLAND,2011,3760.0,9590.0,13350.0
POLAND,2012,4160.0,10680.0,14840.0
POLAND,2013,3950.0,11850.0,15800.0
POLAND,2014,3276.0,12724.0,16000.0
POLAND,2015,4064.0,12664.0,16728.0
POLAND,2016,4176.0,13295.0,17471.0
POLAND,2017,4528.0,13730.0,18258.0
POLAND,2018,4922.0,14700.0,19622.0
POLAND,2019,5036.0,16122.0,21158.0
POLAND,2020,2034.0,6384.0,8418.0
POLAND,2021,2417.0,7305.0,9722.0
POLAND,2022,3564.0,12383.0,15947.0
PORTUGAL,2004,3272.0,17893.0,21165.0
PORTUGAL,2005,3308.0,17864.0,21172.0
PORTUGAL,2006,3555.0,19033.0,22588.0
REUNION,2000,44.0,386.0,430.0
REUNION,2001,44.0,380.0,424.0
REUNION,2002,45.0,381.0,426.0
REUNION,2003,44.0,388.0,432.0
REUNION,2004,52.0,378.0,430.0
REUNION,2005,47.0,362.0,409.0
REUNION,2006,47.0,232.0,279.0
REUNION,2007,52.0,329.0,381.0
REUNION,2008,50.0,346.0,396.0
REUNION,2009,41.0,381.0,422.0
REUNION,2010,40.0,380.0,420.0
REUNION,2011,43.0,428.0,471.0
REUNION,2012,43.0,404.0,447.0
REUNION,2013,36.0,380.0,416.0
REUNION,2014,45.0,361.0,406.0
REUNION,2015,49.7,376.7,426.4
REUNION,2016,52.4,405.79999999999995,458.19999999999993
REUNION,2017,52.5,455.0,507.5
REUNION,2018,45.3,489.4,534.6999999999999
REUNION,2019,40.9,492.7,533.6
REUNION,2020,14.0,202.7,216.7
REUNION,2021,21.5,229.3,250.8
REUNION,2022,40.8,454.6,495.40000000000003
RUSSIAN FEDERATION,2000,3218.0,17951.0,21169.0
RUSSIAN FEDERATION,2001,3028.0,18567.0,21595.0
RUSSIAN FEDERATION,2002,3014.0,20295.0,23309.0
RUSSIAN FEDERATION,2003,2568.0,19953.0,22521.0
RUSSIAN FEDERATION,2004,2723.0,19341.0,22064.0
RUSSIAN FEDERATION,2005,3226.0,18975.0,22201.0
RUSSIAN FEDERATION,2006,3234.0,19252.0,22486.0
RUSSIAN FEDERATION,2007,3270.0,19639.0,22909.0
RUSSIAN FEDERATION,2008,4112.0,19564.0,23676.0
RUSSIAN FEDERATION,2009,3880.0,17459.0,21339.0
RUSSIAN FEDERATION,2010,4432.0,17849.0,22281.0
RUSSIAN FEDERATION,2011,5475.0,19457.0,24932.0
RUSSIAN FEDERATION,2012,6201.0,21976.0,28177.0
RUSSIAN FEDERATION,2013,5816.8,24975.3,30792.1
RUSSIAN FEDERATION,2014,6263.0,26158.0,32421.0
RUSSIAN FEDERATION,2015,7517.1,26212.100000000002,33729.200000000004
RWANDA,2006,255.0,276.0,531.0
RWANDA,2007,276.0,334.0,610.0
RWANDA,2008,342.1,326.40000000000003,668.5
RWANDA,2009,333.0,330.0,663.0
RWANDA,2010,307.0,359.0,666.0
RWANDA,2011,395.0,513.0,908.0
RWANDA,2012,414.6,646.6999999999999,1061.3
RWANDA,2013,419.2,703.0,1122.2
RWANDA,2014,395.3,824.2,1219.5
RWANDA,2015,409.7,888.6999999999999,1298.3999999999999
RWANDA,2016,325.0,1052.0,1377.0
RWANDA,2017,482.0,1088.0,1570.0
RWANDA,2018,408.0,1303.0,1711.0
RWANDA,2019,417.0,1216.0,1633.0
RWANDA,2020,195.8,301.6,497.40000000000003
RWANDA,2021,342.4,168.5,510.9
SAINT KITTS AND NEVIS,2001,7.0,64.0,71.0
SAINT KITTS AND NEVIS,2009,12.7,70.1,82.8
SAINT KITTS AND NEVIS,2010,15.1,83.3,98.39999999999999
SAINT KITTS AND NEVIS,2011,15.3,88.6,103.89999999999999
SAINT KITTS AND NEVIS,2012,15.3,88.9,104.2
SAINT KITTS AND NEVIS,2013,16.0,91.1,107.1
SAINT KITTS AND NEVIS,2014,18.2,94.9,113.10000000000001
SAINT KITTS AND NEVIS,2018,19.7,105.7,125.4
SAINT KITTS AND NEVIS,2019,21.3,98.8,120.1
SAINT KITTS AND NEVIS,2020,4.2,25.6,29.8
SAINT KITTS AND NEVIS,2021,2.0,18.2,20.2
SAINT LUCIA,2000,14.0,256.0,270.0
SAINT LUCIA,2003,13.0,264.0,277.0
SAINT LUCIA,2004,12.0,286.0,298.0
SAINT LUCIA,2005,16.0,302.0,318.0
SAINT LUCIA,2006,12.0,290.0,302.0
SAINT LUCIA,2007,11.0,277.0,288.0
SAINT LUCIA,2008,13.0,283.0,296.0
SAINT LUCIA,2009,15.0,263.0,278.0
SAINT LUCIA,2010,14.0,292.0,306.0
SAINT LUCIA,2011,20.0,292.0,312.0
SAINT LUCIA,2012,16.0,291.0,307.0
SAINT LUCIA,2013,15.4,303.4,318.79999999999995
SAINT LUCIA,2014,14.0,324.0,338.0
SAINT LUCIA,2015,12.0,333.0,345.0
SAINT LUCIA,2016,11.4,336.5,347.9
SAINT LUCIA,2017,15.2,371.0,386.2
SAINT LUCIA,2018,15.8,378.90000000000003,394.70000000000005
SAINT LUCIA,2019,15.6,408.2,423.8
SAINT LUCIA,2020,2.9,127.8,130.7
SAINT LUCIA,2021,4.1,195.3,199.4
SAINT LUCIA,2022,5.4,350.8,356.2
SAINT VINCENT AND THE GRENADINES,2002,13.0,65.0,78.0
SAINT VINCENT AND THE GRENADINES,2003,14.0,65.0,79.0
SAINT VINCENT AND THE GRENADINES,2004,17.0,70.0,87.0
SAINT VINCENT AND THE GRENADINES,2005,21.0,75.0,96.0
SAINT VINCENT AND THE GRENADINES,2006,17.0,81.0,98.0
SAINT VINCENT AND THE GRENADINES,2007,15.0,75.0,90.0
SAINT VINCENT AND THE GRENADINES,2008,14.0,70.0,84.0
SAINT VINCENT AND THE GRENADINES,2009,15.0,60.0,75.0
SAINT VINCENT AND THE GRENADINES,2010,14.0,58.0,72.0
SAINT VINCENT AND THE GRENADINES,2011,14.0,60.0,74.0
SAINT VINCENT AND THE GRENADINES,2012,13.0,61.0,74.0
SAINT VINCENT AND THE GRENADINES,2013,12.9,58.8,71.7
SAINT VINCENT AND THE GRENADINES,2014,12.7,58.0,70.7
SAINT VINCENT AND THE GRENADINES,2015,13.0,62.400000000000006,75.4
SAINT VINCENT AND THE GRENADINES,2016,13.5,65.2,78.7
SAINT VINCENT AND THE GRENADINES,2017,13.7,62.7,76.4
SAINT VINCENT AND THE GRENADINES,2018,14.3,65.8,80.1
SAINT VINCENT AND THE GRENADINES,2019,16.9,67.0,83.9
SAINT VINCENT AND THE GRENADINES,2020,3.8,22.8,26.6
SAINT VINCENT AND THE GRENADINES,2021,3.8,20.5,24.3
SAINT VINCENT AND THE GRENADINES,2022,8.0,51.1,59.1
SAMOA,2000,11.0,76.0,87.0
SAMOA,2001,11.0,77.0,88.0
SAMOA,2002,10.0,79.0,89.0
SAMOA,2003,10.0,82.0,92.0
SAMOA,2004,11.0,87.0,98.0
SAMOA,2005,10.0,92.0,102.0
SAMOA,2006,12.0,104.0,116.0
SAMOA,2007,12.0,110.0,122.0
SAMOA,2008,10.0,112.0,122.0
SAMOA,2009,11.0,118.0,129.0
SAMOA,2010,12.0,118.0,130.0
SAMOA,2011,11.0,117.0,128.0
SAMOA,2012,33.0,102.0,135.0
SAMOA,2013,12.0,113.0,125.0
SAMOA,2014,13.4,118.3,131.7
SAMOA,2015,11.7,127.4,139.1
SAMOA,2016,12.2,133.7,145.89999999999998
SAMOA,2017,14.3,143.2,157.5
SAMOA,2018,9.6,162.8,172.4
SAMOA,2019,13.3,167.5,180.8
SAMOA,2020,1.3,22.6,23.900000000000002
SAMOA,2021,,2.6,2.6
SAMOA,2022,3.3,47.3,50.599999999999994
SAN MARINO,2005,695.0,1412.0,2107.0
SAN MARINO,2006,700.0,1436.0,2136.0
SAN MARINO,2007,584.0,1579.0,2163.0
SAN MARINO,2008,612.0,1500.0,2112.0
SAN MARINO,2009,1028.0,1028.0,2056.0
SAN MARINO,2010,889.0,1087.0,1976.0
SAN MARINO,2011,258.0,1780.0,2038.0
SAN MARINO,2012,598.0,1271.0,1869.0
SAN MARINO,2013,611.5,1293.5,1905.0
SAN MARINO,2014,612.0,1392.0,2004.0
SAN MARINO,2015,472.0,1416.1,1888.1
SAO TOME AND PRINCIPE,2001,0.6,7.0,7.6
SAO TOME AND PRINCIPE,2005,1.1,14.700000000000001,15.8
SAO TOME AND PRINCIPE,2006,0.6,11.7,12.299999999999999
SAO TOME AND PRINCIPE,2007,1.0,10.8,11.8
SAO TOME AND PRINCIPE,2008,0.6,13.9,14.5
SAO TOME AND PRINCIPE,2009,0.4,14.799999999999999,15.2
SAO TOME AND PRINCIPE,2010,1.0,7.0,8.0
SAO TOME AND PRINCIPE,2011,1.3,10.9,12.200000000000001
SAO TOME AND PRINCIPE,2015,5.684,19.911,25.595000000000002
SAO TOME AND PRINCIPE,2016,3.2,25.700000000000003,28.900000000000002
SAO TOME AND PRINCIPE,2017,5.3,23.599999999999998,28.9
SAO TOME AND PRINCIPE,2018,4.2,29.200000000000003,33.400000000000006
SAO TOME AND PRINCIPE,2021,5.2,9.9,15.100000000000001
SAUDI ARABIA,2000,688.0,5607.0,6295.0
SAUDI ARABIA,2004,2381.0,6218.0,8599.0
SAUDI ARABIA,2005,1951.0,6086.0,8037.0
SAUDI ARABIA,2006,1603.0,7017.0,8620.0
SAUDI ARABIA,2007,2659.0,8871.0,11530.0
SAUDI ARABIA,2008,3660.0,11097.0,14757.0
SAUDI ARABIA,2009,1604.0,9292.0,10896.0
SAUDI ARABIA,2010,2660.0,8190.0,10850.0
SAUDI ARABIA,2011,1912.0,12266.0,14178.0
SAUDI ARABIA,2012,2824.0,13508.0,16332.0
SAUDI ARABIA,2013,1476.0,14296.0,15772.0
SAUDI ARABIA,2014,2684.0,15576.0,18260.0
SAUDI ARABIA,2015,1880.6,16113.7,17994.3
SAUDI ARABIA,2016,4006.5,14037.8,18044.3
SAUDI ARABIA,2017,2695.0,13414.1,16109.1
SAUDI ARABIA,2018,2450.7,12883.7,15334.400000000001
SAUDI ARABIA,2019,3164.6,14361.0,17525.6
SAUDI ARABIA,2020,771.9,3366.2000000000003,4138.1
SAUDI ARABIA,2021,1013.1,2464.1,3477.2
SAUDI ARABIA,2022,1666.7,14971.2,16637.9
SENEGAL,2014,221.5,741.6,963.1
SENEGAL,2015,231.5,775.0999999999999,1006.5999999999999
SENEGAL,2016,278.3,931.7,1210.0
SENEGAL,2017,313.9,1051.0,1364.9
SEYCHELLES,2000,6.0,124.0,130.0
SEYCHELLES,2001,6.0,124.0,130.0
SEYCHELLES,2002,7.0,125.0,132.0
SEYCHELLES,2003,6.0,116.0,122.0
SEYCHELLES,2004,7.0,114.0,121.0
SEYCHELLES,2005,7.0,122.0,129.0
SEYCHELLES,2006,7.0,134.0,141.0
SEYCHELLES,2007,8.0,153.0,161.0
SEYCHELLES,2008,10.0,149.0,159.0
SEYCHELLES,2009,10.0,147.0,157.0
SEYCHELLES,2010,10.0,165.0,175.0
SEYCHELLES,2011,7.0,187.0,194.0
SEYCHELLES,2012,6.0,202.0,208.0
SEYCHELLES,2013,8.0,222.0,230.0
SEYCHELLES,2014,8.9,223.79999999999998,232.7
SEYCHELLES,2015,10.4,265.8,276.2
SEYCHELLES,2016,9.4,293.8,303.2
SEYCHELLES,2017,9.1,340.8,349.90000000000003
SEYCHELLES,2018,9.9,352.0,361.9
SEYCHELLES,2019,8.7,375.5,384.2
SEYCHELLES,2020,1.9,112.9,114.80000000000001
SEYCHELLES,2021,1.9,181.0,182.9
SEYCHELLES,2022,6.2,325.8,332.0
SIERRA LEONE,2000,5.8,9.899999999999999,15.7
SIERRA LEONE,2001,9.5,14.600000000000001,24.1
SIERRA LEONE,2002,11.3,17.1,28.400000000000002
SIERRA LEONE,2003,20.1,18.0,38.1
SIERRA LEONE,2004,14.6,29.0,43.6
SIERRA LEONE,2005,13.6,26.4,40.0
SIERRA LEONE,2006,12.5,21.2,33.7
