Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
MALTA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MALTA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARSHALL ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MARTINIQUE,Total,,Thousands,,,,,,,10.195,,,,,10.542,10.542,10.542,10.542,,,,11.802,11.802,11.900000000000002,11.900000000000002,11.900000000000002
MARTINIQUE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,2.202,,,,,1.647,1.647,1.647,1.647,,,,1.1,1.1,1.1,1.1,1.1
MARTINIQUE,Other accommodation services,,Thousands,,,,,,,0.888,,,,,0.76,0.76,0.76,0.76,,,,2.1,2.1,2.1,2.1,2.1
MARTINIQUE,Food and beverage serving activities,,Thousands,,,,,,,3.034,,,,,3.862,3.862,3.862,3.862,,,,3.304,3.304,3.3,3.3,3.3
MARTINIQUE,Passenger transportation,,Thousands,,,,,,,1.29,,,,,1.389,1.389,1.389,1.389,,,,2.263,2.263,2.3,2.3,2.3
MARTINIQUE,Travel agencies and other reservation services activities,,Thousands,,,,,,,0.207,,,,,0.228,0.228,0.228,0.228,,,,0.269,0.269,0.3,0.3,0.3
MARTINIQUE,Other tourism industries,,Thousands,,,,,,,2.574,,,,,2.656,2.656,2.656,2.656,,,,2.766,2.766,2.8,2.8,2.8
MAURITANIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITIUS,Total,,Thousands,,,,,,,25.798000000000002,26.6,29.1,27.7,27.741,28.607999999999997,29.177000000000003,29.418999999999997,29.631000000000004,29.633999999999997,30.801,31.085,31.366999999999997,31.55,32.253,27.858000000000004,27.626
MAURITIUS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,19.536,20.5,22.7,20.9,21.27,21.83,22.225,22.397,22.559,22.583,23.639,24.183,24.412,24.51,25.039,21.693,21.809
MAURITIUS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITIUS,Food and beverage serving activities,,Thousands,,,,,,,1.805,1.7,2.1,2.6,2.572,2.678,3.006,3.157,3.266,3.258,3.407,3.238,3.351,3.526,3.662,3.463,3.081
MAURITIUS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MAURITIUS,Travel agencies and other reservation services activities,,Thousands,,,,,,,4.457,4.4,4.3,4.2,3.899,4.1,3.946,3.865,3.806,3.793,3.755,3.664,3.604,3.514,3.552,2.702,2.736
MAURITIUS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MEXICO,Total,,Thousands,2431.1809999999996,2422.4220000000005,2363.708,2354.0060000000003,2406.3689999999997,2426.453,2441.4539999999997,2469.5319999999997,2477.023,2430.224,2442.053,2464.089,2496.458,2533.5899999999997,2527.928,2548.8759999999997,2571.751,2566.9629999999997,2522.32,2609.814,2326.71,2519.775,
MEXICO,Accommodation services for visitors (hotels and similar establishments),,Thousands,236.493,225.877,217.041,214.029,210.595,208.31,205.644,207.014,205.597,190.684,199.629,193.622,191.166,195.888,197.723,202.47,205.06,204.354,204.728,203.87,168.883,212.424,
MEXICO,Other accommodation services,,Thousands,16.533,17.573,20.075,23.229,24.461,24.051,24.011,24.53,25.948,32.889,30.507,39.375,39.595,39.581,40.399,44.422,54.526,53.651,61.85,64.524,123.735,103.704,
MEXICO,Food and beverage serving activities,,Thousands,725.619,725.137,702.999,696.197,703.788,711.494,708.199,712.774,719.539,707.87,702.223,700.586,711.288,716.696,698.147,703.055,707.667,673.998,691.592,708.015,584.451,644.476,
MEXICO,Passenger transportation,,Thousands,521.343,530.157,515.681,510.603,522.723,527.398,529.022,543.936,538.837,534.589,542.421,546.943,549.208,554.154,563.016,575.567,586.717,599.796,610.279,613.254,530.533,538.928,
MEXICO,Travel agencies and other reservation services activities,,Thousands,29.581,28.929,28.188,29.2,31.36,31.501,32.128,33.427,33.945,31.819,31.727,32.291,33.978,34.303,33.936,33.773,27.996,28.915,27.101,26.577,22.663,25.581,
MEXICO,Other tourism industries,,Thousands,901.612,894.749,879.724,880.748,913.442,923.699,942.45,947.851,953.157,932.373,935.546,951.272,971.223,992.968,994.707,989.589,989.785,1006.249,926.77,993.574,896.445,994.662,
"MICRONESIA, FEDERATED STATES OF",Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MICRONESIA, FEDERATED STATES OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Total,,Thousands,,,,,,,,,3.2,2.9000000000000004,2.9000000000000004,2.9000000000000004,3.1,3.0,3.1,3.1,3.1,3.1,3.2,3.4000000000000004,2.5,2.5999999999999996,2.5999999999999996
"MOLDOVA, REPUBLIC OF",Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.1,1.2,1.2
"MOLDOVA, REPUBLIC OF",Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
"MOLDOVA, REPUBLIC OF",Travel agencies and other reservation services activities,,Thousands,,,,,,,,,1.5,1.3,1.3,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.4,1.4,1.4
"MOLDOVA, REPUBLIC OF",Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Total,,Thousands,,,,,,,,,,,,,,5.8999999999999995,5.8,5.6,5.5,7.6,7.8,7.9,7.2,7.199999999999999,7.848000000000001
MONACO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,4.1,4.0,3.8,3.7,5.7,5.8,5.9,5.5,5.1,5.371
MONACO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.9,2.0,2.0,1.7,2.1,2.477
MONACO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONACO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Total,,Thousands,,,,,,,,,,72.557,78.61,66.517,48.521,51.12500000000001,54.096999999999994,56.72,48.99,54.138,54.928,60.981,48.951,48.536,43.36300000000001
MONGOLIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,4.118,6.086,5.102,5.914,6.939,7.53,7.668,5.864,6.134,5.874,9.712,7.626,5.186,9.02
MONGOLIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONGOLIA,Food and beverage serving activities,,Thousands,,,,,,,,,,19.187,21.651,21.283,24.321,24.777,29.023,30.137,26.279,30.315,31.611,26.569,22.368,32.423,22.998
MONGOLIA,Passenger transportation,,Thousands,,,,,,,,,,45.513,47.768,37.267,14.801,16.523,14.39,15.556,13.822,14.491,13.208,17.868,14.536,8.624,9.718
MONGOLIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,3.739,3.105,2.865,3.485,2.886,3.154,3.359,3.025,3.198,4.235,6.832,4.421,2.303,1.627
MONGOLIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Total,,Thousands,,,,,,11,11.0,11.0,15.0,16.0,13.0,12.0,13.0,14.0,14.0,14.393,14.684,15.0,16.024,18.35,13.325,15.221,21.572
MONTENEGRO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTENEGRO,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MONTSERRAT,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MOROCCO,Total,,Thousands,,,,,,,,,382.0,412.0,433.0,460.0,485.0,500.0,505.0,507.0,515.0,532.0,548.0,565.0,,,
MOROCCO,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,112.505,121.341,127.526,135.478,121.25,125.0,128.0,128.5,130.5,135.0,140.0,145.0,,,
MOROCCO,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MOROCCO,Food and beverage serving activities,,Thousands,,,,,,,,,91.446,98.627,103.654,110.118,78.57,81.0,82.0,82.3,83.6,86.0,88.0,90.0,,,
MOROCCO,Passenger transportation,,Thousands,,,,,,,,,34.799,37.532,39.445,41.904,31.04,32.0,34.0,34.1,34.6,36.0,36.0,38.0,,,
MOROCCO,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,19.483,21.013,22.084,23.461,21.34,22.0,22.3,22.4,22.7,23.0,24.0,25.0,,,
MOROCCO,Other tourism industries,,Thousands,,,,,,,,,123.767,133.487,140.291,149.039,232.8,240.0,238.7,239.7,243.6,252.0,260.0,267.0,,,
MOZAMBIQUE,Total,,Thousands,,,,,,,,,,,33.7,42.00000000000001,45.300000000000004,,,,43.9,,,,,,
MOZAMBIQUE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,9.0,12.6,15.1,,,,21.5,,,,,,
MOZAMBIQUE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MOZAMBIQUE,Food and beverage serving activities,,Thousands,,,,,,,,,,,14.1,17.1,17.4,,,,21.1,,,,,,
MOZAMBIQUE,Passenger transportation,,Thousands,,,,,,,,,,,8.3,10.0,10.0,,,,,,,,,,
MOZAMBIQUE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,0.2,0.2,0.7,,,,1.3,,,,,,
MOZAMBIQUE,Other tourism industries,,Thousands,,,,,,,,,,,2.1,2.1,2.1,,,,,,,,,,
MYANMAR,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
MYANMAR,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Total,,Thousands,,,,,,,,,,,,21.9,48.1,41.5,37.9,44.7,42.4,,,,,,
NAMIBIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NAURU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEPAL,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,676.7,,,
NETHERLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,115.4,,,
NETHERLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,58.8,,,
NETHERLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,502.5,,,
NETHERLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NETHERLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW CALEDONIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NEW ZEALAND,Total,,Thousands,89.75999999999999,91.95,96.25,101.08000000000001,106.3,107.72999999999999,92.9,164.08,167.77999999999997,161.94,159.22,160.5,161.39999999999998,162.8,159.38,167.76,171.9,183.10000000000002,185.49999999999997,190.3,192.4,174.7,173.80000000000004
NEW ZEALAND,Accommodation services for visitors (hotels and similar establishments),,Thousands,22.29,22.56,22.65,24.37,25.37,25.87,13.6,32.5,32.3,30.6,30.3,30.1,28.9,28.6,29.6,30.3,31.6,33.0,34.4,35.0,34.9,26.7,25.3
NEW ZEALAND,Other accommodation services,,Thousands,5.51,5.72,6.2,6.87,7.43,7.53,,,,,,,,,,,,,,,,,
NEW ZEALAND,Food and beverage serving activities,,Thousands,61.96,63.67,67.4,69.84,73.5,74.33,20.0,101.4,103.9,99.4,97.7,99.1,101.2,103.1,106.3,112.8,119.5,127.8,130.7,134.4,136.5,133.4,134.3
NEW ZEALAND,Passenger transportation,,Thousands,,,,,,,,23.02,24.23,25.05,22.9,23.1,23.2,22.9,14.78,15.76,11.3,12.1,12.2,12.5,12.6,11.0,10.4
NEW ZEALAND,Travel agencies and other reservation services activities,,Thousands,,,,,,,5.3,7.16,7.35,6.89,6.42,6.3,6.2,6.3,6.5,6.9,7.3,7.8,8.2,8.4,8.4,3.6,3.8
NEW ZEALAND,Other tourism industries,,Thousands,,,,,,,54.0,,,,1.9,1.9,1.9,1.9,2.2,2.0,2.2,2.4,,,,,
NICARAGUA,Total,,Thousands,,,,,,,,,,,35.0,37.0,43.0,48.0,48.0,47.5,52.7,56.3,52.5,47.2,47.2,48.0,45.4
NICARAGUA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NICARAGUA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGER,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIGERIA,Total,,Thousands,,,,,,,,,,,,,,,881.5,1082.9,1429.4,1457.9,1487.0,1516.6999999999998,378.3,391.19999999999993,405.09999999999997
NIGERIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,194.2,240.7,278.5,284.0,289.6,295.3,73.8,76.3,79.5
NIGERIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,86.0,72.5,87.4,89.1,90.8,92.6,23.1,24.8,25.6
NIGERIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,416.0,562.0,842.5,859.3,876.4,893.9,223.4,230.2,237.4
NIGERIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,47.4,51.8,56.4,57.5,58.6,59.7,14.9,15.4,16.9
NIGERIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,42.0,27.1,34.6,35.2,35.9,36.6,9.1,9.4,9.7
NIGERIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,95.9,128.8,130.0,132.8,135.7,138.6,34.0,35.1,36.0
NIUE,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NIUE,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTH MACEDONIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORTHERN MARIANA ISLANDS,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORWAY,Total,,Thousands,,,,,,,131.9,138.0,140.9,144.0,144.2,151.5,153.0,153.89999999999998,156.9,159.20000000000002,162.5,175.7,179.0,182.8,165.7,,
NORWAY,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,56.3,60.2,61.6,22.0,22.1,22.8,23.3,23.4,24.2,25.0,25.2,24.2,24.5,24.9,20.3,,
NORWAY,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
NORWAY,Food and beverage serving activities,,Thousands,,,,,,,,,,41.0,40.7,41.8,42.1,43.8,45.6,46.8,48.9,55.3,56.5,57.2,51.8,,
NORWAY,Passenger transportation,,Thousands,,,,,,,45.9,47.4,48.2,49.5,49.9,49.3,49.8,50.1,50.3,50.6,51.1,50.6,51.1,51.7,48.3,,
NORWAY,Travel agencies and other reservation services activities,,Thousands,,,,,,,4.4,4.8,4.9,5.4,5.0,5.1,5.3,5.3,5.2,5.5,5.4,5.5,5.7,5.8,4.3,,
NORWAY,Other tourism industries,,Thousands,,,,,,,25.3,25.6,26.2,26.1,26.5,32.5,32.5,31.3,31.6,31.3,31.9,40.1,41.2,43.2,41.0,,
OMAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
OMAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAKISTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PALAU,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PANAMA,Total,,Thousands,84.094,87.374,93.20599999999999,97.36,104.815,111.743,111.872,119.013,127.631,128.38400000000001,129.77100000000002,130.70999999999998,131.983,133.033,133.927,134.829,135.822,138.077,139.048,140.618,140.873,141.453,141.8
PANAMA,Accommodation services for visitors (hotels and similar establishments),,Thousands,10.091,10.418,11.059,11.975,12.765,14.258,14.484,14.594,16.351,16.69,16.861,16.961,17.362,17.944,17.855,18.153,18.919,19.483,20.057,20.624,20.835,20.2,20.3
PANAMA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PANAMA,Food and beverage serving activities,,Thousands,7.064,7.348,7.785,8.429,8.525,8.425,8.406,8.639,7.591,7.919,7.986,7.854,7.923,8.179,8.238,8.223,8.54,8.799,9.0,9.97,10.213,9.704,10.3
PANAMA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PANAMA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PANAMA,Other tourism industries,,Thousands,66.939,69.608,74.362,76.956,83.525,89.06,88.982,95.78,103.689,103.775,104.924,105.895,106.698,106.91,107.834,108.453,108.363,109.795,109.991,110.024,109.825,111.549,111.2
PAPUA NEW GUINEA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAPUA NEW GUINEA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAPUA NEW GUINEA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAPUA NEW GUINEA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
PAPUA NEW GUINEA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
